"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
31;"MG";3126208;"312620";"Formoso";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3126307;"312630";"Fortaleza de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3126406;"312640";"Fortuna de Minas";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3126505;"312650";"Francisco Badaró";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3126604;"312660";"Francisco Dumont";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3126703;"312670";"Francisco Sá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;15,9261028826246;11,5460108532502;3,8311240517968;0;0;0;0;0;0;0;0
31;"MG";3126752;"312675";"Franciscópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3126802;"312680";"Frei Gaspar";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3126901;"312690";"Frei Inocêncio";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3126950;"312695";"Frei Lagonegro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127008;"312700";"Fronteira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127057;"312705";"Fronteira dos Vales";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127073;"312707";"Fruta de Leite";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127107;"312710";"Frutal";"Não";"-";"Total";0;0;0;0;0;0;0;0;46,2158464894443;122,220398037177;130,919428443181;166,672839734805;229,311515107043;125,176304654443;164,13766610208;60,5588718747296;0;57,8526459077761;120,416539466097;124,378109452736;138,305672198894;143,782640312025;232,129446302997
31;"MG";3127206;"312720";"Funilândia";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127305;"312730";"Galiléia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127339;"312733";"Gameleiras";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127354;"312735";"Glaucilândia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127370;"312737";"Goiabeira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127388;"312738";"Goianá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127404;"312740";"Gonçalves";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127503;"312750";"Gonzaga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127602;"312760";"Gouveia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3127701;"312770";"Governador Valadares";"Não";"-";"Total";0;0;0;0;0;0;0;0;95,045060519656;113,190060545287;212,371392056551;299,667874396135;288,140050339983;374,136329327063;423,473347894366;399,119135804687;410,133552643341;381,273117575231;303,209717064069;458,045268592458;246,57885186055;341,999688124637;457,670352915558
31;"MG";3127800;"312780";"Grão Mogol";"Não";"-";"Total";0;0;0;0;0;0;0;0;13,2450331125828;13,1778348817289;126,464323748669;145,830571390693;118,851105975569;108,508329610008;44,4811590519159;94,9066751028156;94,5179584120983;25,1082794551503;38,0252233981875;18,9441778226825;75,5191944619257;37,6340713792887;71,9372706999496
31;"MG";3127909;"312790";"Grupiara";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128006;"312800";"Guanhães";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128105;"312810";"Guapé";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128204;"312820";"Guaraciaba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128253;"312825";"Guaraciama";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128303;"312830";"Guaranésia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;5,34359303195469;10,6831900005342;16,0196507716132;5,18188413307078;5,17625135876598;10,3412616339193;0;0;5,25624178712221;5,25734714263183;5,25845296313824;0;0
31;"MG";3128402;"312840";"Guarani";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128501;"312850";"Guarará";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128600;"312860";"Guarda-Mor";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128709;"312870";"Guaxupé";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;10,0565176290754;2,02306291725673;2,0155601241585;8,03341902313625;69,9192044748291;119,913352932075;169,520910789621;220,695478621325;252,419015565839;249,275362318841;271,587341333282;238,104381888705;183,788337098442;237,669658816366
31;"MG";3128808;"312880";"Guidoval";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3128907;"312890";"Guimarânia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3129004;"312900";"Guiricema";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3129103;"312910";"Gurinhatã";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7336407164391;0;18,1290790427846;19,2604006163328
31;"MG";3129202;"312920";"Heliodora";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3129301;"312930";"Iapu";"Não";"Colar Metropolitano";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3129400;"312940";"Ibertioga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;19,9163513244374;77,4743366259926;19,3836014731537;19,3948797517455;0;0;0;0;0;0;0
31;"MG";3129509;"312950";"Ibiá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;17,339286488361;30,1490223102765;29,9337181954244;0;0;4,0628935928168;12,1045836023241;0;0;0;0;0;0;0
31;"MG";3129608;"312960";"Ibiaí";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3129657;"312965";"Ibiracatu";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3129707;"312970";"Ibiraci";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;8,21287779237845;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3129806;"312980";"Ibirité";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3129905;"312990";"Ibitiúra de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130002;"313000";"Ibituruna";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130051;"313005";"Icaraí de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130101;"313010";"Igarapé";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130200;"313020";"Igaratinga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130309;"313030";"Iguatama";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;38,8248997023424;24,9097023290572;49,931344401448;62,5547353934693;48,7032752952636;36,5764447695684;48,828125;0;0;0;12,5833647917453;25,2429635239177;50,6265029743071;29,2997363023733
31;"MG";3130408;"313040";"Ijaci";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130507;"313050";"Ilicínea";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130556;"313055";"Imbé de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130606;"313060";"Inconfidentes";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130655;"313065";"Indaiabira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130705;"313070";"Indianópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130804;"313080";"Ingaí";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3130903;"313090";"Inhapim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3131000;"313100";"Inhaúma";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3131109;"313110";"Inimutaba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3131158;"313115";"Ipaba";"Não";"Colar Metropolitano";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3131208;"313120";"Ipanema";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;5,50357732526142;0;0;0;0;0;0;5,06688285366842;15,2152964446924;10,0699864055184;10;14,9009089554463;5,12242598094458
31;"MG";3131307;"313130";"Ipatinga";"Não";"Região Metropolitana do Vale do Aço";"Total";0;0;0;0;0;0;0;0;298,279000496442;399,577927920559;455,593231663521;417,323910424403;411,429697668976;353,222862290496;383,129754843967;350,502244069246;399,885857074548;346,090971390068;244,122688869842;223,60578565734;230,587508336191;254,738472242484;316,601604524637
31;"MG";3131406;"313140";"Ipiaçu";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;22,8623685413809;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3131505;"313150";"Ipuiúna";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3131604;"313160";"Iraí de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3131703;"313170";"Itabira";"Não";"-";"Total";0;0;0;0;0;0;0;0;25,598829767782;3,62256495711789;1,82177568475994;4,51822198928278;1,79349678067328;0;3,42627093237398;0;0,84401718418987;0,838328373223792;22,6536673770409;77,4612693653173;161,284986435519;188,962922188355;222,333977396046
31;"MG";3131802;"313180";"Itabirinha";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3131901;"313190";"Itabirito";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;2,28143821865304;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3132008;"313200";"Itacambira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3132107;"313210";"Itacarambi";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;33,8600451467269;39,4566258948199;22,521254433872;10,919414719371;0;0;5,43065059194091;21,6884454806702;16,5362143093374;22,0349253566904;27,5269764369082;16,5061898211829;0
31;"MG";3132206;"313220";"Itaguara";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;7,80518264127381;0;0;16,0578081091931;0;0;7,64117062734011;0;0;0;0;0;0;0;0
31;"MG";3132305;"313230";"Itaipé";"Não";"-";"Total";0;0;0;0;0;0;0;0;58,5382170931594;41,4181577203446;0;0;0;0;0;0;0;7,85854616895874;0;15,6739811912226;7,79058896852602;46,4756003098373;191,149765841537
31;"MG";3132404;"313240";"Itajubá";"Não";"-";"Total";0;0;0;0;0;0;0;0;131,505627995096;158,492657245774;195,239250810739;286,312925767066;165,861004113789;182,220349694544;268,088092071504;290,564465736305;268,329828123867;271,134020618557;212,67987010966;67,1009301221237;56,5064622845049;36,8165920107995;79,5074833732661
31;"MG";3132503;"313250";"Itamarandiba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;2,97787439325809;0;15,4378164752377;3,06795520785397;20,7076085670335;11,7532982693268;61,3084985256766;113,168127212582;126,943827356395;173,777044052481;135,310205844249;188,916876574307;264,730999146029;276,19278863664
31;"MG";3132602;"313260";"Itamarati de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3132701;"313270";"Itambacuri";"Não";"-";"Total";0;0;0;0;0;0;0;0;4,28485731425144;8,55212520311297;8,76846858696129;4,38212094653812;0;0;0;8,47996608013568;12,7054040318482;0;4,30811649146993;4,30830209814312;51,7040803136714;73,2537596414875;38,0191996958464
31;"MG";3132800;"313280";"Itambé do Mato Dentro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3132909;"313290";"Itamogi";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3133006;"313300";"Itamonte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;34,2207925535555;0;56,5690849950502;0;6,73174015483002;0;13,2135306553911;6,55007532586625;0;0;0;0;0;0
31;"MG";3133105;"313310";"Itanhandu";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;13,1121746541664;28,2186948853616;28,0269058295964;13,9217597104274;40,263051939337;39,984006397441;6,6203243958954;32,8947368421053;6,5402223675605;26,2536098713573;6,52273172004435;12,9676457239188;12,8940751724583;45,9438172748753
31;"MG";3133204;"313320";"Itanhomi";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3133303;"313330";"Itaobim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;13,8773244518457;33,3317461073282;28,5973023211477;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3133402;"313340";"Itapagipe";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3133501;"313350";"Itapecerica";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;14,0193466984439;0;36,2286024816593;27,138269483016;31,6255534471853;49,6434696272227;68,9243210954372;32,1661611984193;55,1445246082441;82,7205882352941;28,5932138772398
31;"MG";3133600;"313360";"Itapeva";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3133709;"313370";"Itatiaiuçu";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3133758;"313375";"Itaú de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,14024315362888;0
31;"MG";3133808;"313380";"Itaúna";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;138,709298224991;178,242736317249;128,710670114552;134,68951743997;124,478458311242;130,988854846588;112,355837546677;104,97195280636;49,9505923488723;69,0428928972124;75,6258035241624;120,153624991954;133,195520368259;116,457572388968;187,367537294331
31;"MG";3133907;"313390";"Itaverava";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3134004;"313400";"Itinga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3134103;"313410";"Itueta";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3134202;"313420";"Ituiutaba";"Não";"-";"Total";0;0;0;0;0;0;0;0;7,28241193483282;1,0334955921413;0;11,2483638743456;0;0;0;0;4,81023618259657;0;0;0;0;0;0
31;"MG";3134301;"313430";"Itumirim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3134400;"313440";"Iturama";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;6,01847672354127;58,0450429533318;31,5276583548295;25,4899739435822;27,1466188886174;13,4130965474689;37,1352785145889;5,24906829037846;5,19696497245609;7,72757714697852;45,8446883834654;15,1171579743008;2,49370339891773;41,7809113461287
31;"MG";3134509;"313450";"Itutinga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3134608;"313460";"Jaboticatubas";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3134707;"313470";"Jacinto";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;23,2144238953803;16,4826108455579;0;0;0;0;0;0;0;64,8876632330278;40,5646600681486;89,2639779274527;16,2337662337662;90,5633037493208
31;"MG";3134806;"313480";"Jacuí";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3134905;"313490";"Jacutinga";"Não";"-";"Total";0;0;0;0;0;0;0;0;4,71364600518501;9,33532486930545;13,1740734235025;0;8,56861316995844;0;0;0;0;0;7,78694907335306;15,3970514646445;7,61498629302467;22,6090888537192;7,83545543584721
31;"MG";3135001;"313500";"Jaguaraçu";"Não";"Colar Metropolitano";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3135050;"313505";"Jaíba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;2,93504740101553;0;0;0;0;2,6655293741337;0;0;2,57009946284921;0;0;2,65533722782793
31;"MG";3135076;"313507";"Jampruca";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3135100;"313510";"Janaúba";"Não";"-";"Total";0;0;0;0;0;0;0;0;350,303940183394;214,513987187532;326,3326497313;357,148171847795;273,74557937882;352,650590368498;297,990691338404;286,375306830686;197,814222982926;206,551016705511;360,625833157932;290,308173291648;361,020855897137;410,368364329732;380,486286934752
31;"MG";3135209;"313520";"Januária";"Não";"-";"Total";0;0;0;0;0;0;0;0;19,343510996042;75,5376503347355;44,2998334937293;13,7182574764503;3,0421027013872;0;0;0;0;0;0;0;0;0;0
31;"MG";3135308;"313530";"Japaraíba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3135357;"313535";"Japonvar";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3135407;"313540";"Jeceaba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;16,5672630881378;0;0;0;0;0;0;0;0;0;0;20,6100577081616;20,8550573514077;0
31;"MG";3135456;"313545";"Jenipapo de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3135506;"313550";"Jequeri";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3135605;"313560";"Jequitaí";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3135704;"313570";"Jequitibá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3135803;"313580";"Jequitinhonha";"Não";"-";"Total";0;0;0;0;0;0;0;0;4,01945415812533;47,8850758180367;66,3047532219966;70,1725418971353;98,6963852448904;75,5467196819085;11,8764845605701;43,3668440764833;31,4156685646966;43,0359937402191;35,56609365738;0;43,1812828766585;19,5656427313637;8,33263894675444
31;"MG";3135902;"313590";"Jesuânia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136009;"313600";"Joaíma";"Não";"-";"Total";0;0;0;0;0;0;0;0;6,49730361899812;0;33,4649621845927;66,795805223432;6,66666666666667;25,8347865400762;12,8841074534562;19,2777277984835;6,41066735047118;0;0;0;0;0;14,4009216589862
31;"MG";3136108;"313610";"Joanésia";"Não";"Colar Metropolitano";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136207;"313620";"João Monlevade";"Não";"-";"Total";0;0;0;0;0;0;0;0;50,9547307444754;159,320233669676;176,606439342481;159,154055730895;120,554550934298;116,168004749981;190,927729369554;296,501787918507;201,011378002528;196,004523181304;195,246073034628;200,225253410086;205,183048149622;237,321236542526;147,156022796713
31;"MG";3136306;"313630";"João Pinheiro";"Não";"-";"Total";0;0;0;0;0;0;0;0;2,23045010483116;2,21483942414175;0;0;0;0;0;0;0;0;0;0;35,6199974856472;22,9214419670765;8,54682592252302
31;"MG";3136405;"313640";"Joaquim Felício";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136504;"313650";"Jordânia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;8,82067566375584;0;0;0;0;0;9,23702198411232;0;0;0;9,24898261191269;0;0;9,70496894409938
31;"MG";3136520;"313652";"José Gonçalves de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136553;"313655";"José Raydan";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136579;"313657";"Josenópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136603;"313660";"Nova União";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136652;"313665";"Juatuba";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136702;"313670";"Juiz de Fora";"Não";"-";"Total";0;0;0;0;0;0;0;0;94,1199972340246;164,418100420348;55,5935434007365;115,780964687766;285,972678375934;317,249817746207;331,208803181348;265,990015919782;232,293848144151;304,202607805679;332,973011288122;276,160056814087;250,31179954124;260,072169161189;288,300083586682
31;"MG";3136801;"313680";"Juramento";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3136900;"313690";"Juruaia";"Não";"-";"Total";0;0;0;0;0;0;0;0;11,6319646388275;11,5154306771073;21,6497077289457;21,3720880530028;0;10,1142914938809;0;0;0;9,67024465718983;0;0;0;0;0
31;"MG";3136959;"313695";"Juvenília";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3137007;"313700";"Ladainha";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;5,62366437970982;0;0;0;5,50903481710004;5,54754243869966;5,52150626690961;126,422250316056;21,8914185639229;0
31;"MG";3137106;"313710";"Lagamar";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3137205;"313720";"Lagoa da Prata";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;2,12734273618823;17,3973556019485;4,29747093835278;4,24844931599966;6,11134877467457;4,0278728803319;13,9450564774787;9,85921047442521;0;0;0;0;0;0
31;"MG";3137304;"313730";"Lagoa dos Patos";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3137403;"313740";"Lagoa Dourada";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3137502;"313750";"Lagoa Formosa";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,50206327372765;0;0;0;0;5,28988573846805
31;"MG";3137536;"313753";"Lagoa Grande";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3137601;"313760";"Lagoa Santa";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,54973886900057;0;0;0
31;"MG";3137700;"313770";"Lajinha";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;4,94584301894258;0;0;0;0;0;0;0;5,02159284925178;0
31;"MG";3137809;"313780";"Lambari";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;20,351055711015;10,1255569056298;4,88925829951596;9,72573429293912;9,67539064389725;14,4418235209166;19,1662673694298;19,3059510594141;9,60891707504564;0;4,76303881876637;0
31;"MG";3137908;"313790";"Lamim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
