UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MG;31;05301;Bandeira do Sul;2321;1455;0;128;3;222;74;0;3;33;362;13;10;0;7;6;0;0;0;0;1;4
MG;31;05400;Barão de Cocais;13021;7358;0;539;24;982;266;0;10;107;3166;265;94;0;126;24;2;3;1;0;12;42
MG;31;05509;Barão de Monte Alto;1484;630;0;55;17;84;33;0;1;8;594;19;11;0;14;12;0;0;0;0;1;5
MG;31;05608;Barbacena;58747;36015;0;1816;263;4002;2296;0;115;328;11628;545;266;0;919;231;1;9;0;4;28;281
MG;31;05707;Barra Longa;1746;711;0;45;3;141;19;0;0;6;790;6;12;0;6;4;0;0;0;0;2;1
MG;31;05905;Barroso;8707;4761;0;433;212;557;274;0;44;34;1700;260;38;0;132;225;2;0;0;1;1;33
MG;31;06002;Bela Vista de Minas;3557;2419;0;166;44;210;72;0;2;16;510;27;10;0;19;52;0;0;0;0;3;7
MG;31;06101;Belmiro Braga;886;496;0;72;7;82;26;0;0;14;146;8;7;0;16;10;0;0;0;0;0;2
MG;31;06200;Belo Horizonte;1664487;1141458;0;36283;4143;129821;76994;10;579;6201;204016;15880;8989;1;17770;4273;21;170;14;276;402;17186
MG;31;06309;Belo Oriente;7338;4054;0;251;34;431;140;0;9;27;1942;83;97;0;145;111;1;1;0;0;3;9
MG;31;06408;Belo Vale;3383;1644;0;210;27;299;67;0;0;25;994;26;37;0;21;26;0;0;0;0;0;7
MG;31;06507;Berilo;2915;712;0;74;1;200;26;0;0;5;1824;28;31;0;10;0;1;0;0;0;2;1
MG;31;06655;Berizal;1172;307;0;30;0;97;18;0;1;6;655;40;8;0;5;0;0;0;0;0;2;3
MG;31;06606;Bertópolis;476;172;0;15;0;48;8;0;0;4;216;6;4;0;2;1;0;0;0;0;0;0
MG;31;06705;Betim;172696;105646;0;5911;4120;12401;4300;0;322;688;27306;1717;1500;0;2574;5476;6;10;13;89;74;543
MG;31;06804;Bias Fortes;884;457;0;26;0;40;32;0;1;5;309;0;6;0;4;0;0;0;0;0;0;4
MG;31;06903;Bicas;6516;4018;0;227;58;593;194;0;11;35;1010;107;43;0;133;54;0;1;0;0;4;28
MG;31;07000;Biquinhas;1232;654;0;58;2;141;11;0;1;9;281;29;4;0;37;3;0;0;0;0;1;1
MG;31;07109;Boa Esperança;18120;10632;0;797;63;1664;357;0;58;111;3515;261;211;0;289;103;13;3;0;0;3;40
MG;31;07208;Bocaina de Minas;2059;986;0;79;3;181;51;0;0;17;647;50;11;0;13;2;0;0;0;0;0;19
MG;31;07307;Bocaiúva;15994;7009;0;520;77;1391;243;0;14;67;5733;458;170;0;179;90;4;2;0;1;11;25
MG;31;07406;Bom Despacho;25609;14346;0;1077;263;2668;506;0;4;94;4638;477;453;0;642;338;8;7;0;2;27;59
MG;31;07505;Bom Jardim de Minas;2902;1689;0;125;2;182;85;0;2;16;678;59;18;0;33;3;0;0;0;0;1;9
MG;31;07604;Bom Jesus da Penha;2442;1064;0;121;12;272;40;0;0;17;848;6;18;0;19;17;0;0;0;0;0;8
MG;31;07703;Bom Jesus do Amparo;1989;1154;0;85;16;197;54;0;0;9;420;7;13;0;16;14;0;0;0;0;2;2
MG;31;07802;Bom Jesus do Galho;4029;1517;0;108;1;227;52;0;2;7;2030;39;24;0;21;0;0;0;0;0;0;1
MG;31;07901;Bom Repouso;5089;2419;0;203;2;696;94;0;0;19;1554;60;13;0;21;4;0;0;0;0;1;3
MG;31;08008;Bom Sucesso;5988;3733;0;222;35;514;164;0;1;31;1092;27;57;0;73;25;2;1;0;1;2;8
MG;31;08107;Bonfim;3339;1396;0;149;1;269;41;0;2;20;1338;65;22;0;31;0;0;0;0;0;1;4
MG;31;08206;Bonfinópolis de Minas;1953;931;0;87;4;197;33;0;1;3;605;22;31;0;34;3;2;0;0;0;0;0
MG;31;08255;Bonito de Minas;925;171;0;29;0;115;28;0;0;3;535;7;28;0;8;0;0;0;0;0;0;1
MG;31;08305;Borda da Mata;8229;4850;0;297;7;657;221;0;2;44;1871;108;86;0;50;8;1;1;0;0;2;24
MG;31;08404;Botelhos;6994;4385;0;248;9;722;169;0;17;76;1171;63;47;0;53;11;2;0;0;0;0;21
MG;31;08503;Botumirim;842;198;0;38;0;108;18;0;0;6;448;3;19;0;3;0;0;0;0;0;0;1
MG;31;08701;Brás Pires;1638;643;0;51;4;101;17;0;0;11;775;12;8;0;7;3;0;2;0;0;1;3
MG;31;08552;Brasilândia de Minas;5105;2207;0;213;27;481;61;0;7;26;1606;201;100;0;114;38;13;1;0;0;5;5
MG;31;08602;Brasília de Minas;8916;3254;0;315;9;599;126;0;2;18;3845;512;83;0;130;9;0;4;0;0;1;9
MG;31;08800;Braúnas;1209;460;0;19;1;91;24;0;0;10;565;5;21;0;12;0;0;0;0;0;1;0
MG;31;08909;Brazópolis;6029;3391;0;207;6;601;191;0;10;40;1442;40;36;0;35;6;1;0;0;0;2;21
MG;31;09006;Brumadinho;16918;9508;0;962;185;1383;417;0;42;128;3290;252;248;0;165;169;1;1;0;45;4;118
MG;31;09105;Bueno Brandão;6357;3519;0;213;3;667;115;0;2;49;1686;34;22;0;30;5;0;1;0;1;1;9
MG;31;09204;Buenópolis;2797;1343;0;106;2;284;42;0;2;12;862;68;28;0;41;2;0;0;0;0;2;3
MG;31;09253;Bugre;1026;476;0;22;0;79;16;0;0;3;409;10;6;0;5;0;0;0;0;0;0;0
MG;31;09303;Buritis;6520;2856;0;294;62;638;122;0;13;13;1817;346;102;0;163;78;5;1;0;1;2;7
MG;31;09402;Buritizeiro;7193;2493;0;264;33;553;104;0;9;31;3182;250;112;0;101;31;1;2;1;0;22;4
MG;31;09451;Cabeceira Grande;855;421;0;61;2;75;7;0;1;2;231;14;11;0;28;1;1;0;0;0;0;0
MG;31;09501;Cabo Verde;4544;2879;0;169;2;456;148;0;1;45;725;11;44;0;47;3;0;3;0;1;1;9
MG;31;09600;Cachoeira da Prata;1276;769;0;59;13;121;25;0;10;2;227;9;6;0;15;15;1;0;0;2;0;2
MG;31;09709;Cachoeira de Minas;3817;2168;0;139;4;382;89;0;3;26;886;66;18;0;25;2;1;1;0;0;0;7
MG;31;02704;Cachoeira de Pajeú;1439;626;0;45;2;124;17;0;0;15;551;16;22;0;13;8;0;0;0;0;0;0
MG;31;09808;Cachoeira Dourada;843;434;0;16;1;49;17;0;3;10;184;100;3;0;26;0;0;0;0;0;0;0
MG;31;09907;Caetanópolis;3778;2051;0;151;16;321;70;0;6;19;863;134;49;0;52;32;0;0;0;0;2;12
MG;31;10004;Caeté;16623;9862;0;556;79;1190;357;0;3;106;3796;343;60;1;121;69;0;4;0;0;2;74
MG;31;10103;Caiana;1532;664;0;49;0;118;10;0;2;13;629;26;13;0;7;0;0;0;0;0;0;1
MG;31;10202;Cajuri;1365;502;0;57;8;81;20;0;0;9;640;14;12;0;11;8;0;0;0;0;1;2
MG;31;10301;Caldas;6048;3711;0;313;35;610;239;0;13;37;906;33;32;0;46;51;0;0;0;0;0;22
MG;31;10400;Camacho;1206;552;0;51;1;102;13;0;0;10;451;5;16;0;4;0;0;0;0;0;0;1
MG;31;10509;Camanducaia;11283;5572;0;508;103;923;240;0;1;50;3327;225;52;1;103;77;5;1;0;8;6;81
MG;31;10608;Cambuí;14552;8077;0;613;62;1338;337;0;5;73;3440;284;110;0;112;42;6;1;0;1;4;47
MG;31;10707;Cambuquira;4360;2658;0;148;4;295;200;0;3;36;894;54;31;0;27;2;0;0;0;0;1;7
MG;31;10806;Campanário;623;310;0;16;0;45;20;0;6;4;205;2;4;0;8;0;0;0;0;0;0;3
MG;31;10905;Campanha;7224;3844;0;262;29;678;266;0;9;60;1804;105;46;0;68;32;0;1;0;0;4;16
MG;31;11002;Campestre;12018;6202;0;515;60;1143;274;0;7;59;3482;77;62;0;51;61;3;2;0;3;1;16
MG;31;11101;Campina Verde;7948;4129;0;278;50;860;104;0;26;42;1792;310;55;0;229;59;1;1;0;0;2;10
MG;31;11150;Campo Azul;444;143;0;9;0;27;4;0;0;3;242;7;7;0;2;0;0;0;0;0;0;0
MG;31;11200;Campo Belo;26730;15768;0;1280;225;2056;543;0;20;94;5186;728;129;0;434;187;4;4;0;2;5;65
MG;31;11309;Campo do Meio;3946;2126;0;125;7;313;65;0;4;27;937;204;78;0;52;4;0;0;0;0;0;4
MG;31;11408;Campo Florido;3154;1611;0;184;63;376;66;0;13;33;433;88;85;0;124;69;0;0;0;0;1;8
MG;31;11507;Campos Altos;6039;3627;0;350;28;806;197;0;6;36;663;78;105;0;86;37;0;0;0;0;4;16
MG;31;11606;Campos Gerais;9169;5260;0;348;12;837;170;0;9;36;2150;96;133;0;80;11;8;1;0;0;1;17
MG;31;11903;Cana Verde;2175;1144;0;72;12;127;43;0;0;9;720;13;15;0;12;7;0;0;0;0;0;1
MG;31;11705;Canaã;2049;590;0;62;0;113;14;0;0;6;1220;26;10;0;7;0;0;0;0;0;1;0
MG;31;11804;Canápolis;3929;1770;0;229;46;483;127;0;5;13;783;214;95;0;108;53;0;1;0;0;1;1
MG;31;12000;Candeias;6813;3175;0;266;133;576;139;0;3;36;2032;199;35;0;66;148;0;1;0;0;1;3
MG;31;12059;Cantagalo;1093;434;0;22;0;61;9;0;1;5;526;19;8;0;8;0;0;0;0;0;0;0
MG;31;12109;Caparaó;2099;843;0;75;0;224;23;0;0;7;880;20;13;0;8;0;0;0;0;0;1;5
MG;31;12208;Capela Nova;1693;792;0;22;1;72;30;0;0;13;726;22;3;0;8;1;0;0;0;1;1;1
MG;31;12307;Capelinha;16281;5996;0;751;111;1532;241;0;4;48;6762;285;173;0;133;154;6;2;0;0;42;41
MG;31;12406;Capetinga;2581;1550;0;167;46;238;129;0;0;24;282;11;38;0;31;60;1;0;0;0;1;3
MG;31;12505;Capim Branco;3196;1869;0;94;11;270;80;0;20;20;680;83;10;0;45;5;0;0;0;0;4;5
MG;31;12604;Capinópolis;6492;3059;0;277;114;507;158;0;27;32;1440;490;74;0;171;126;2;1;0;1;8;5
MG;31;12653;Capitão Andrade;1361;473;0;52;0;86;18;0;0;6;635;72;6;0;12;0;0;0;0;0;0;1
MG;31;12703;Capitão Enéas;2501;846;0;86;12;179;36;0;5;4;1169;71;31;0;37;20;0;2;0;0;1;2
MG;31;12802;Capitólio;5519;2909;0;179;25;585;102;0;15;22;1238;132;25;0;212;36;1;0;0;0;0;38
MG;31;12901;Caputira;4374;1813;0;142;4;374;117;0;0;8;1797;36;50;0;24;3;0;0;0;0;1;5
MG;31;13008;Caraí;2783;682;0;77;3;225;32;0;0;47;1613;35;52;0;14;0;0;1;0;0;2;0
MG;31;13107;Caranaíba;808;461;0;24;3;31;15;0;1;12;240;3;15;0;3;0;0;0;0;0;0;0
MG;31;13206;Carandaí;11308;6523;0;589;177;737;393;0;7;62;2048;223;106;0;158;251;0;0;0;0;16;18
MG;31;13305;Carangola;12849;6521;0;419;21;991;334;0;4;59;4072;168;60;0;118;15;0;1;0;0;17;49
MG;31;13404;Caratinga;35869;17958;0;1310;124;2685;742;0;5;86;10629;1250;503;0;292;129;8;0;0;3;25;120
MG;31;13503;Carbonita;3859;1423;0;163;22;322;98;0;1;24;1660;53;39;0;24;26;0;0;0;0;2;2
MG;31;13602;Careaçu;2023;1196;0;130;18;207;81;0;6;12;284;26;10;0;24;26;0;0;0;0;0;3
MG;31;13701;Carlos Chagas;4866;1690;0;163;6;420;48;0;27;41;2186;114;53;0;89;14;1;1;0;0;2;11
MG;31;13800;Carmésia;2592;400;0;71;3;100;10;0;0;3;385;9;1549;0;10;52;0;0;0;0;0;0
MG;31;13909;Carmo da Cachoeira;3574;2101;0;175;60;273;181;0;2;41;590;7;60;0;42;30;0;0;0;0;1;11
MG;31;14006;Carmo da Mata;4350;2231;0;137;21;366;86;0;2;38;1226;115;47;0;43;30;2;0;0;0;0;6
MG;31;14105;Carmo de Minas;3594;2056;0;145;2;258;135;0;0;49;798;77;28;0;35;0;0;0;0;0;3;8
MG;31;14204;Carmo do Cajuru;10752;4855;0;412;25;960;151;0;8;63;3703;186;91;0;209;24;23;1;0;1;18;22
MG;31;14303;Carmo do Paranaíba;16894;9307;0;696;105;1718;187;0;77;76;3588;589;125;0;239;108;2;2;0;2;20;53
MG;31;14402;Carmo do Rio Claro;9609;5996;0;380;25;914;173;0;11;38;1645;139;101;0;128;30;1;0;1;1;2;24
MG;31;14501;Carmópolis de Minas;8667;4123;0;489;219;711;165;0;4;61;2475;54;47;0;105;183;10;2;0;0;0;19
MG;31;14550;Carneirinho;4289;2094;0;194;45;409;78;0;4;20;1075;100;67;0;161;40;0;0;0;0;0;2
MG;31;14600;Carrancas;1118;669;0;53;0;137;25;0;1;10;187;5;12;0;16;0;0;0;0;0;0;3
MG;31;14709;Carvalhópolis;1586;820;0;46;1;162;40;0;1;10;481;9;8;0;6;1;0;1;0;0;0;0
MG;31;14808;Carvalhos;1551;759;0;75;3;139;39;0;0;8;468;28;8;0;10;9;1;2;0;0;1;1
MG;31;14907;Casa Grande;907;378;0;41;3;55;32;0;0;5;373;7;5;0;6;2;0;0;0;0;0;0
MG;31;15003;Cascalho Rico;1032;554;0;49;15;97;26;0;2;30;205;7;4;0;22;20;0;0;0;0;0;1
MG;31;15102;Cássia;8061;4864;0;405;134;768;244;0;13;51;1102;73;68;0;116;196;5;0;0;0;2;20
MG;31;15300;Cataguases;31796;15104;0;734;230;1883;608;0;53;92;10444;1638;174;0;478;212;12;9;1;3;14;107
MG;31;15359;Catas Altas;2163;1392;0;160;13;202;38;0;1;20;282;9;10;0;24;3;1;0;0;0;0;8
MG;31;15409;Catas Altas da Noruega;1100;423;0;46;8;59;18;0;1;5;505;13;11;0;9;1;0;0;0;0;0;1
MG;31;15458;Catuji;1226;457;0;47;5;105;37;0;0;20;513;11;16;0;10;4;0;0;0;0;0;1
MG;31;15474;Catuti;1223;319;0;35;0;46;6;0;1;6;759;21;22;0;6;0;0;0;0;0;0;2
MG;31;15508;Caxambu;9346;5896;0;212;35;556;325;0;8;40;1859;157;24;0;131;50;1;0;0;1;1;50
MG;31;15607;Cedro do Abaeté;349;213;0;12;0;29;6;0;1;2;74;6;3;0;1;1;1;0;0;0;0;0
MG;31;15706;Central de Minas;2597;907;0;85;1;142;25;0;3;10;1171;204;18;0;25;4;0;0;0;0;1;1
MG;31;15805;Centralina;2118;937;0;107;48;212;64;0;18;6;424;155;17;0;53;73;1;0;0;0;0;3
MG;31;15904;Chácara;843;423;0;37;0;77;16;0;0;5;233;12;13;0;26;0;0;0;0;0;0;1
MG;31;16001;Chalé;2579;837;0;72;1;159;28;0;1;11;1382;58;17;0;9;1;0;0;0;0;0;3
MG;31;16100;Chapada do Norte;1895;432;0;47;5;168;28;0;0;25;1132;11;28;0;10;8;0;0;0;0;1;0
MG;31;16159;Chapada Gaúcha;2388;614;0;118;40;311;44;0;0;7;1063;50;38;0;30;63;0;0;0;0;2;8
MG;31;16209;Chiador;835;471;0;85;2;75;35;0;6;10;120;8;11;0;6;1;0;0;0;0;1;4
MG;31;16308;Cipotânea;2466;598;0;59;0;131;29;0;0;6;1589;21;17;0;12;0;0;1;0;1;0;2
MG;31;16407;Claraval;1872;1000;0;115;8;205;87;0;14;9;349;11;23;0;41;3;0;1;0;0;0;6
MG;31;16506;Claro dos Poções;1436;465;0;60;6;145;34;0;0;10;642;23;33;0;7;5;0;0;0;1;1;4
MG;31;16605;Cláudio;14741;7665;0;769;198;1335;275;0;2;45;3695;268;60;0;178;192;1;1;0;1;1;55
MG;31;16704;Coimbra;3087;1299;0;135;8;266;59;0;7;7;1213;39;12;0;25;11;0;1;0;0;0;5
MG;31;16803;Coluna;3072;939;0;66;1;203;27;0;0;4;1701;96;15;0;18;0;1;0;0;0;1;0
MG;31;16902;Comendador Gomes;993;451;0;50;2;143;24;0;0;9;255;16;15;0;25;2;0;0;0;0;0;1
MG;31;17009;Comercinho;1418;344;0;29;2;105;14;0;0;10;878;13;18;0;1;4;0;0;0;0;0;0
MG;31;17108;Conceição da Aparecida;4794;2697;0;165;1;484;98;0;9;16;1198;54;26;0;34;1;0;1;0;0;1;9
MG;31;15201;Conceição da Barra de Minas;1328;628;0;40;2;81;21;0;1;13;496;29;9;0;5;3;0;0;0;0;0;0
MG;31;17306;Conceição das Alagoas;10628;5652;0;544;120;872;226;0;37;57;1879;615;114;0;255;207;7;1;0;10;6;26
MG;31;17207;Conceição das Pedras;1238;636;0;26;0;181;14;0;1;8;362;1;7;0;2;0;0;0;0;0;0;0
MG;31;17405;Conceição de Ipanema;1800;569;0;45;0;118;20;0;0;8;1013;19;6;0;2;0;0;0;0;0;0;0
MG;31;17504;Conceição do Mato Dentro;5530;2463;0;168;5;498;92;0;5;57;1796;149;215;0;39;1;0;1;0;3;4;34
MG;31;17603;Conceição do Pará;2385;1105;0;78;14;178;52;0;0;17;812;48;17;0;47;14;0;0;0;0;1;2
MG;31;17702;Conceição do Rio Verde;3936;2298;0;193;10;354;161;0;2;52;747;31;34;0;37;11;0;0;0;1;0;5
MG;31;17801;Conceição dos Ouros;4208;2512;0;290;17;404;99;0;6;31;724;36;18;0;28;35;0;0;0;0;2;6
MG;31;17836;Cônego Marinho;1067;222;0;26;0;75;23;0;0;5;663;27;21;0;5;0;0;0;0;0;0;0
MG;31;17876;Confins;3449;2016;0;138;37;278;87;0;6;20;668;86;26;0;41;33;0;0;0;2;0;11
MG;31;17900;Congonhal;5242;2776;0;270;27;473;102;0;6;11;1396;52;15;0;67;33;1;0;0;0;2;11
MG;31;18007;Congonhas;23797;15101;0;1124;377;1775;577;0;27;175;3347;487;140;0;239;325;1;2;0;15;10;75
MG;31;18106;Congonhas do Norte;995;394;0;51;0;97;18;0;0;9;406;2;9;0;5;0;0;0;0;0;1;3
MG;31;18205;Conquista;2778;1765;0;167;17;265;84;0;6;25;295;18;40;0;75;18;0;0;0;0;0;3
MG;31;18304;Conselheiro Lafaiete;65667;39291;0;1549;495;4125;1587;0;45;372;14958;988;721;1;717;510;2;4;0;6;18;278
MG;31;18403;Conselheiro Pena;6926;2918;0;212;0;510;63;0;5;5;2794;243;65;0;88;1;2;1;0;2;11;6
MG;31;18502;Consolação;451;244;0;17;0;43;6;0;0;10;123;1;3;0;3;0;0;0;0;0;0;1
MG;31;18601;Contagem;306028;188372;0;14715;3620;24089;10069;0;313;1634;46198;3053;2968;0;4335;5098;8;20;2;356;75;1103
MG;31;18700;Coqueiral;3571;1993;0;117;12;318;66;0;0;20;940;32;26;0;22;12;5;0;0;0;0;8
MG;31;18809;Coração de Jesus;5562;1906;0;192;3;548;55;0;0;9;2497;166;106;0;68;2;0;2;0;0;2;6
MG;31;18908;Cordisburgo;2433;1291;0;100;9;244;39;0;6;17;650;36;16;0;13;10;0;0;0;0;0;2
MG;31;19005;Cordislândia;970;566;0;43;0;78;41;0;1;11;210;7;8;0;4;0;0;0;0;0;0;1
MG;31;19104;Corinto;9021;4245;0;338;14;789;168;0;20;30;2747;400;84;0;128;37;0;5;0;0;3;13
MG;31;19203;Coroaci;2255;711;0;71;0;167;38;0;1;9;1158;69;14;0;12;0;0;0;0;0;1;4
MG;31;19302;Coromandel;13851;8357;0;625;179;1519;243;0;47;101;1924;285;96;0;212;221;1;1;0;1;12;27
MG;31;19401;Coronel Fabriciano;43786;25323;0;1270;168;2622;953;2;98;209;11090;512;601;2;588;166;3;2;0;8;28;141
MG;31;19500;Coronel Murta;1949;501;0;34;3;141;15;0;0;6;1181;29;15;0;12;7;0;0;0;0;0;5
MG;31;19609;Coronel Pacheco;645;413;0;36;0;51;21;0;0;5;95;4;8;0;12;0;0;0;0;0;0;0
MG;31;19708;Coronel Xavier Chaves;1136;629;0;90;2;77;17;0;1;9;266;5;4;0;26;4;0;0;0;0;1;5
MG;31;19807;Córrego Danta;1121;659;0;44;9;182;30;0;1;5;139;7;15;0;11;18;0;0;0;0;0;1
MG;31;19906;Córrego do Bom Jesus;1711;901;0;40;2;160;24;0;2;10;529;17;12;0;10;0;0;0;0;0;1;3
MG;31;19955;Córrego Fundo;2903;1482;0;360;65;185;34;0;4;19;564;46;20;0;44;79;0;0;0;1;0;0
MG;31;20003;Córrego Novo;696;240;0;14;1;29;9;0;0;4;379;8;9;0;3;0;0;0;0;0;0;0
MG;31;20102;Couto de Magalhães de Minas;1182;656;0;57;1;133;25;0;0;2;276;6;12;0;14;0;0;0;0;0;0;0
MG;31;20151;Crisólita;653;179;0;14;0;62;13;0;1;20;322;23;18;0;1;0;0;0;0;0;0;0
MG;31;20201;Cristais;4841;2719;0;154;3;463;103;0;1;29;1258;39;33;0;30;3;0;0;0;0;1;5
MG;31;20300;Cristália;1152;254;0;28;0;105;17;0;0;7;706;4;25;0;5;0;0;0;0;0;0;1
MG;31;20409;Cristiano Otoni;2277;1279;0;94;35;146;63;0;6;19;554;15;10;0;22;33;0;0;0;0;0;1
MG;31;20508;Cristina;2990;1612;0;110;5;279;74;0;2;27;793;26;15;0;32;0;1;1;0;1;1;11
MG;31;20607;Crucilândia;2741;1251;0;164;6;208;30;0;1;9;979;46;14;0;17;7;0;0;0;0;2;7
MG;31;20706;Cruzeiro da Fortaleza;1442;731;0;90;2;169;15;0;0;7;365;10;16;0;32;2;0;0;0;0;0;3
MG;31;20805;Cruzília;6880;3869;0;357;4;688;127;0;4;42;1549;96;40;0;65;14;3;0;0;0;1;21
MG;31;20839;Cuparaque;1279;382;0;50;0;83;13;0;3;10;632;92;5;0;7;0;0;0;0;1;1;0
MG;31;20870;Curral de Dentro;1573;531;0;61;4;133;18;0;0;12;724;61;16;0;8;3;0;1;0;0;0;1
MG;31;20904;Curvelo;37122;16173;0;1238;152;3121;654;0;262;65;10733;2122;1868;0;479;143;2;2;0;2;22;84
MG;31;21001;Datas;1177;677;0;36;0;165;20;0;1;4;247;5;15;0;6;0;0;0;0;0;0;1
MG;31;21100;Delfim Moreira;2218;1066;0;88;1;189;132;0;2;10;664;6;25;0;12;3;0;0;0;0;5;15
MG;31;21209;Delfinópolis;2276;1285;0;103;2;320;58;0;6;19;391;20;14;0;37;5;1;1;0;0;0;14
MG;31;21258;Delta;4812;2359;0;461;192;327;129;0;24;39;544;39;138;0;236;313;2;0;0;2;2;5
MG;31;21308;Descoberto;1669;925;0;44;1;128;40;0;0;9;475;20;3;0;19;2;0;0;0;0;1;2
MG;31;21407;Desterro de Entre Rios;3390;1530;0;105;19;190;30;0;1;24;1414;18;21;0;14;19;0;1;0;0;3;1
MG;31;21506;Desterro do Melo;1353;536;0;39;0;65;21;0;3;9;645;7;18;0;6;0;0;0;0;0;1;3
MG;31;21605;Diamantina;18175;9767;0;422;12;1788;418;0;3;90;4989;37;346;0;136;12;0;2;0;1;21;131
MG;31;21704;Diogo de Vasconcelos;1069;374;0;21;0;50;10;0;0;6;579;14;11;0;4;0;0;0;0;0;0;0
MG;31;21803;Dionísio;1931;987;0;42;0;174;23;0;4;6;645;15;17;0;13;0;0;0;0;0;1;4
MG;31;21902;Divinésia;1067;459;0;86;2;80;16;0;1;6;383;11;14;0;5;2;0;0;0;0;1;1
MG;31;22009;Divino;8608;3902;0;257;14;777;110;0;0;20;3273;96;56;0;70;9;0;0;0;1;2;21
MG;31;22108;Divino das Laranjeiras;1077;464;0;43;1;80;12;0;1;1;429;23;6;0;13;0;0;0;0;0;2;2
MG;31;22207;Divinolândia de Minas;2314;955;0;78;1;167;26;0;1;5;982;63;17;0;16;3;0;0;0;0;0;0
MG;31;22306;Divinópolis;124814;70481;0;3369;917;9402;2960;0;173;251;27069;4132;761;0;3474;1036;43;11;0;6;84;645
MG;31;22355;Divisa Alegre;817;363;0;52;9;87;9;0;5;5;253;9;9;0;10;4;1;0;0;0;1;0
MG;31;22405;Divisa Nova;2047;1254;0;83;2;180;45;0;1;27;385;23;33;0;9;1;2;0;0;0;0;2
MG;31;22454;Divisópolis;828;309;0;48;1;100;18;0;8;13;295;18;13;0;3;1;0;0;0;1;0;0
MG;31;22470;Dom Bosco;1131;386;0;25;11;89;15;0;2;6;523;21;12;0;24;14;2;0;0;0;1;0
MG;31;22504;Dom Cavati;2516;1171;0;175;9;196;67;0;1;7;771;69;11;0;25;10;1;0;0;0;1;2
MG;31;22603;Dom Joaquim;1096;445;0;29;1;113;6;0;1;6;469;2;12;0;8;0;0;0;0;2;0;2
MG;31;22702;Dom Silvério;2030;938;0;70;2;168;25;0;0;10;774;20;9;0;8;1;0;0;0;0;2;3
MG;31;22801;Dom Viçoso;950;473;0;32;0;82;31;0;0;13;297;6;12;0;4;0;0;0;0;0;0;0
MG;31;22900;Dona Euzébia;2847;1014;0;305;35;325;114;0;3;3;842;126;6;0;18;40;5;0;0;0;1;10
MG;31;23007;Dores de Campos;4400;2419;0;113;4;338;100;0;5;24;1171;133;39;0;43;2;0;0;0;0;1;8
MG;31;23106;Dores de Guanhães;1413;510;0;38;11;101;11;0;1;7;684;6;23;0;4;15;0;0;0;0;1;1
MG;31;23205;Dores do Indaiá;6580;3924;0;255;31;838;174;0;6;41;955;204;17;0;88;29;0;0;0;0;4;14
MG;31;23304;Dores do Turvo;2016;821;0;51;0;108;16;0;0;6;943;33;16;0;15;0;0;0;0;0;1;6
MG;31;23403;Doresópolis;572;294;0;19;0;76;11;0;0;7;145;3;6;0;11;0;0;0;0;0;0;0
MG;31;23502;Douradoquara;731;393;0;21;0;92;11;0;0;9;177;6;2;0;18;1;0;0;0;0;0;1
MG;31;23528;Durandé;2972;1064;0;102;3;292;48;0;0;9;1394;29;21;0;4;3;0;0;0;0;0;3
MG;31;23601;Elói Mendes;10511;6051;0;522;135;1011;254;0;1;78;2075;90;56;0;77;139;0;1;0;0;8;13
MG;31;23700;Engenheiro Caldas;2827;1339;0;158;11;236;42;0;3;8;880;86;15;0;23;12;1;0;0;0;3;10
MG;31;23809;Engenheiro Navarro;1464;635;0;66;7;117;26;0;1;3;530;28;22;0;20;5;0;0;0;0;3;1
MG;31;23858;Entre Folhas;2100;690;0;59;3;111;29;0;0;6;1156;19;9;0;12;2;0;0;0;1;0;3
MG;31;23908;Entre Rios de Minas;7292;3887;0;312;55;549;114;0;0;25;2062;57;78;0;98;39;0;1;0;0;2;13
MG;31;24005;Ervália;8885;3711;0;322;15;671;118;0;2;28;3733;166;54;0;42;11;0;0;0;0;1;11
MG;31;24104;Esmeraldas;13059;7669;0;498;80;1057;325;0;24;50;2699;108;316;0;133;70;0;1;0;6;3;20
MG;31;24203;Espera Feliz;10242;4867;0;365;8;904;139;0;5;44;3507;183;58;0;117;7;1;1;0;0;8;28
MG;31;24302;Espinosa;12555;3036;0;332;7;973;100;0;4;24;7279;623;78;0;73;7;0;0;0;0;4;15
MG;31;24401;Espírito Santo do Dourado;1767;999;0;84;1;182;45;0;0;7;423;4;8;0;13;1;0;0;0;0;0;0
MG;31;24500;Estiva;5638;2558;0;283;32;737;285;0;3;24;1441;148;19;0;44;51;2;1;0;0;1;9
MG;31;24609;Estrela Dalva;695;401;0;30;3;47;21;0;6;3;157;11;3;0;10;0;0;0;0;0;0;3
MG;31;24708;Estrela do Indaiá;1255;735;0;50;6;174;30;0;1;10;208;9;5;0;18;5;0;0;0;0;2;2
MG;31;24807;Estrela do Sul;2258;1276;0;109;15;196;36;0;7;16;435;72;22;0;42;29;0;0;0;0;0;3
