UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
ES;32;03056;Jaguaré;2390;671;0;209;7;67;324;0;1;5;950;96;34;0;19;7;0;0;0;0;0;0
ES;32;03106;Jerônimo Monteiro;1517;795;0;58;4;38;115;0;0;3;415;75;6;0;5;3;0;0;0;0;0;0
ES;32;03130;João Neiva;2935;1694;0;176;94;84;332;0;0;5;343;50;30;0;42;82;0;0;0;2;1;0
ES;32;03163;Laranja da Terra;2100;698;0;162;7;23;116;0;1;1;1061;4;19;0;3;5;0;0;0;0;0;0
ES;32;03205;Linhares;19700;8993;0;1967;185;638;2038;6;4;22;3951;1061;199;0;411;216;0;1;0;3;2;3
ES;32;03304;Mantenópolis;1005;370;0;90;2;20;81;0;0;2;371;52;13;0;1;3;0;0;0;0;0;0
ES;32;03320;Marataízes;3234;1299;0;356;7;31;353;0;0;2;775;361;27;0;18;5;0;0;0;0;0;0
ES;32;03346;Marechal Floriano;3646;1588;0;405;60;61;523;0;0;8;857;44;8;0;37;55;0;0;0;0;0;0
ES;32;03353;Marilândia;2453;834;0;200;7;41;264;0;0;3;1074;17;6;0;7;0;0;0;0;0;0;0
ES;32;03403;Mimoso do Sul;2765;1452;0;127;6;63;270;1;0;7;694;90;25;0;19;11;0;0;0;0;0;0
ES;32;03502;Montanha;1402;700;0;104;3;31;148;0;1;5;334;55;8;0;9;4;0;0;0;0;0;0
ES;32;03601;Mucurici;278;151;0;15;0;4;32;0;0;0;68;2;5;0;1;0;0;0;0;0;0;0
ES;32;03700;Muniz Freire;2589;1231;0;99;1;35;346;0;0;5;798;58;15;0;0;1;0;0;0;0;0;0
ES;32;03809;Muqui;1833;1043;0;91;0;28;236;0;1;6;342;64;12;0;9;0;0;1;0;0;0;0
ES;32;03908;Nova Venécia;6282;2872;0;559;45;112;890;0;4;10;1476;98;111;0;47;56;0;2;0;0;0;0
ES;32;04005;Pancas;2016;806;0;150;2;70;237;0;0;4;722;16;4;0;2;3;0;0;0;0;0;0
ES;32;04054;Pedro Canário;1989;907;0;190;15;37;178;0;3;5;453;78;85;0;31;7;0;0;0;0;0;0
ES;32;04104;Pinheiros;1696;833;0;142;1;38;187;0;0;6;398;35;44;0;9;2;0;0;0;0;1;0
ES;32;04203;Piúma;1975;962;0;101;8;36;171;0;0;41;360;265;9;0;21;1;0;0;0;0;0;0
ES;32;04252;Ponto Belo;335;182;0;22;0;8;31;2;0;0;84;2;4;0;0;0;0;0;0;0;0;0
ES;32;04302;Presidente Kennedy;1024;337;0;85;1;21;80;0;0;4;442;42;8;0;1;3;0;0;0;0;0;0
ES;32;04351;Rio Bananal;3397;800;0;296;6;36;509;0;1;5;1656;60;13;0;9;5;0;1;0;0;0;0
ES;32;04401;Rio Novo do Sul;1680;676;0;166;12;29;109;0;0;2;549;99;11;0;14;13;0;0;0;0;0;0
ES;32;04500;Santa Leopoldina;2002;797;0;188;2;49;230;1;2;7;693;11;14;0;8;0;0;0;0;0;0;0
ES;32;04559;Santa Maria de Jetibá;8025;2952;0;900;97;136;707;0;0;17;2867;132;33;0;61;119;0;0;0;4;0;0
ES;32;04609;Santa Teresa;5050;2532;0;462;23;149;640;1;2;10;1129;26;30;0;28;17;0;1;0;0;0;0
ES;32;04658;São Domingos do Norte;1198;384;0;106;11;27;175;0;0;2;470;9;7;0;1;6;0;0;0;0;0;0
ES;32;04708;São Gabriel da Palha;4705;1755;0;407;34;76;578;0;0;4;1556;197;38;0;26;34;0;0;0;0;0;0
ES;32;04807;São José do Calçado;991;659;0;43;3;17;81;0;0;1;160;19;6;0;0;2;0;0;0;0;0;0
ES;32;04906;São Mateus;11444;6270;0;585;58;298;1013;1;41;18;2266;406;188;0;255;42;0;1;0;1;0;1
ES;32;04955;São Roque do Canaã;2002;680;0;147;4;70;166;0;0;3;888;29;8;0;4;3;0;0;0;0;0;0
ES;32;05002;Serra;44537;28797;0;3816;467;508;3824;36;35;155;3959;246;1033;0;778;796;4;6;0;60;13;4
ES;32;05010;Sooretama;1328;452;0;151;8;26;179;0;0;1;452;21;23;0;10;5;0;0;0;0;0;0
ES;32;05036;Vargem Alta;3003;1558;0;226;24;103;346;0;0;1;690;38;4;0;6;6;0;1;0;0;0;0
ES;32;05069;Venda Nova do Imigrante;5590;2925;0;433;67;120;683;1;0;11;1003;165;70;0;52;60;0;0;0;0;0;0
ES;32;05101;Viana;5927;3117;21;487;237;57;679;27;0;11;667;18;135;0;73;395;0;0;0;3;0;0
ES;32;05150;Vila Pavão;946;272;0;62;1;8;106;0;0;1;478;9;8;0;1;0;0;0;0;0;0;0
ES;32;05176;Vila Valério;2342;539;0;172;6;33;233;0;0;4;1282;48;17;0;4;4;0;0;0;0;0;0
ES;32;05200;Vila Velha;73796;53325;12;2660;466;1075;5805;51;159;392;6123;691;678;0;1728;581;0;19;0;26;0;5
ES;32;05309;Vitória;91983;69975;5;2509;305;1874;7970;25;100;549;5330;373;755;0;1740;340;2;35;0;69;7;20
GO;52;00050;Abadia de Goiás;239;144;0;10;0;3;27;0;0;1;45;3;1;0;5;0;0;0;0;0;0;0
GO;52;00100;Abadiânia;1023;590;0;106;0;10;122;0;0;3;164;13;8;0;4;3;0;0;0;0;0;0
GO;52;00134;Acreúna;2363;969;0;214;44;76;382;0;0;2;396;102;26;0;39;112;0;1;0;0;0;0
GO;52;00159;Adelândia;171;77;0;8;0;0;23;0;0;0;57;1;2;0;2;1;0;0;0;0;0;0
GO;52;00175;Água Fria de Goiás;79;37;0;15;0;3;13;0;0;1;6;2;1;0;1;0;0;0;0;0;0;0
GO;52;00209;Água Limpa;252;138;0;12;0;4;46;0;0;1;47;0;1;0;3;0;0;0;0;0;0;0
GO;52;00258;Águas Lindas de Goiás;1480;795;0;92;2;14;176;13;0;15;205;13;140;0;12;2;0;1;0;0;0;0
GO;52;00308;Alexânia;2618;1646;0;240;3;21;281;0;0;5;317;64;16;0;16;9;0;0;0;0;0;0
GO;52;00506;Aloândia;411;181;0;26;0;4;33;0;0;2;140;15;1;0;8;1;0;0;0;0;0;0
GO;52;00555;Alto Horizonte;195;78;0;6;0;1;27;0;0;0;78;2;2;0;1;0;0;0;0;0;0;0
GO;52;00605;Alto Paraíso de Goiás;597;344;0;33;1;17;133;0;0;7;49;4;2;0;6;0;0;1;0;0;0;0
GO;52;00803;Alvorada do Norte;551;292;0;54;0;6;122;1;0;1;56;5;1;0;9;4;0;0;0;0;0;0
GO;52;00829;Amaralina;85;29;0;4;0;2;20;0;0;2;23;1;4;0;0;0;0;0;0;0;0;0
GO;52;00852;Americano do Brasil;420;190;0;12;0;3;90;0;0;0;114;1;5;0;4;1;0;0;0;0;0;0
GO;52;00902;Amorinópolis;375;148;0;13;1;5;90;0;1;0;105;4;4;0;3;1;0;0;0;0;0;0
GO;52;01108;Anápolis;81675;45371;0;6304;643;978;7803;50;52;108;13981;3480;957;0;776;1154;0;18;0;0;0;0
GO;52;01207;Anhanguera;82;57;0;5;0;0;10;0;0;0;6;1;1;0;1;1;0;0;0;0;0;0
GO;52;01306;Anicuns;2527;1238;0;156;2;23;378;0;0;11;533;100;19;0;45;22;0;0;0;0;0;0
GO;52;01405;Aparecida de Goiânia;37375;19646;0;1785;173;229;2465;51;41;81;10205;1211;435;0;735;312;1;4;0;0;1;0
GO;52;01454;Aparecida do Rio Doce;285;137;0;35;1;2;53;0;1;0;45;5;3;0;1;2;0;0;0;0;0;0
GO;52;01504;Aporé;315;136;0;40;0;13;75;0;0;3;31;7;5;0;3;1;0;1;0;0;0;0
GO;52;01603;Araçu;395;185;0;12;0;2;78;0;0;2;109;2;2;0;3;0;0;0;0;0;0;0
GO;52;01702;Aragarças;3834;1296;0;134;5;83;263;2;5;6;1504;516;3;0;12;4;0;0;0;0;0;1
GO;52;01801;Aragoiânia;715;366;0;24;0;5;78;0;0;1;211;12;0;0;16;2;0;0;0;0;0;0
GO;52;02155;Araguapaz;534;204;0;41;0;1;83;0;0;2;146;31;3;0;20;3;0;0;0;0;0;0
GO;52;02353;Arenópolis;176;75;0;8;0;1;46;0;0;0;40;1;2;0;3;0;0;0;0;0;0;0
GO;52;02502;Aruanã;228;110;0;14;0;1;31;0;0;0;51;11;4;0;3;3;0;0;0;0;0;0
GO;52;02601;Aurilândia;477;261;0;19;0;6;76;0;0;2;100;3;1;0;8;1;0;0;0;0;0;0
GO;52;02809;Avelinópolis;332;177;0;15;0;0;45;0;0;1;83;0;2;0;7;2;0;0;0;0;0;0
GO;52;03104;Baliza;96;29;0;3;0;0;11;0;0;2;38;10;1;0;0;2;0;0;0;0;0;0
GO;52;03203;Barro Alto;475;253;0;34;3;3;80;0;0;2;82;2;7;0;8;1;0;0;0;0;0;0
GO;52;03302;Bela Vista de Goiás;2716;1150;0;156;3;16;443;0;0;4;774;105;13;0;28;24;0;0;0;0;0;0
GO;52;03401;Bom Jardim de Goiás;669;201;0;54;0;5;161;0;1;0;199;38;6;0;3;1;0;0;0;0;0;0
GO;52;03500;Bom Jesus de Goiás;3385;1536;0;321;143;80;425;0;6;3;383;157;13;0;47;270;0;1;0;0;0;0
GO;52;03559;Bonfinópolis;427;196;0;25;0;2;78;0;0;0;107;10;6;0;3;0;0;0;0;0;0;0
GO;52;03575;Bonópolis;60;21;0;2;0;1;13;0;0;0;18;2;2;0;1;0;0;0;0;0;0;0
GO;52;03609;Brazabrantes;246;137;0;15;0;3;32;0;1;0;43;8;2;0;3;2;0;0;0;0;0;0
GO;52;03807;Britânia;478;226;0;45;0;11;75;0;0;1;87;18;1;0;12;2;0;0;0;0;0;0
GO;52;03906;Buriti Alegre;1405;830;0;102;3;16;240;0;0;5;149;19;1;0;33;6;0;1;0;0;0;0
GO;52;03939;Buriti de Goiás;338;163;0;6;0;0;49;0;0;2;114;2;0;0;1;1;0;0;0;0;0;0
GO;52;03962;Buritinópolis;69;32;0;7;0;0;7;0;0;0;17;2;3;0;1;0;0;0;0;0;0;0
GO;52;04003;Cabeceiras;416;287;0;22;1;5;49;0;0;2;20;17;9;0;3;1;0;0;0;0;0;0
GO;52;04102;Cachoeira Alta;1072;548;0;89;2;21;225;0;1;5;147;15;8;0;7;4;0;0;0;0;0;0
GO;52;04201;Cachoeira de Goiás;151;91;0;5;0;1;22;0;0;1;31;0;0;0;0;0;0;0;0;0;0;0
GO;52;04250;Cachoeira Dourada;921;552;0;40;12;16;103;0;1;2;136;23;11;0;12;12;0;1;0;0;0;0
GO;52;04300;Caçu;1822;938;0;150;1;15;414;1;2;2;244;25;8;0;15;5;0;2;0;0;0;0
GO;52;04409;Caiapônia;1215;485;0;61;3;38;351;0;0;0;198;53;1;0;20;5;0;0;0;0;0;0
GO;52;04508;Caldas Novas;11520;5656;0;344;12;134;1037;1;7;21;2847;1072;49;0;294;44;0;1;0;0;0;1
GO;52;04557;Caldazinha;494;186;0;17;0;1;80;0;0;1;204;3;1;0;1;0;0;0;0;0;0;0
GO;52;04607;Campestre de Goiás;220;89;0;12;0;1;37;0;0;1;76;1;1;0;2;0;0;0;0;0;0;0
GO;52;04656;Campinaçu;95;34;0;2;0;0;25;0;0;0;33;0;0;0;1;0;0;0;0;0;0;0
GO;52;04706;Campinorte;945;387;0;69;4;7;158;0;0;2;262;21;9;0;22;4;0;0;0;0;0;0
GO;52;04805;Campo Alegre de Goiás;756;447;0;56;2;13;146;0;0;1;72;5;6;0;2;6;0;0;0;0;0;0
GO;52;04854;Campo Limpo de Goiás;118;47;0;13;0;0;25;0;0;0;24;6;2;0;1;0;0;0;0;0;0;0
GO;52;04904;Campos Belos;1453;667;0;96;1;13;326;0;0;0;277;41;12;0;18;2;0;0;0;0;0;0
GO;52;04953;Campos Verdes;248;112;0;12;0;1;34;0;0;1;78;7;1;0;2;0;0;0;0;0;0;0
GO;52;05000;Carmo do Rio Verde;931;389;0;40;1;9;135;0;0;3;295;42;8;0;8;1;0;0;0;0;0;0
GO;52;05059;Castelândia;349;148;0;47;9;3;58;0;0;2;56;6;3;0;6;11;0;0;0;0;0;0
GO;52;05109;Catalão;20142;10826;0;1014;212;382;2346;3;28;29;3992;637;153;0;148;369;0;3;0;0;0;0
GO;52;05208;Caturaí;584;304;0;18;0;2;117;0;0;2;117;8;2;0;10;4;0;0;0;0;0;0
GO;52;05307;Cavalcante;131;51;0;6;0;1;40;0;0;0;22;6;3;0;2;0;0;0;0;0;0;0
GO;52;05406;Ceres;7661;3668;0;398;28;99;728;1;0;8;2095;470;21;0;98;47;0;0;0;0;0;0
GO;52;05455;Cezarina;763;423;0;58;4;4;96;0;0;2;103;24;5;0;7;37;0;0;0;0;0;0
GO;52;05471;Chapadão do Céu;437;162;0;57;14;27;74;1;0;1;55;5;5;0;7;29;0;0;0;0;0;0
GO;52;05497;Cidade Ocidental;1138;720;0;67;2;6;110;0;0;1;180;21;16;0;13;2;0;0;0;0;0;0
GO;52;05513;Cocalzinho de Goiás;992;503;0;117;2;7;164;0;0;9;154;12;9;0;7;8;0;0;0;0;0;0
GO;52;05521;Colinas do Sul;61;25;0;2;1;0;24;0;0;0;6;1;0;0;1;1;0;0;0;0;0;0
GO;52;05703;Córrego do Ouro;256;132;0;11;0;1;40;0;0;0;64;1;2;0;4;1;0;0;0;0;0;0
GO;52;05802;Corumbá de Goiás;888;474;0;49;0;6;138;0;0;1;179;19;10;0;8;4;0;0;0;0;0;0
GO;52;05901;Corumbaíba;1039;576;0;66;3;17;180;0;0;0;146;25;5;0;14;6;0;1;0;0;0;0
GO;52;06206;Cristalina;4622;2509;0;376;92;128;793;0;0;7;323;114;46;0;62;172;0;0;0;0;0;0
GO;52;06305;Cristianópolis;484;261;0;20;1;2;89;0;0;1;95;12;1;0;1;1;0;0;0;0;0;0
GO;52;06404;Crixás;1487;762;0;53;1;12;300;0;0;3;271;67;11;0;7;0;0;0;0;0;0;0
GO;52;06503;Cromínia;560;283;0;19;0;9;93;0;0;0;145;8;1;0;1;1;0;0;0;0;0;0
GO;52;06602;Cumari;226;139;0;8;0;5;30;0;0;0;42;1;0;0;1;0;0;0;0;0;0;0
GO;52;06701;Damianópolis;41;21;0;3;0;0;14;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0
GO;52;06800;Damolândia;320;133;0;11;0;0;66;0;1;0;92;7;5;0;3;2;0;0;0;0;0;0
GO;52;06909;Davinópolis;240;132;0;13;0;1;60;0;0;3;27;1;2;0;0;0;0;1;0;0;0;0
GO;52;07105;Diorama;240;70;0;6;0;0;43;0;0;1;111;1;3;0;5;0;0;0;0;0;0;0
GO;52;08301;Divinópolis de Goiás;29;11;0;5;0;1;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
GO;52;07253;Doverlândia;724;226;0;69;2;8;180;0;0;2;194;24;14;0;2;3;0;0;0;0;0;0
GO;52;07352;Edealina;535;260;0;36;0;5;83;0;0;0;118;25;3;0;3;2;0;0;0;0;0;0
GO;52;07402;Edéia;1207;567;0;104;2;25;186;0;1;0;213;79;5;0;15;10;0;0;0;0;0;0
GO;52;07501;Estrela do Norte;267;110;0;12;0;2;43;0;0;5;85;6;1;0;2;1;0;0;0;0;0;0
GO;52;07535;Faina;351;145;0;16;0;4;78;0;0;0;96;4;5;0;2;1;0;0;0;0;0;0
GO;52;07600;Fazenda Nova;853;262;0;16;0;7;108;0;3;0;418;16;3;0;20;0;0;0;0;0;0;0
GO;52;07808;Firminópolis;1382;802;0;47;1;11;167;0;1;1;283;39;6;0;19;5;0;0;0;0;0;0
GO;52;07907;Flores de Goiás;129;83;0;4;0;0;22;0;0;1;12;1;1;0;5;0;0;0;0;0;0;0
GO;52;08004;Formosa;14833;8478;0;1264;82;282;2072;5;3;35;1397;715;129;0;236;131;0;2;0;0;1;1
GO;52;08103;Formoso;664;268;0;25;0;4;112;0;0;0;226;20;2;0;5;2;0;0;0;0;0;0
GO;52;08152;Gameleira de Goiás;54;17;0;1;0;2;16;0;0;5;10;0;3;0;0;0;0;0;0;0;0;0
GO;52;08400;Goianápolis;987;438;0;112;0;10;205;0;0;1;186;22;3;0;8;2;0;0;0;0;0;0
GO;52;08509;Goiandira;722;443;0;25;0;7;134;0;0;2;95;6;2;0;3;5;0;0;0;0;0;0
GO;52;08608;Goianésia;8472;4202;0;581;53;87;1066;0;2;8;1792;350;68;0;138;124;0;0;0;0;0;1
GO;52;08707;Goiânia;482260;291034;0;20211;3253;9905;46985;169;325;1342;76001;11147;4459;0;10403;6858;1;109;1;13;9;35
GO;52;08806;Goianira;1205;602;0;97;12;8;151;0;1;0;199;25;71;0;16;23;0;0;0;0;0;0
GO;52;08905;Goiás;3294;1719;0;148;2;20;603;0;6;2;660;50;17;0;47;20;0;0;0;0;0;0
GO;52;09101;Goiatuba;7055;3691;0;443;86;149;809;0;1;6;1167;453;30;0;89;129;0;1;0;0;0;1
GO;52;09150;Gouvelândia;282;137;0;29;0;9;69;0;0;0;30;1;5;0;1;1;0;0;0;0;0;0
GO;52;09200;Guapó;773;371;0;64;5;5;78;0;1;0;184;40;2;0;17;6;0;0;0;0;0;0
GO;52;09291;Guaraíta;150;50;0;10;0;1;25;0;0;0;61;3;0;0;0;0;0;0;0;0;0;0
GO;52;09408;Guarani de Goiás;92;47;0;4;0;0;24;0;0;2;12;0;3;0;0;0;0;0;0;0;0;0
GO;52;09457;Guarinos;51;12;0;3;0;0;14;0;0;1;20;0;1;0;0;0;0;0;0;0;0;0
GO;52;09606;Heitoraí;311;131;0;10;0;1;40;0;0;0;123;3;1;0;2;0;0;0;0;0;0;0
GO;52;09705;Hidrolândia;1317;604;0;97;2;9;162;0;0;8;391;27;3;0;9;5;0;0;0;0;0;0
GO;52;09804;Hidrolina;378;212;0;10;0;3;43;0;0;0;101;1;1;0;6;1;0;0;0;0;0;0
GO;52;09903;Iaciara;538;260;0;52;5;17;119;0;0;3;55;14;2;0;3;8;0;0;0;0;0;0
GO;52;09937;Inaciolândia;339;139;0;31;2;12;44;0;0;1;95;7;2;0;1;4;0;1;0;0;0;0
GO;52;09952;Indiara;1009;548;0;87;6;7;120;0;1;5;190;17;9;0;10;9;0;0;0;0;0;0
GO;52;10000;Inhumas;8334;4208;0;629;11;85;1192;0;1;9;1346;574;65;0;142;71;0;1;0;0;0;0
GO;52;10109;Ipameri;3588;2130;0;146;13;56;685;0;1;3;425;47;23;0;31;28;0;0;0;0;0;0
GO;52;10158;Ipiranga de Goiás;82;27;0;5;0;1;5;0;0;1;42;1;0;0;0;0;0;0;0;0;0;0
GO;52;10208;Iporá;7488;2936;0;237;15;80;1233;0;2;3;2491;305;19;0;141;24;0;2;0;0;0;0
GO;52;10307;Israelândia;116;57;0;3;0;2;19;0;0;0;28;2;2;0;3;0;0;0;0;0;0;0
GO;52;10406;Itaberaí;3852;1734;0;303;17;42;650;0;6;2;766;183;19;0;88;42;0;0;0;0;0;0
GO;52;10562;Itaguari;515;240;0;22;1;2;116;0;0;0;116;1;7;0;9;1;0;0;0;0;0;0
GO;52;10604;Itaguaru;918;409;0;29;0;3;165;0;0;3;288;9;6;0;5;1;0;0;0;0;0;0
GO;52;10802;Itajá;598;309;0;55;1;17;138;0;0;1;51;8;9;0;8;1;0;0;0;0;0;0
GO;52;10901;Itapaci;1433;660;0;100;0;5;231;0;0;3;365;45;5;0;14;5;0;0;0;0;0;0
GO;52;11008;Itapirapuã;899;314;0;24;0;3;152;0;1;0;346;30;5;0;17;6;0;1;0;0;0;0
GO;52;11206;Itapuranga;4810;1728;0;216;9;28;663;0;0;3;1803;260;23;0;30;47;0;0;0;0;0;0
GO;52;11305;Itarumã;482;217;0;41;1;12;149;0;0;2;53;3;2;0;1;1;0;0;0;0;0;0
GO;52;11404;Itauçu;797;482;0;49;0;2;133;0;0;1;106;13;4;0;6;1;0;0;0;0;0;0
GO;52;11503;Itumbiara;23122;12066;0;1427;482;487;2527;2;14;57;4315;729;120;0;316;572;0;5;0;1;0;2
GO;52;11602;Ivolândia;183;83;0;6;0;0;36;0;0;1;55;0;2;0;0;0;0;0;0;0;0;0
GO;52;11701;Jandaia;575;267;0;38;1;3;96;0;0;6;137;2;11;0;10;4;0;0;0;0;0;0
GO;52;11800;Jaraguá;4023;1989;0;145;8;29;707;0;1;1;722;297;19;0;79;25;0;1;0;0;0;0
GO;52;11909;Jataí;18141;8396;0;1136;234;491;3025;0;16;20;3237;1079;84;0;84;337;1;1;0;0;0;0
GO;52;12006;Jaupaci;269;98;0;11;0;1;47;0;0;0;102;2;2;0;4;2;0;0;0;0;0;0
GO;52;12055;Jesúpolis;120;56;0;13;0;0;21;0;0;1;23;1;4;0;1;0;0;0;0;0;0;0
GO;52;12105;Joviânia;1326;635;0;106;8;39;215;0;1;2;226;56;6;0;17;15;0;0;0;0;0;0
GO;52;12204;Jussara;3405;1276;0;174;3;34;505;0;6;4;1071;277;10;0;36;9;0;0;0;0;0;0
GO;52;12253;Lagoa Santa;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
GO;52;12303;Leopoldo de Bulhões;752;310;0;49;7;4;142;0;0;1;212;5;5;0;5;12;0;0;0;0;0;0
GO;52;12501;Luziânia;14486;8379;0;1552;113;210;1795;1;3;40;1398;404;284;0;176;125;1;4;0;1;0;0
GO;52;12600;Mairipotaba;313;155;0;6;0;3;56;0;0;0;88;3;1;0;1;0;0;0;0;0;0;0
GO;52;12709;Mambaí;162;70;0;14;2;2;48;0;0;1;15;1;0;0;3;6;0;0;0;0;0;0
GO;52;12808;Mara Rosa;983;372;0;63;1;5;266;0;0;0;247;11;4;0;9;5;0;0;0;0;0;0
GO;52;12907;Marzagão;297;181;0;21;0;1;38;0;0;0;47;2;1;0;5;1;0;0;0;0;0;0
GO;52;12956;Matrinchã;298;100;0;18;1;3;55;0;0;0;99;14;4;0;2;2;0;0;0;0;0;0
GO;52;13004;Maurilândia;1022;413;0;168;13;9;120;0;0;1;126;28;29;0;27;88;0;0;0;0;0;0
GO;52;13053;Mimoso de Goiás;24;14;0;2;0;2;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
GO;52;13087;Minaçu;5195;2118;0;209;16;62;665;0;1;11;1683;361;22;0;31;16;0;0;0;0;0;0
GO;52;13103;Mineiros;9003;3607;0;727;234;347;1720;0;23;15;1610;406;36;0;62;216;0;0;0;0;0;0
GO;52;13400;Moiporá;192;108;0;3;0;5;29;0;0;1;42;0;3;0;1;0;0;0;0;0;0;0
GO;52;13509;Monte Alegre de Goiás;132;57;0;7;0;1;40;0;1;0;20;2;3;0;1;0;0;0;0;0;0;0
GO;52;13707;Montes Claros de Goiás;811;264;0;39;0;2;166;0;0;2;301;22;6;0;6;3;0;0;0;0;0;0
GO;52;13756;Montividiu;163;48;0;6;0;0;38;0;0;0;64;3;4;0;0;0;0;0;0;0;0;0
GO;52;13772;Montividiu do Norte;1169;490;0;151;23;28;208;0;0;0;179;18;19;0;10;43;0;0;0;0;0;0
GO;52;13806;Morrinhos;8580;4487;0;431;37;133;976;1;7;17;1555;672;29;0;159;74;0;2;0;0;0;0
GO;52;13855;Morro Agudo de Goiás;263;78;0;5;0;0;24;0;0;1;152;2;1;0;0;0;0;0;0;0;0;0
GO;52;13905;Mossâmedes;418;237;0;13;0;1;72;0;0;0;86;3;2;0;4;0;0;0;0;0;0;0
GO;52;14002;Mozarlândia;1280;483;0;96;0;10;195;0;1;0;366;78;11;0;32;8;0;0;0;0;0;0
GO;52;14051;Mundo Novo;351;121;0;19;0;4;78;0;0;3;80;29;3;0;14;0;0;0;0;0;0;0
GO;52;14101;Mutunópolis;393;124;0;13;0;10;55;0;0;1;179;5;3;0;3;0;0;0;0;0;0;0
GO;52;14408;Nazário;777;404;0;59;1;3;95;0;0;0;173;19;3;0;15;5;0;0;0;0;0;0
GO;52;14507;Nerópolis;2478;1238;0;242;4;17;417;0;0;9;405;83;14;0;37;12;0;0;0;0;0;0
GO;52;14606;Niquelândia;3666;1956;0;250;11;49;790;0;3;10;325;169;57;0;36;9;0;0;0;1;0;0
GO;52;14705;Nova América;388;197;0;10;0;2;69;0;0;3;103;1;1;0;2;0;0;0;0;0;0;0
GO;52;14804;Nova Aurora;323;151;0;11;0;4;76;0;0;0;77;3;1;0;0;0;0;0;0;0;0;0
GO;52;14838;Nova Crixás;601;196;0;32;2;13;136;0;1;1;159;29;6;0;20;6;0;0;0;0;0;0
GO;52;14861;Nova Glória;759;309;0;55;1;2;99;1;0;1;243;22;10;0;14;2;0;0;0;0;0;0
GO;52;14879;Nova Iguaçu de Goiás;106;37;0;2;0;0;18;0;0;2;41;2;3;0;1;0;0;0;0;0;0;0
GO;52;14903;Nova Roma;45;24;0;1;0;1;8;0;0;0;7;1;2;0;1;0;0;0;0;0;0;0
GO;52;15009;Nova Veneza;1332;617;0;189;1;21;229;0;1;0;196;47;9;0;12;10;0;0;0;0;0;0
GO;52;15207;Novo Brasil;429;148;0;7;0;1;61;0;0;1;192;15;2;0;0;2;0;0;0;0;0;0
GO;52;15231;Novo Gama;766;431;0;76;1;3;83;0;0;14;108;9;27;0;13;1;0;0;0;0;0;0
GO;52;15256;Novo Planalto;217;74;0;16;0;7;47;0;0;0;64;8;1;0;0;0;0;0;0;0;0;0
GO;52;15306;Orizona;1731;732;0;84;0;12;405;1;0;3;431;33;15;0;7;8;0;0;0;0;0;0
GO;52;15405;Ouro Verde de Goiás;670;366;0;47;1;1;143;1;0;0;97;2;6;0;3;3;0;0;0;0;0;0
GO;52;15504;Ouvidor;698;407;0;48;2;4;125;0;0;4;85;16;4;0;2;1;0;0;0;0;0;0
GO;52;15603;Padre Bernardo;965;475;0;120;13;16;210;0;0;2;71;14;18;0;4;22;0;0;0;0;0;0
GO;52;15652;Palestina de Goiás;339;108;0;8;0;1;95;0;0;1;122;1;1;0;2;0;0;0;0;0;0;0
GO;52;15702;Palmeiras de Goiás;2336;1168;0;141;6;25;287;0;4;0;507;151;15;0;17;15;0;0;0;0;0;0
GO;52;15801;Palmelo;243;128;0;11;0;1;53;0;0;3;37;4;1;0;4;1;0;0;0;0;0;0
GO;52;15900;Palminópolis;587;223;0;18;0;6;77;0;0;1;245;5;2;0;7;3;0;0;0;0;0;0
GO;52;16007;Panamá;197;105;0;12;4;3;31;0;1;0;32;1;4;0;1;2;0;1;0;0;0;0
GO;52;16304;Paranaiguara;1015;593;0;70;5;11;204;0;0;1;92;16;3;0;12;8;0;0;0;0;0;0
GO;52;16403;Paraúna;1324;540;0;101;3;30;260;0;1;3;310;31;8;0;28;9;0;0;0;0;0;0
GO;52;16452;Perolândia;138;64;0;13;2;2;39;0;0;0;10;1;3;0;1;3;0;0;0;0;0;0
GO;52;16809;Petrolina de Goiás;1156;613;0;71;1;5;144;0;0;2;277;24;7;0;9;2;0;1;0;0;0;0
GO;52;16908;Pilar de Goiás;182;84;0;5;0;2;34;0;0;2;50;1;2;0;2;0;0;0;0;0;0;0
GO;52;17104;Piracanjuba;4174;1991;0;196;4;32;630;0;14;6;1041;181;19;0;37;22;0;0;0;0;1;0
GO;52;17203;Piranhas;1693;618;0;154;26;23;308;0;0;2;471;32;10;0;23;26;0;0;0;0;0;0
GO;52;17302;Pirenópolis;2502;1567;0;160;0;14;304;0;1;3;387;38;13;0;11;3;0;0;0;1;0;0
