UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MG;31;33204;Itanhomi;6785;2311;0;184;12;610;105;0;3;19;2955;382;34;0;99;18;12;0;0;0;2;39
MG;31;33303;Itaobim;8126;3395;0;293;56;846;207;0;26;49;2544;320;49;0;218;70;4;1;0;0;9;39
MG;31;33402;Itapagipe;9296;4160;0;345;41;1139;211;0;60;52;1988;473;48;0;574;160;3;2;0;0;2;38
MG;31;33501;Itapecerica;11917;6108;0;458;32;1161;282;0;60;62;3077;253;71;0;262;36;2;2;0;1;2;48
MG;31;33600;Itapeva;7637;4122;0;299;252;801;214;0;6;58;1388;109;32;0;122;175;0;2;0;0;0;57
MG;31;33709;Itatiaiuçu;8349;4571;0;381;329;855;228;0;28;23;1172;79;59;0;249;331;1;5;0;3;2;33
MG;31;33758;Itaú de Minas;10672;6095;0;313;459;893;296;0;24;50;1501;287;57;0;219;404;2;2;0;3;2;65
MG;31;33808;Itaúna;72067;37245;0;1769;1073;8124;2365;0;232;266;15257;1539;433;1;1614;1284;23;13;1;7;35;786
MG;31;33907;Itaverava;2426;939;0;92;22;208;31;0;2;14;991;38;28;0;32;18;0;0;0;1;2;8
MG;31;34004;Itinga;3831;1243;0;87;18;373;65;0;2;34;1752;115;74;0;27;20;0;1;0;1;5;14
MG;31;34103;Itueta;2865;924;0;105;18;283;33;0;1;7;1203;191;37;0;30;25;0;0;0;0;1;7
MG;31;34202;Ituiutaba;78545;32087;0;1580;513;6890;1640;0;493;321;18774;11693;436;0;2829;809;8;9;0;6;43;414
MG;31;34301;Itumirim;3101;1733;0;100;11;253;95;0;5;34;746;24;11;0;65;5;0;0;0;0;1;18
MG;31;34400;Iturama;32365;13920;0;985;573;3103;792;0;214;119;6142;2515;363;0;2510;946;5;1;0;5;6;166
MG;31;34509;Itutinga;2364;1336;0;99;22;243;59;0;0;34;357;33;12;0;110;41;0;0;0;0;0;18
MG;31;34608;Jaboticatubas;9841;4662;0;363;16;1275;242;0;19;30;2766;136;79;0;153;12;0;2;0;4;3;79
MG;31;34707;Jacinto;3192;1226;0;42;0;325;67;0;7;13;1308;78;53;0;49;2;0;3;0;0;5;14
MG;31;34806;Jacuí;6845;3094;0;245;16;797;92;0;2;26;2307;94;54;0;61;9;0;0;0;0;0;48
MG;31;34905;Jacutinga;18625;10630;0;614;88;1812;683;0;44;103;3689;298;104;0;241;75;17;1;0;4;15;207
MG;31;35001;Jaguaraçu;1519;778;0;91;19;141;40;0;3;4;377;6;8;0;32;15;0;0;0;0;0;5
MG;31;35050;Jaíba;20063;6155;0;556;46;1595;243;0;136;41;8846;1381;294;0;526;155;0;4;0;2;13;70
MG;31;35076;Jampruca;1085;363;0;24;0;67;12;0;1;9;542;13;27;0;20;0;3;1;0;0;0;3
MG;31;35100;Janaúba;43518;13085;0;972;153;3353;875;0;590;62;16982;5574;242;0;1156;198;1;24;0;1;33;217
MG;31;35209;Januária;29612;8670;0;563;26;2234;743;0;37;50;13916;2174;201;0;787;33;2;10;0;1;22;143
MG;31;35308;Japaraíba;3223;1499;0;192;16;356;45;0;2;27;825;98;41;0;92;18;0;0;0;0;1;11
MG;31;35357;Japonvar;3223;1251;0;110;11;354;34;0;4;11;1246;94;25;0;72;11;0;0;0;0;0;0
MG;31;35407;Jeceaba;3662;1833;0;131;17;324;89;0;36;26;1056;43;18;0;42;18;0;1;0;1;2;25
MG;31;35456;Jenipapo de Minas;2777;674;0;34;0;197;31;0;1;15;1673;81;37;0;31;0;0;0;0;0;0;3
MG;31;35506;Jequeri;6447;2701;0;202;14;721;78;0;37;15;2467;32;62;0;69;21;0;0;0;1;12;15
MG;31;35605;Jequitaí;3047;1095;0;65;6;302;47;0;4;9;1214;157;44;0;84;9;0;2;0;0;1;8
MG;31;35704;Jequitibá;2686;1352;0;123;6;303;50;0;34;19;661;12;43;0;59;11;0;0;0;0;0;13
MG;31;35803;Jequitinhonha;7156;2628;0;142;3;580;115;1;47;63;3029;360;62;0;94;2;1;2;0;0;4;23
MG;31;35902;Jesuânia;2760;1392;0;100;4;259;77;0;5;25;777;44;18;0;48;6;0;0;0;0;0;5
MG;31;36009;Joaíma;4182;1583;0;90;4;386;83;0;9;23;1738;139;49;0;58;3;2;1;0;0;8;6
MG;31;36108;Joanésia;2061;739;0;28;0;161;30;0;15;15;1001;9;21;0;33;0;1;0;0;0;0;8
MG;31;36207;João Monlevade;55633;32184;0;1763;636;7195;1929;0;305;154;8491;494;249;0;827;702;12;12;0;10;44;626
MG;31;36306;João Pinheiro;32512;14914;0;1510;692;3780;562;0;149;108;5876;1779;467;0;1227;1192;44;2;1;3;28;178
MG;31;36405;Joaquim Felício;1330;667;0;60;3;180;29;0;3;5;280;26;36;0;33;3;0;0;0;0;1;4
MG;31;36504;Jordânia;2230;626;0;42;1;183;43;0;1;24;1220;29;25;0;30;0;0;0;0;0;3;3
MG;31;36520;José Gonçalves de Minas;2268;657;0;39;1;239;34;0;0;20;1186;28;21;0;39;0;0;0;0;0;2;2
MG;31;36553;José Raydan;2103;782;0;55;7;151;15;0;8;5;981;28;20;0;40;5;0;0;0;0;3;3
MG;31;36579;Josenópolis;860;215;0;31;0;67;4;0;0;12;465;17;39;0;8;0;0;0;0;0;0;2
MG;31;36652;Juatuba;17098;10666;0;399;177;1536;572;0;77;83;2364;234;363;0;353;158;0;2;0;7;3;104
MG;31;36702;Juiz de Fora;306627;192719;0;6644;1323;20616;14179;0;990;877;46173;6077;2034;1;7073;2120;7;80;0;48;90;5576
MG;31;36801;Juramento;831;326;0;22;3;78;14;0;0;9;321;20;23;0;8;4;0;0;0;0;1;2
MG;31;36900;Juruaia;8714;3832;0;190;34;901;152;0;1;42;3009;244;42;0;137;44;1;1;0;1;3;80
MG;31;36959;Juvenília;1145;451;0;46;1;85;14;0;2;5;479;19;17;0;22;1;0;0;0;0;0;3
MG;31;37007;Ladainha;4569;1408;0;93;1;359;63;0;23;26;2298;184;56;0;43;1;0;0;0;0;4;10
MG;31;37106;Lagamar;4299;2141;0;144;75;487;78;0;8;37;882;114;26;0;170;118;2;0;0;0;2;15
MG;31;37205;Lagoa da Prata;40854;18937;0;1539;247;3332;869;0;56;136;8718;4507;238;0;1348;404;3;20;0;7;11;482
MG;31;37304;Lagoa dos Patos;1297;467;0;46;2;177;21;0;5;3;495;24;20;0;28;5;0;0;0;0;1;3
MG;31;37403;Lagoa Dourada;10381;3785;0;560;107;897;190;0;0;78;3740;284;365;0;197;117;0;2;0;1;16;42
MG;31;37502;Lagoa Formosa;13560;6965;0;635;220;1815;228;0;35;33;2346;416;147;0;272;336;0;0;2;1;11;98
MG;31;37536;Lagoa Grande;5545;2462;0;207;23;613;65;0;15;15;1567;209;110;0;205;25;3;0;0;0;1;25
MG;31;37601;Lagoa Santa;41637;23781;0;1066;79;3516;1706;0;343;136;8031;1122;197;0;803;78;0;10;1;5;37;726
MG;31;37700;Lajinha;13546;5270;0;426;29;1078;218;0;73;94;5667;366;76;0;161;33;1;3;1;0;5;45
MG;31;37809;Lambari;15334;7833;0;582;80;1603;429;0;24;96;3659;554;55;0;203;63;0;5;0;1;4;143
MG;31;37908;Lamim;1976;788;0;54;0;137;30;0;1;2;899;15;11;0;28;1;0;0;0;0;2;8
MG;31;38005;Laranjal;3798;1516;0;112;353;312;58;0;9;14;973;50;12;0;80;295;0;0;0;0;1;13
MG;31;38104;Lassance;2364;1030;0;81;12;300;52;0;8;19;693;45;37;0;62;16;0;0;0;0;1;8
MG;31;38203;Lavras;75066;38824;0;1787;1188;6154;2511;0;74;246;17319;2564;330;0;1909;1264;1;19;1;11;24;840
MG;31;38302;Leandro Ferreira;1922;937;0;46;3;241;30;0;1;6;534;61;10;0;45;4;0;0;0;0;0;4
MG;31;38351;Leme do Prado;2386;707;0;40;9;233;28;0;2;15;1230;31;26;0;33;10;0;1;0;0;13;8
MG;31;38401;Leopoldina;26388;14814;0;881;506;2025;727;0;179;124;5376;326;131;0;656;398;10;9;0;3;18;205
MG;31;38500;Liberdade;3345;1927;0;170;3;292;73;0;3;29;710;33;18;0;65;3;0;0;0;0;0;19
MG;31;38609;Lima Duarte;8583;4841;0;315;21;833;275;0;161;58;1695;39;44;0;159;28;0;2;0;2;6;104
MG;31;38625;Limeira do Oeste;5577;2535;0;201;95;612;133;0;22;44;964;137;85;0;524;205;0;0;0;0;1;19
MG;31;38658;Lontra;3093;1333;0;60;1;266;55;0;3;8;1153;95;23;0;90;0;0;1;0;0;1;4
MG;31;38674;Luisburgo;5179;1982;0;112;4;788;60;0;22;16;2035;60;31;0;40;2;0;0;0;0;1;26
MG;31;38682;Luislândia;1541;627;0;38;9;172;29;0;1;12;550;34;24;0;32;11;0;0;0;0;0;2
MG;31;38708;Luminárias;3695;1827;0;196;10;379;65;0;1;23;1048;24;48;0;41;8;0;1;0;0;0;24
MG;31;38807;Luz;12948;7311;0;446;149;1415;312;0;161;62;2002;305;47;0;406;224;5;3;0;0;2;98
MG;31;38906;Machacalis;2507;1037;0;52;1;243;46;0;6;7;996;47;16;0;46;1;0;0;0;0;0;9
MG;31;39003;Machado;26148;13248;0;913;216;3144;756;0;35;195;5475;1180;165;0;337;205;1;5;0;1;5;267
MG;31;39102;Madre de Deus de Minas;3229;1575;0;176;24;415;93;0;10;32;676;63;27;0;73;37;0;0;0;0;5;23
MG;31;39201;Malacacheta;7879;3155;0;145;16;866;100;0;92;23;3046;150;89;0;113;10;0;0;0;1;42;31
MG;31;39250;Mamonas;4060;1074;0;99;2;254;21;0;5;15;2302;191;37;0;51;2;0;0;0;0;0;7
MG;31;39300;Manga;6776;2310;0;204;22;689;123;0;18;30;2783;321;89;0;135;18;1;2;0;0;6;25
MG;31;39409;Manhuaçu;52524;25527;0;2260;491;5553;1164;0;354;201;13654;1151;290;0;732;494;3;12;1;11;17;609
MG;31;39508;Manhumirim;13393;6963;0;390;22;1278;315;0;217;64;3679;105;74;0;188;20;7;1;0;4;5;61
MG;31;39607;Mantena;20634;5931;0;578;25;1190;270;0;27;51;9189;2744;106;0;415;26;3;2;0;1;24;52
MG;31;39805;Mar de Espanha;7546;4206;0;306;24;820;289;0;62;39;1412;158;30;0;108;28;0;1;0;0;7;56
MG;31;39706;Maravilhas;6532;2580;0;441;129;753;185;0;16;58;1472;326;198;0;72;246;0;4;0;3;2;47
MG;31;39904;Maria da Fé;6771;3592;0;342;19;786;210;0;13;33;1532;41;43;0;75;22;0;0;0;0;3;60
MG;31;40001;Mariana;36367;19598;0;1021;168;3735;1047;0;75;339;8116;494;530;0;529;179;5;2;0;7;28;494
MG;31;40100;Marilac;1627;593;0;41;0;108;18;0;3;5;716;66;26;0;37;0;1;0;0;0;0;13
MG;31;40159;Mário Campos;9444;5678;0;415;69;1040;296;0;17;44;1454;72;31;0;188;64;0;2;0;1;4;69
MG;31;40209;Maripá de Minas;2061;1106;0;100;2;209;40;0;2;20;438;58;9;0;57;3;0;1;0;0;3;13
MG;31;40308;Marliéria;2072;1067;0;57;6;190;42;0;10;9;610;5;18;0;42;5;0;0;0;0;0;11
MG;31;40407;Marmelópolis;1640;615;0;54;2;190;65;0;3;18;658;4;11;0;12;1;0;0;0;0;0;7
MG;31;40506;Martinho Campos;11037;4883;0;537;508;1122;189;0;32;39;1838;331;99;0;487;901;15;2;0;0;2;52
MG;31;40530;Martins Soares;4771;2066;0;210;13;493;54;0;41;20;1715;32;29;0;58;21;0;0;0;0;1;18
MG;31;40555;Mata Verde;2261;646;0;72;1;176;30;0;3;61;1184;48;19;0;12;3;0;0;0;0;0;6
MG;31;40605;Materlândia;1906;723;0;33;0;175;20;0;7;8;871;20;12;0;25;0;0;0;0;0;7;5
MG;31;40704;Mateus Leme;19540;11672;0;658;145;1785;690;0;78;108;3337;286;127;0;431;87;2;1;0;3;9;121
MG;31;71501;Mathias Lobato;1063;455;0;37;2;63;12;0;3;7;391;52;12;0;24;2;0;0;0;0;0;3
MG;31;40803;Matias Barbosa;9429;4355;0;1166;376;763;293;0;65;54;1230;131;60;0;235;605;1;2;0;2;10;81
MG;31;40852;Matias Cardoso;1998;689;0;47;5;190;27;0;16;7;835;72;50;0;49;5;0;0;0;0;2;4
MG;31;40902;Matipó;9399;4926;0;407;45;1133;167;0;80;38;2220;118;83;0;86;42;1;0;0;1;1;51
MG;31;41009;Mato Verde;9834;2431;0;213;5;581;57;0;19;12;5736;499;45;0;212;6;0;1;0;0;2;15
MG;31;41108;Matozinhos;23046;13347;0;678;410;1960;827;0;134;139;3669;326;229;0;461;677;0;9;0;4;19;157
MG;31;41207;Matutina;2515;1262;0;99;8;465;31;0;5;34;517;23;15;0;37;10;0;0;0;0;0;9
MG;31;41306;Medeiros;2625;1305;0;109;19;537;56;0;1;25;496;9;10;0;34;10;0;0;0;0;0;14
MG;31;41405;Medina;6468;2997;0;185;26;668;117;0;17;70;1919;234;51;0;93;56;7;0;0;0;1;27
MG;31;41504;Mendes Pimentel;2986;1067;0;70;4;203;40;0;5;9;1338;126;23;0;66;15;0;1;0;0;1;18
MG;31;41603;Mercês;7330;3186;0;263;22;644;189;0;60;49;2467;143;33;0;179;38;1;0;0;1;10;45
MG;31;41702;Mesquita;2145;1019;0;29;3;210;27;0;8;19;772;11;17;0;22;4;0;0;0;1;1;2
MG;31;41801;Minas Novas;10210;3374;0;274;25;887;165;0;23;57;4980;76;153;0;98;27;3;0;0;0;32;36
MG;31;41900;Minduri;2128;1148;0;107;15;217;53;0;2;20;421;48;15;0;41;26;0;0;0;0;0;15
MG;31;42007;Mirabela;6988;3013;0;469;69;741;140;0;15;45;1887;201;80;0;218;73;0;1;0;0;4;32
MG;31;42106;Miradouro;5594;2509;0;151;89;475;87;0;33;17;1997;25;45;0;86;66;0;2;0;0;0;12
MG;31;42205;Miraí;7807;3609;0;266;23;650;139;0;33;22;2662;192;31;0;115;16;1;2;0;2;7;37
MG;31;42254;Miravânia;1089;337;0;33;0;124;22;0;1;3;521;6;24;0;16;0;0;0;0;0;0;2
MG;31;42304;Moeda;3789;2055;0;108;42;407;96;0;4;22;826;33;45;0;55;66;0;0;0;0;2;28
MG;31;42403;Moema;6510;2976;0;207;20;659;115;0;17;26;1653;297;144;0;320;42;2;1;0;0;2;29
MG;31;42502;Monjolos;285;115;0;13;0;37;2;0;0;2;107;1;8;0;0;0;0;0;0;0;0;0
MG;31;42601;Monsenhor Paulo;4783;2821;0;209;19;484;150;0;1;30;879;55;17;0;71;22;1;0;0;0;0;24
MG;31;42700;Montalvânia;5978;2004;0;190;5;643;103;0;8;41;2513;151;154;0;140;6;0;0;0;0;7;13
MG;31;42809;Monte Alegre de Minas;14233;6676;0;820;190;2022;491;0;55;128;2307;581;105;0;550;233;2;1;0;2;4;66
MG;31;42908;Monte Azul;12590;3454;0;184;5;934;118;0;49;26;6530;944;73;0;212;8;0;0;0;0;4;49
MG;31;43005;Monte Belo;10298;5522;0;378;34;1024;173;0;14;51;2482;156;77;0;205;88;2;0;0;1;8;83
MG;31;43104;Monte Carmelo;41796;20115;0;1825;353;4506;953;0;93;171;9112;2147;280;0;1398;537;4;4;0;10;9;279
MG;31;43153;Monte Formoso;1469;477;0;29;1;126;20;0;1;27;687;30;58;0;8;3;0;0;0;0;2;0
MG;31;43203;Monte Santo de Minas;17132;9636;0;636;180;1739;427;0;19;92;3399;372;137;0;192;184;4;2;0;4;7;102
MG;31;43401;Monte Sião;19940;10033;0;412;33;2056;541;0;10;90;5116;1027;57;0;269;36;1;3;0;1;9;246
MG;31;43302;Montes Claros;254952;106411;0;5545;890;20400;7713;0;529;552;84452;17110;1285;0;5654;1100;7;111;0;17;223;2953
MG;31;43450;Montezuma;3035;828;0;77;6;237;27;0;4;15;1614;134;52;0;33;4;0;2;0;1;1;0
MG;31;43500;Morada Nova de Minas;5078;2416;0;243;39;653;112;0;72;32;927;139;62;0;287;42;0;0;0;0;10;44
MG;31;43609;Morro da Garça;910;433;0;40;5;97;27;0;1;10;243;6;26;0;16;5;0;0;0;0;0;1
MG;31;43708;Morro do Pilar;1359;581;0;51;1;132;9;0;0;16;530;16;11;0;6;1;0;0;0;1;2;2
MG;31;43807;Munhoz;6110;2901;0;225;13;864;157;0;6;30;1715;91;22;0;53;7;0;1;0;2;0;23
MG;31;43906;Muriaé;63467;30218;0;1648;538;4151;1364;0;703;173;19506;1893;244;0;1709;637;25;13;0;4;81;560
MG;31;44003;Mutum;14132;4567;0;356;21;1015;142;0;154;54;6950;512;144;0;143;33;0;2;0;3;7;29
MG;31;44102;Muzambinho;18748;10067;0;704;60;2184;454;0;20;125;4316;262;73;0;231;103;9;2;0;1;2;135
MG;31;44201;Nacip Raydan;762;254;0;16;1;35;12;0;3;1;390;33;7;0;8;2;0;0;0;0;0;0
MG;31;44300;Nanuque;22554;7245;0;539;45;1416;291;0;69;80;10062;1758;251;0;642;80;7;1;0;0;11;57
MG;31;44359;Naque;3112;1716;0;68;21;257;60;0;13;10;794;29;21;0;98;15;0;0;0;0;2;8
MG;31;44375;Natalândia;1434;618;0;37;8;107;24;0;15;10;477;32;30;0;59;15;0;0;0;0;0;2
MG;31;44409;Natércia;3057;1491;0;111;5;331;58;0;19;23;927;17;22;0;37;3;0;0;0;0;6;7
MG;31;44508;Nazareno;5957;3146;0;353;72;628;160;0;9;38;1080;76;72;0;161;96;0;1;0;2;1;62
MG;31;44607;Nepomuceno;18249;10564;0;612;149;1743;523;0;19;78;3600;150;169;0;323;196;5;2;0;2;0;114
MG;31;44656;Ninheira;3368;1131;0;84;12;200;31;0;3;24;1644;141;57;0;24;12;0;0;0;0;0;5
MG;31;44672;Nova Belém;1625;370;0;78;4;115;16;0;0;9;905;92;18;0;9;7;0;0;0;0;1;1
MG;31;44706;Nova Era;10306;6028;0;398;161;910;300;0;54;65;1756;136;123;0;126;164;0;2;0;0;3;80
MG;31;44805;Nova Lima;55374;29457;0;2272;444;4881;2960;0;49;472;9913;1007;337;1;744;518;0;15;0;71;17;2216
MG;31;44904;Nova Módica;1011;285;0;28;0;77;18;0;1;9;540;18;16;0;18;0;0;0;0;0;0;1
MG;31;45000;Nova Ponte;9941;4917;0;459;298;1151;284;0;22;96;1014;237;99;0;678;592;7;2;0;1;5;79
MG;31;45059;Nova Porteirinha;3003;842;0;52;1;238;37;0;25;5;1388;294;18;0;97;1;0;0;0;0;0;5
MG;31;45109;Nova Resende;17554;7522;0;576;23;2104;229;0;2;35;6343;183;117;0;239;30;2;2;0;1;3;143
MG;31;45208;Nova Serrana;63112;26326;0;688;79;6124;1081;0;102;88;21916;4464;140;0;1375;85;39;2;0;0;19;584
MG;31;36603;Nova União;3995;2011;0;274;19;563;133;0;6;15;789;38;37;0;58;12;0;2;0;0;2;36
MG;31;45307;Novo Cruzeiro;12431;3504;0;329;19;1126;153;0;43;98;6582;179;241;0;86;28;0;0;0;1;8;34
MG;31;45356;Novo Oriente de Minas;3001;1091;0;50;5;294;36;0;18;38;1332;53;31;0;43;3;0;0;0;0;0;7
MG;31;45372;Novorizonte;2314;608;0;106;7;213;19;0;0;7;1241;33;36;0;25;15;0;0;0;0;0;4
MG;31;45406;Olaria;997;522;0;27;2;93;35;0;10;11;244;3;18;0;21;3;0;0;0;0;1;7
MG;31;45455;Olhos-d'Água;2901;1090;0;192;69;378;43;0;0;25;816;38;112;0;53;72;0;0;0;1;0;12
MG;31;45505;Olímpio Noronha;1079;652;0;35;2;79;30;0;1;12;222;16;10;0;11;0;1;0;0;0;3;5
MG;31;45604;Oliveira;27281;13844;0;948;278;2270;741;0;39;114;6289;1597;157;0;542;236;3;3;0;1;14;205
MG;31;45703;Oliveira Fortes;792;391;0;24;0;57;30;0;1;20;228;10;12;0;17;0;0;0;0;0;0;2
MG;31;45802;Onça de Pitangui;1080;444;0;41;2;120;17;0;0;11;383;24;16;0;14;6;0;0;0;0;0;2
MG;31;45851;Oratórios;2160;881;0;119;12;190;30;0;20;10;781;42;25;0;28;16;0;0;0;0;1;5
MG;31;45877;Orizânia;4710;2292;0;148;17;406;62;0;13;34;1570;75;21;0;40;17;0;0;0;2;0;13
MG;31;45901;Ouro Branco;26505;16022;0;516;167;1985;839;0;79;179;5015;486;342;0;361;143;3;4;0;22;12;330
MG;31;46008;Ouro Fino;24559;13957;0;834;74;2303;796;0;35;150;5356;280;148;0;270;95;4;3;0;3;5;246
MG;31;46107;Ouro Preto;44460;25338;0;1383;375;3898;1546;1;47;337;9045;371;435;0;491;442;1;10;0;8;27;705
MG;31;46206;Ouro Verde de Minas;2727;887;0;46;5;225;35;0;13;14;1393;65;20;0;14;3;0;0;0;0;0;7
MG;31;46255;Padre Carvalho;1395;531;0;37;8;106;22;0;0;13;584;23;45;0;15;5;0;0;0;1;0;5
MG;31;46305;Padre Paraíso;8697;3728;0;180;40;871;148;0;16;128;3081;233;97;0;94;34;11;0;0;0;4;32
MG;31;46552;Pai Pedro;1723;500;0;25;0;98;13;0;8;8;973;25;40;0;29;2;0;0;0;1;1;0
MG;31;46404;Paineiras;2934;1427;0;104;4;411;42;0;3;21;729;86;16;0;79;4;4;0;0;0;0;4
MG;31;46503;Pains;5666;2771;0;332;257;575;107;0;8;23;909;169;37;0;140;288;0;0;0;1;5;44
MG;31;46602;Paiva;541;277;0;9;2;64;18;0;2;6;144;6;2;0;9;1;0;0;0;0;0;1
MG;31;46701;Palma;2971;1319;0;113;11;225;46;0;9;7;999;164;12;0;42;7;1;0;0;1;0;15
MG;31;46750;Palmópolis;2067;474;0;31;0;175;22;0;0;8;1295;24;18;0;12;1;0;0;0;0;0;7
MG;31;46909;Papagaios;11060;4364;0;882;167;1069;191;0;89;44;2881;696;176;0;224;212;0;2;0;1;15;47
MG;31;47105;Pará de Minas;76365;32683;0;2658;426;6881;1787;0;408;205;21734;6709;285;0;1343;561;4;12;0;17;46;606
MG;31;47006;Paracatu;60031;28740;0;1990;639;6735;1296;0;202;279;11812;4020;659;0;2278;944;21;5;0;14;72;325
MG;31;47204;Paraguaçu;14431;7687;0;402;66;1712;392;0;16;73;3259;314;65;0;229;79;1;1;0;0;7;128
MG;31;47303;Paraisópolis;12522;7286;0;372;84;1087;399;0;32;70;2602;96;49;0;192;121;0;4;0;1;5;122
MG;31;47402;Paraopeba;17006;8520;0;665;263;1712;385;0;343;67;3281;545;86;0;552;480;0;4;0;1;8;94
MG;31;47600;Passa Quatro;9278;5071;0;409;45;786;373;0;17;46;2086;63;40;0;144;55;4;1;0;1;1;136
MG;31;47709;Passa Tempo;5816;3059;0;264;140;601;116;0;15;53;1182;50;38;0;92;164;1;2;0;0;2;37
MG;31;47808;Passa Vinte;2954;1470;0;445;13;331;103;0;5;44;403;13;19;0;69;16;0;0;0;0;3;20
MG;31;47501;Passabém;645;299;0;16;0;71;17;0;3;6;211;6;8;0;4;0;1;0;0;0;0;3
MG;31;47907;Passos;85350;40651;0;2411;546;7224;2241;0;293;251;24364;2511;487;0;1833;858;14;8;0;14;19;1625
MG;31;47956;Patis;1383;535;0;37;1;137;21;0;0;8;559;32;20;0;27;3;0;0;0;0;0;3
MG;31;48004;Patos de Minas;130473;56456;0;4067;1898;14171;2830;0;227;244;32236;9984;498;0;3325;2668;19;13;0;9;115;1713
MG;31;48103;Patrocínio;74942;40446;0;2323;630;8015;2005;0;468;287;13185;3207;757;0;2085;749;4;5;0;7;28;741
MG;31;48202;Patrocínio do Muriaé;3106;1443;0;93;8;197;65;0;27;20;1070;78;13;0;64;11;0;0;0;0;2;15
MG;31;48301;Paula Cândido;4719;1857;0;91;4;364;52;0;65;12;2135;61;25;0;23;6;0;1;0;0;8;15
MG;31;48400;Paulistas;2019;739;0;94;2;208;21;0;2;6;878;11;14;0;38;4;0;0;0;0;1;1
MG;31;48509;Pavão;2067;869;0;47;1;237;37;0;13;25;730;49;17;0;34;1;0;0;0;0;0;7
MG;31;48608;Peçanha;8330;3431;0;219;7;820;89;0;4;25;3335;164;93;0;79;11;0;0;0;0;13;40
MG;31;48707;Pedra Azul;7767;3449;0;199;8;763;168;0;16;41;2597;299;71;0;105;11;7;1;0;0;5;27
MG;31;48756;Pedra Bonita;4852;2036;0;175;3;751;68;0;18;12;1709;18;29;0;24;2;0;0;0;0;1;6
MG;31;48806;Pedra do Anta;1874;749;0;34;0;150;19;0;25;6;830;13;20;0;20;0;0;0;0;1;5;2
MG;31;48905;Pedra do Indaiá;2530;1168;0;136;19;388;61;0;1;18;580;31;12;0;71;31;1;1;0;0;0;12
MG;31;49002;Pedra Dourada;1154;502;0;24;0;97;11;0;3;7;460;7;25;0;13;0;0;0;0;0;0;5
MG;31;49101;Pedralva;6936;3669;0;239;12;815;203;0;35;37;1724;20;38;0;67;16;1;0;0;0;6;54
MG;31;49150;Pedras de Maria da Cruz;2635;877;0;53;2;229;43;0;1;9;1192;91;45;0;83;2;0;1;0;0;0;7
MG;31;49200;Pedrinópolis;2089;1243;0;76;43;255;57;0;12;12;193;37;14;0;62;66;0;0;0;0;1;18
MG;31;49309;Pedro Leopoldo;39950;21843;0;1617;460;3176;1225;0;309;223;7864;1214;226;0;730;707;1;10;0;17;19;309
MG;31;49408;Pedro Teixeira;1021;544;0;27;0;90;13;0;9;12;295;2;9;0;13;0;0;2;0;0;2;3
MG;31;49507;Pequeri;1811;1020;0;69;36;154;51;0;5;15;306;56;6;0;39;35;1;0;0;0;2;16
MG;31;49606;Pequi;2837;1162;0;142;45;293;62;0;12;28;867;60;36;0;45;56;0;5;0;4;0;20
MG;31;49705;Perdigão;7639;3489;0;195;8;811;106;0;12;14;2228;420;26;0;244;20;12;4;0;0;5;45
MG;31;49804;Perdizes;10672;5538;0;508;241;1414;293;0;30;88;1372;276;114;0;317;352;2;2;0;0;8;117
MG;31;49903;Perdões;15925;8448;0;597;279;1529;429;0;18;56;2824;414;103;0;781;292;2;9;0;0;10;134
MG;31;49952;Periquito;2071;1088;0;65;6;186;45;0;12;4;538;19;30;0;61;9;0;0;0;0;3;5
MG;31;50000;Pescador;1006;378;0;24;0;101;12;0;14;7;405;18;14;0;29;0;0;0;0;0;1;3
MG;31;50109;Piau;1642;698;0;81;2;222;63;0;18;11;470;11;12;0;43;0;0;0;0;1;0;10
MG;31;50158;Piedade de Caratinga;5992;2455;0;328;15;684;122;0;10;15;2024;192;38;0;75;14;0;0;0;0;1;19
MG;31;50208;Piedade de Ponte Nova;1762;935;0;48;4;128;32;0;10;6;511;14;28;0;30;7;0;0;0;0;1;8
MG;31;50307;Piedade do Rio Grande;2277;1219;0;70;4;244;70;0;3;15;565;23;11;0;40;4;0;0;0;0;0;9
MG;31;50406;Piedade dos Gerais;3674;1493;0;142;11;366;42;0;2;14;1500;31;20;0;22;11;0;0;0;0;1;19
MG;31;50505;Pimenta;6545;2652;0;335;37;817;114;0;8;20;1989;265;39;0;163;48;0;2;0;0;0;56
MG;31;50539;Pingo-d'Água;1519;711;0;52;1;123;20;0;15;9;501;30;16;0;38;0;0;0;0;0;0;3
MG;31;50570;Pintópolis;2043;628;0;44;5;151;35;0;0;16;1020;60;30;0;43;7;0;0;0;0;0;4
MG;31;50604;Piracema;4761;2069;0;191;9;503;73;0;3;17;1708;75;36;0;45;10;0;0;0;0;1;21
MG;31;50703;Pirajuba;3372;1372;0;231;164;411;79;0;14;30;373;71;35;0;311;260;0;1;0;0;0;20
MG;31;50802;Piranga;8317;3499;0;333;32;730;147;0;15;61;3093;84;131;0;66;32;0;1;0;0;9;84
