UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MG;31;27602;Gouveia;4579;2626;0;146;2;546;98;0;32;18;979;14;43;0;60;4;0;0;0;2;0;9
MG;31;27701;Governador Valadares;137171;60993;0;3470;836;8990;2904;0;1698;362;44178;8699;420;1;2646;981;97;16;1;2;108;769
MG;31;27800;Grão Mogol;3202;1155;0;111;13;331;51;0;1;32;1293;40;94;0;52;22;0;0;0;0;0;7
MG;31;27909;Grupiara;571;286;0;14;1;63;7;0;0;5;157;13;7;0;17;1;0;0;0;0;0;0
MG;31;28006;Guanhães;18858;8251;0;631;70;1803;295;0;54;68;6853;296;137;0;278;69;1;5;0;0;7;40
MG;31;28105;Guapé;7014;3838;0;282;9;659;110;0;10;27;1827;65;80;0;68;18;1;0;0;0;3;17
MG;31;28204;Guaraciaba;3920;1378;0;101;2;253;49;0;9;23;1965;49;52;0;29;1;0;0;0;0;5;4
MG;31;28253;Guaraciama;1645;635;0;63;13;127;16;0;5;5;722;15;17;0;8;15;0;0;0;0;0;4
MG;31;28303;Guaranésia;11472;6720;0;443;42;954;271;0;31;86;2319;253;133;0;78;98;2;1;0;0;5;36
MG;31;28402;Guarani;2820;1554;0;89;1;257;44;0;81;23;676;14;17;0;48;1;0;0;0;2;0;13
MG;31;28501;Guarará;1696;1005;0;59;0;131;41;0;40;14;340;23;5;0;28;1;0;2;0;1;1;5
MG;31;28600;Guarda-Mor;2950;1534;0;144;44;473;59;0;7;25;403;39;38;0;111;65;0;0;0;1;1;6
MG;31;28709;Guaxupé;33207;19886;0;954;234;2864;807;0;71;106;6438;860;151;0;356;269;2;5;0;0;13;191
MG;31;28808;Guidoval;3785;1379;0;174;21;255;42;0;91;3;1564;171;12;0;43;22;1;1;0;1;2;3
MG;31;28907;Guimarânia;3883;2099;0;187;18;372;69;0;8;20;829;95;57;0;107;16;0;0;0;0;1;5
MG;31;29004;Guiricema;5299;1886;0;273;15;369;78;0;50;15;2380;126;26;0;54;16;1;0;0;0;2;8
MG;31;29103;Gurinhatã;2279;1033;0;116;11;318;45;0;2;16;558;63;39;0;58;16;0;0;0;1;0;3
MG;31;29202;Heliodora;2538;1425;0;97;0;265;66;0;4;17;585;13;22;0;36;4;0;0;0;0;0;4
MG;31;29301;Iapu;4002;1878;0;173;16;320;124;0;2;17;1312;59;31;0;34;24;0;1;0;1;1;9
MG;31;29400;Ibertioga;1703;924;0;71;5;125;61;0;3;28;421;9;10;0;38;4;0;0;0;0;0;4
MG;31;29509;Ibiá;11783;6484;0;481;149;1239;266;0;346;60;1556;349;122;0;417;232;1;2;0;5;20;54
MG;31;29608;Ibiaí;1960;602;0;68;4;237;20;0;1;11;918;24;15;0;49;4;0;0;0;0;3;4
MG;31;29657;Ibiracatu;1395;430;0;19;1;75;16;0;0;4;797;20;22;0;10;0;0;1;0;0;0;0
MG;31;29707;Ibiraci;5986;3471;0;432;65;807;224;0;25;42;673;25;53;0;92;24;3;0;0;2;3;45
MG;31;29806;Ibirité;64802;40558;0;1532;524;4005;1702;0;179;298;13944;613;394;0;605;295;0;2;0;23;13;115
MG;31;29905;Ibitiúra de Minas;1897;924;0;117;2;339;48;0;5;6;409;16;7;0;12;5;0;0;0;0;0;7
MG;31;30002;Ibituruna;818;490;0;35;0;94;37;0;0;5;143;1;5;0;5;1;0;0;0;0;1;1
MG;31;30051;Icaraí de Minas;1892;503;0;36;0;135;15;0;1;2;1115;34;22;0;24;0;0;0;0;0;1;4
MG;31;30101;Igarapé;19871;11951;0;926;330;1627;528;0;241;71;3048;201;173;0;354;321;1;2;0;8;8;81
MG;31;30200;Igaratinga;5862;2361;0;542;87;512;81;0;35;11;1747;253;24;0;114;66;0;1;1;11;0;16
MG;31;30309;Iguatama;3708;2316;0;140;37;396;87;0;1;23;517;54;22;0;59;49;0;0;0;0;1;6
MG;31;30408;Ijaci;3023;1544;0;222;120;247;69;1;0;7;512;27;28;0;87;152;0;0;0;0;0;7
MG;31;30507;Ilicínea;6729;3653;0;277;7;618;75;0;4;19;1855;62;48;0;91;6;1;0;0;0;0;13
MG;31;30556;Imbé de Minas;2367;776;0;52;0;200;23;0;8;11;1223;37;22;0;15;0;0;0;0;0;0;0
MG;31;30606;Inconfidentes;3704;2059;0;96;3;412;90;0;14;27;869;35;34;0;48;3;0;1;0;0;0;13
MG;31;30655;Indaiabira;1741;459;0;91;3;148;12;0;0;15;907;47;34;0;19;4;0;0;0;0;0;2
MG;31;30705;Indianópolis;2716;1328;0;116;35;288;43;0;7;49;607;69;21;0;85;56;0;0;0;1;1;10
MG;31;30804;Ingaí;801;420;0;20;0;107;28;0;0;18;179;3;16;0;10;0;0;0;0;0;0;0
MG;31;30903;Inhapim;12062;4963;0;468;62;1094;271;0;37;34;4677;143;89;0;134;63;1;3;0;0;2;21
MG;31;31000;Inhaúma;2176;1175;0;125;15;232;53;0;31;7;440;25;24;0;39;8;0;0;0;0;0;2
MG;31;31109;Inimutaba;2249;923;0;48;4;150;33;0;20;7;937;80;14;0;18;10;2;0;0;0;3;0
MG;31;31158;Ipaba;3902;2460;0;99;2;210;94;0;39;19;830;25;31;0;84;3;0;0;0;0;0;6
MG;31;31208;Ipanema;10404;4409;0;281;28;740;135;0;214;32;3914;356;54;0;161;39;2;1;0;0;5;33
MG;31;31307;Ipatinga;151199;87848;0;3329;687;9407;4163;2;1042;700;36394;2249;753;0;2786;868;7;8;0;52;42;862
MG;31;31406;Ipiaçu;1916;719;0;77;3;162;38;0;6;3;607;188;13;0;84;11;1;0;0;1;1;2
MG;31;31505;Ipuiúna;6179;3590;0;451;29;777;157;0;3;47;884;61;43;0;82;27;1;1;0;0;3;23
MG;31;31604;Iraí de Minas;4088;2035;0;261;67;544;69;0;6;24;721;101;38;0;106;93;0;0;0;0;3;20
MG;31;31703;Itabira;60514;36118;0;1840;115;5039;1636;0;272;346;12212;1073;538;1;650;113;9;9;1;4;68;470
MG;31;31802;Itabirinha;5157;1626;0;180;4;320;36;0;1;8;2504;334;39;0;86;4;0;0;0;0;3;12
MG;31;31901;Itabirito;31163;17879;0;1033;314;2423;793;1;175;258;5778;980;437;0;483;372;1;4;0;3;17;212
MG;31;32008;Itacambira;336;87;0;19;0;49;7;0;0;3;156;1;11;0;3;0;0;0;0;0;0;0
MG;31;32107;Itacarambi;5328;1390;0;153;0;427;66;0;10;13;2746;367;62;0;73;0;0;9;0;0;5;7
MG;31;32206;Itaguara;9495;4215;0;485;350;899;161;0;13;24;2583;145;87;0;144;343;2;1;0;5;1;37
MG;31;32305;Itaipé;3135;1016;0;90;12;297;64;0;8;22;1465;95;29;0;14;15;1;0;0;0;5;2
MG;31;32404;Itajubá;48227;28350;0;917;113;3515;1885;0;463;120;10513;909;130;0;643;98;5;19;0;5;13;529
MG;31;32503;Itamarandiba;16661;6349;0;783;200;1752;395;0;85;75;6145;249;178;0;137;242;6;1;0;1;31;32
MG;31;32602;Itamarati de Minas;1598;819;0;107;10;102;32;0;20;15;421;17;12;0;23;15;0;0;0;0;0;5
MG;31;32701;Itambacuri;6653;2684;0;214;16;666;145;0;125;39;2444;97;63;0;104;30;1;2;0;0;5;18
MG;31;32800;Itambé do Mato Dentro;660;273;0;26;0;48;10;0;0;6;282;6;8;0;0;0;0;0;0;0;0;1
MG;31;32909;Itamogi;6427;3753;0;337;33;675;215;0;10;27;1050;151;49;0;79;30;0;0;0;2;1;15
MG;31;33006;Itamonte;8313;4425;0;340;71;749;260;0;15;29;1889;226;35;0;123;82;0;1;0;0;3;65
MG;31;33105;Itanhandu;8826;4805;0;507;130;675;280;0;59;40;1566;137;31;0;325;205;4;0;0;1;5;56
MG;31;33204;Itanhomi;5221;1826;0;137;8;354;61;0;3;17;2441;241;31;0;68;9;11;0;0;1;1;12
MG;31;33303;Itaobim;6243;2631;0;234;38;658;160;0;18;39;2030;185;46;0;129;45;4;0;0;0;9;17
MG;31;33402;Itapagipe;7650;3665;0;287;38;868;128;0;60;25;1643;352;56;0;365;142;3;0;0;0;3;15
MG;31;33501;Itapecerica;9853;5236;0;402;21;874;202;0;73;65;2516;175;63;0;178;21;2;1;0;0;4;20
MG;31;33600;Itapeva;5961;3289;0;263;184;616;120;0;2;38;1154;60;24;0;63;118;0;1;0;0;0;29
MG;31;33709;Itatiaiuçu;5911;3308;0;369;160;560;162;0;32;25;849;53;48;0;126;200;1;0;0;1;1;16
MG;31;33758;Itaú de Minas;9556;5475;0;313;595;704;203;0;23;40;1330;224;52;0;161;406;2;0;0;4;1;23
MG;31;33808;Itaúna;57803;31845;0;1652;723;5127;1808;0;187;259;12292;1131;280;0;1205;858;22;10;1;6;32;365
MG;31;33907;Itaverava;1920;692;0;59;17;156;30;0;1;11;861;34;25;0;15;14;0;0;0;1;0;4
MG;31;34004;Itinga;2709;867;0;78;10;261;49;0;1;28;1253;84;46;0;15;12;0;1;0;1;1;2
MG;31;34103;Itueta;2256;749;0;82;6;187;27;0;2;10;1010;122;23;0;24;7;0;0;0;0;1;6
MG;31;34202;Ituiutaba;67359;28185;0;1510;408;5626;1179;0;483;294;17242;9138;374;0;2071;555;10;6;0;4;33;241
MG;31;34301;Itumirim;2406;1412;0;72;2;176;82;0;3;31;560;15;10;0;36;2;0;0;0;0;0;5
MG;31;34400;Iturama;26860;12006;0;951;472;2497;579;0;209;104;5302;1769;344;0;1872;634;5;0;0;3;3;110
MG;31;34509;Itutinga;1717;1061;0;70;2;152;25;0;0;27;276;21;7;0;65;5;0;0;0;0;0;6
MG;31;34608;Jaboticatubas;7970;3690;0;329;11;936;182;0;15;24;2470;111;73;0;71;9;0;1;0;1;2;45
MG;31;34707;Jacinto;2315;837;0;44;0;212;41;0;8;11;1024;50;42;0;37;1;0;0;0;0;4;4
MG;31;34806;Jacuí;5406;2613;0;191;10;507;66;0;2;20;1848;56;41;0;33;10;0;0;0;0;0;9
MG;31;34905;Jacutinga;14699;8687;0;467;30;1430;428;0;29;101;2936;161;93;0;148;49;17;2;0;1;13;107
MG;31;35001;Jaguaraçu;1082;569;0;57;3;89;23;0;3;2;303;2;8;0;14;5;0;0;0;0;0;4
MG;31;35050;Jaíba;14834;4155;0;478;36;1177;134;0;100;26;7138;967;217;0;290;83;0;2;0;1;5;25
MG;31;35076;Jampruca;996;336;0;23;1;50;12;0;2;7;505;11;30;0;12;1;3;1;0;0;0;2
MG;31;35100;Janaúba;34948;10466;0;914;99;2407;515;0;514;45;14714;3954;187;0;858;123;1;22;0;0;31;98
MG;31;35209;Januária;25450;7044;0;501;16;1880;445;0;32;36;12987;1698;179;0;512;16;2;9;0;1;17;75
MG;31;35308;Japaraíba;2263;1032;0;98;5;235;27;0;1;13;703;68;22;0;49;8;0;0;0;0;0;2
MG;31;35357;Japonvar;2075;835;0;60;0;225;21;0;3;14;818;45;22;0;31;0;0;0;0;0;0;1
MG;31;35407;Jeceaba;2676;1274;0;127;15;186;50;0;40;36;855;32;16;0;20;18;0;1;0;1;2;3
MG;31;35456;Jenipapo de Minas;2151;484;0;39;0;147;25;0;1;13;1324;55;34;0;25;0;0;0;0;0;1;3
MG;31;35506;Jequeri;5003;2062;0;158;6;500;58;0;29;13;2026;21;62;0;37;9;0;0;0;1;11;10
MG;31;35605;Jequitaí;2341;805;0;73;5;195;31;0;2;3;1032;95;38;0;51;6;0;2;0;0;1;2
MG;31;35704;Jequitibá;1986;971;0;110;5;207;30;0;33;16;514;11;46;0;28;10;0;0;0;0;0;5
MG;31;35803;Jequitinhonha;5665;1980;0;118;2;456;90;1;51;59;2510;270;49;0;61;1;1;1;0;0;4;11
MG;31;35902;Jesuânia;2071;1089;0;82;3;198;50;0;2;24;551;21;14;0;27;6;0;0;0;0;0;4
MG;31;36009;Joaíma;3361;1180;0;73;3;342;61;0;6;15;1471;123;42;0;27;0;2;1;0;0;9;6
MG;31;36108;Joanésia;1666;600;0;22;2;96;31;0;15;9;839;5;17;0;22;4;1;0;0;0;0;3
MG;31;36207;João Monlevade;44308;27571;0;1420;452;4508;1309;0;285;148;6567;333;271;0;582;473;11;3;0;7;41;327
MG;31;36306;João Pinheiro;24593;11929;0;1176;394;2571;380;0;123;80;4914;1158;348;0;727;626;45;4;1;5;17;95
MG;31;36405;Joaquim Felício;968;477;0;56;1;132;18;0;3;2;223;17;16;0;21;0;0;0;0;0;0;2
MG;31;36504;Jordânia;1643;444;0;43;0;135;20;0;0;18;910;19;27;0;24;0;0;0;0;0;1;2
MG;31;36520;José Gonçalves de Minas;1787;431;0;32;0;162;25;0;0;14;1061;12;22;0;28;0;0;0;0;0;0;0
MG;31;36553;José Raydan;1575;511;0;40;0;96;16;0;6;2;847;17;19;0;17;2;0;0;0;0;2;0
MG;31;36579;Josenópolis;590;150;0;26;0;47;6;0;0;6;321;5;24;0;5;0;0;0;0;0;0;0
MG;31;36652;Juatuba;11148;6940;0;339;112;934;323;0;74;55;1578;180;261;0;188;109;0;4;0;5;3;43
MG;31;36702;Juiz de Fora;269176;178978;0;6376;1401;16627;11087;0;1073;884;35703;4485;1836;0;5563;1870;7;30;0;34;81;3141
MG;31;36801;Juramento;542;217;0;23;1;45;6;0;0;4;214;8;17;0;4;1;0;0;0;0;1;1
MG;31;36900;Juruaia;6648;3029;0;130;19;626;109;0;1;23;2390;160;37;0;77;24;1;0;0;1;2;19
MG;31;36959;Juvenília;813;287;0;42;2;50;7;0;1;4;379;8;16;0;13;1;0;0;0;0;0;3
MG;31;37007;Ladainha;3566;1055;0;71;1;249;40;0;17;24;1919;107;54;0;19;2;0;0;0;0;4;4
MG;31;37106;Lagamar;3578;1937;0;131;62;358;50;0;6;38;723;54;23;0;116;74;2;0;0;0;0;4
MG;31;37205;Lagoa da Prata;34731;16438;0;1269;192;2765;575;0;45;84;8247;3396;173;0;976;322;3;10;0;5;6;225
MG;31;37304;Lagoa dos Patos;950;341;0;43;2;114;10;0;2;0;389;11;16;0;13;5;0;0;0;0;1;3
MG;31;37403;Lagoa Dourada;7569;2950;0;459;63;558;126;0;0;47;2851;175;165;0;77;66;0;0;0;0;12;20
MG;31;37502;Lagoa Formosa;10460;5718;0;487;158;1256;151;0;27;27;1842;279;117;0;150;209;0;0;1;1;6;31
MG;31;37536;Lagoa Grande;3772;1701;0;152;23;344;34;0;12;11;1180;84;77;0;127;14;3;0;0;0;2;8
MG;31;37601;Lagoa Santa;32563;19398;0;888;50;2629;1159;0;349;146;6180;656;126;0;535;56;0;6;1;1;44;339
MG;31;37700;Lajinha;10023;4280;0;366;14;823;158;0;38;61;3840;245;71;0;94;12;1;1;1;1;2;15
MG;31;37809;Lambari;12221;6772;0;443;35;1188;289;0;20;74;2780;343;39;0;136;33;0;4;0;1;4;60
MG;31;37908;Lamim;1644;635;0;48;2;95;23;0;1;1;797;13;10;0;14;1;0;0;0;0;0;4
MG;31;38005;Laranjal;3311;1417;0;123;346;257;38;0;7;8;862;46;9;0;56;135;0;0;0;0;2;5
MG;31;38104;Lassance;1662;702;0;62;3;189;37;0;7;22;570;22;17;0;29;0;0;0;0;0;0;2
MG;31;38203;Lavras;62666;33707;0;1462;864;4983;1864;1;61;217;14302;1772;312;0;1478;1160;1;9;1;4;35;433
MG;31;38302;Leandro Ferreira;1641;801;0;52;9;173;28;0;0;11;469;51;11;0;28;4;0;0;0;0;0;4
MG;31;38351;Leme do Prado;1674;488;0;35;7;157;21;0;1;8;884;17;21;0;13;13;0;0;0;0;7;2
MG;31;38401;Leopoldina;21937;12898;0;779;314;1568;505;0;130;88;4465;261;96;0;510;184;11;1;0;2;8;117
MG;31;38500;Liberdade;2874;1721;0;151;6;237;74;0;0;22;564;30;15;0;38;4;0;0;0;0;0;12
MG;31;38609;Lima Duarte;6595;3883;0;252;6;550;215;0;133;41;1270;31;37;0;102;9;0;1;0;1;5;59
MG;31;38625;Limeira do Oeste;4244;1950;0;193;70;421;100;0;35;35;806;79;74;0;341;136;0;0;0;0;1;3
MG;31;38658;Lontra;1891;808;0;40;0;145;30;0;1;6;756;32;17;0;53;0;0;1;0;0;1;1
MG;31;38674;Luisburgo;3462;1341;0;62;1;410;40;0;24;11;1494;31;27;0;16;1;0;0;0;0;0;4
MG;31;38682;Luislândia;995;385;0;27;2;93;22;0;0;9;391;22;24;0;17;3;0;0;0;0;0;0
MG;31;38708;Luminárias;2775;1479;0;146;2;243;40;0;0;10;766;17;45;0;21;1;0;0;0;0;0;5
MG;31;38807;Luz;10241;5961;0;403;97;1006;217;0;143;58;1632;190;42;0;276;175;5;1;0;0;1;34
MG;31;38906;Machacalis;1910;769;0;41;0;197;25;0;5;4;791;24;17;0;33;0;0;0;0;0;0;4
MG;31;39003;Machado;22088;11736;0;872;149;2492;579;0;31;178;4552;834;145;0;232;145;1;2;0;1;5;134
MG;31;39102;Madre de Deus de Minas;2430;1279;0;123;8;265;69;0;7;20;538;34;18;0;42;12;0;0;0;0;5;10
MG;31;39201;Malacacheta;5739;2219;0;130;5;652;46;0;50;19;2348;79;72;0;68;5;0;0;0;0;31;15
MG;31;39250;Mamonas;3256;868;0;116;2;246;11;0;3;13;1810;118;35;0;30;3;0;0;0;0;0;1
MG;31;39300;Manga;5137;1632;0;169;14;547;63;0;16;17;2297;210;64;0;77;16;1;2;0;0;5;7
MG;31;39409;Manhuaçu;41355;21508;0;1897;289;4370;840;0;367;184;10022;580;230;0;495;292;3;9;1;10;9;249
MG;31;39508;Manhumirim;11834;6340;0;408;34;1167;252;0;250;60;2959;76;56;0;152;27;7;0;0;5;7;34
MG;31;39607;Mantena;19018;5996;0;579;19;1183;233;0;21;47;8440;1989;93;0;333;37;3;1;0;1;18;25
MG;31;39805;Mar de Espanha;6013;3461;0;285;17;554;222;0;58;29;1123;98;27;0;78;22;0;0;0;0;4;35
MG;31;39706;Maravilhas;3832;1701;0;200;28;392;52;0;13;18;1154;195;17;0;20;33;0;0;0;1;2;6
MG;31;39904;Maria da Fé;5342;2945;0;283;5;576;150;0;12;24;1192;30;41;0;49;6;0;0;0;0;1;28
MG;31;40001;Mariana;27538;15584;0;744;105;2506;730;0;70;280;6109;388;306;0;315;101;5;1;0;6;25;263
MG;31;40100;Marilac;1146;415;0;27;2;75;6;0;1;3;530;36;20;0;25;3;1;0;0;0;0;2
MG;31;40159;Mário Campos;6493;3927;0;285;66;691;219;0;18;28;985;35;25;0;84;110;0;2;0;0;1;17
MG;31;40209;Maripá de Minas;1614;895;0;70;0;147;36;0;1;12;362;51;6;0;23;1;0;1;0;0;3;6
MG;31;40308;Marliéria;1564;806;0;46;3;140;34;0;12;7;469;9;14;0;18;2;0;0;0;0;0;4
MG;31;40407;Marmelópolis;1297;512;0;48;0;113;46;0;1;12;543;3;12;0;4;0;0;0;0;0;0;3
MG;31;40506;Martinho Campos;7964;3716;0;440;339;705;112;0;17;33;1428;222;81;0;300;542;15;2;0;0;2;10
MG;31;40530;Martins Soares;3854;1710;0;184;7;391;66;0;32;10;1333;14;27;0;53;15;0;0;0;0;1;11
MG;31;40555;Mata Verde;1833;537;0;77;2;190;22;0;1;58;895;32;12;0;5;1;0;0;0;0;0;1
MG;31;40605;Materlândia;1332;450;0;20;0;115;14;0;6;6;692;12;5;0;9;0;0;0;0;0;3;0
MG;31;40704;Mateus Leme;15309;9219;0;627;91;1312;518;0;80;106;2559;252;123;0;294;52;3;2;0;3;5;63
MG;31;71501;Mathias Lobato;779;328;0;35;4;39;7;0;1;3;300;31;9;0;13;5;0;0;0;0;0;4
MG;31;40803;Matias Barbosa;7713;3811;0;796;364;570;243;0;59;47;968;70;51;0;173;506;1;6;0;0;11;37
MG;31;40852;Matias Cardoso;1457;465;0;52;4;108;17;0;11;7;673;53;35;0;24;5;0;0;0;0;2;1
MG;31;40902;Matipó;7052;3662;0;352;31;798;135;0;60;36;1741;70;65;0;49;36;1;0;0;1;0;15
MG;31;41009;Mato Verde;8164;1945;0;199;1;468;53;0;14;9;4901;354;52;0;152;2;0;1;0;0;4;9
MG;31;41108;Matozinhos;17824;10343;0;464;495;1434;523;0;117;119;2724;260;144;0;269;833;0;2;0;1;9;87
MG;31;41207;Matutina;2077;1087;0;87;0;347;23;0;5;25;440;27;11;0;23;0;0;0;0;0;0;2
MG;31;41306;Medeiros;2022;1032;0;96;5;353;32;0;0;25;436;6;10;0;13;6;0;0;0;0;0;8
MG;31;41405;Medina;5246;2445;0;182;26;587;100;0;8;68;1477;181;48;0;66;36;7;0;0;0;2;13
MG;31;41504;Mendes Pimentel;2319;845;0;49;0;128;29;0;4;10;1122;71;18;0;36;0;0;1;0;0;1;5
MG;31;41603;Mercês;5326;2388;0;206;20;370;165;0;41;35;1841;100;25;0;80;34;1;0;0;0;7;13
MG;31;41702;Mesquita;1745;850;0;34;2;148;19;0;6;20;621;9;17;0;17;1;0;0;0;1;0;0
MG;31;41801;Minas Novas;7534;2500;0;193;11;633;121;0;14;37;3743;53;131;0;42;16;3;0;0;0;19;18
MG;31;41900;Minduri;1623;881;0;94;14;154;35;0;3;12;344;35;8;0;17;18;0;0;0;0;0;8
MG;31;42007;Mirabela;4366;1880;0;186;22;442;81;0;9;29;1437;108;46;0;95;14;0;0;0;0;3;14
MG;31;42106;Miradouro;4305;1983;0;116;55;322;69;0;27;16;1571;15;35;0;64;30;0;0;0;0;0;2
MG;31;42205;Miraí;6648;3087;0;197;16;516;136;0;34;14;2338;155;26;0;81;13;1;3;0;0;7;24
MG;31;42254;Miravânia;819;234;0;21;0;75;8;0;1;4;445;4;19;0;8;0;0;0;0;0;0;0
MG;31;42304;Moeda;3107;1687;0;120;18;306;72;0;3;19;717;25;71;0;32;21;0;0;0;0;0;16
MG;31;42403;Moema;5595;2452;0;224;14;580;114;0;23;21;1527;234;126;0;238;17;1;1;0;0;2;21
MG;31;42502;Monjolos;263;91;0;11;0;32;5;0;0;2;111;1;10;0;0;0;0;0;0;0;0;0
MG;31;42601;Monsenhor Paulo;3919;2360;0;220;13;338;117;0;2;32;721;27;17;0;48;15;1;1;0;0;0;7
MG;31;42700;Montalvânia;4540;1353;0;187;6;491;52;0;7;22;2066;118;115;0;99;10;0;0;0;0;7;7
MG;31;42809;Monte Alegre de Minas;11513;5710;0;689;132;1608;425;0;49;88;1834;356;81;0;367;133;1;1;0;1;3;35
MG;31;42908;Monte Azul;10326;2867;0;199;1;810;93;0;49;16;5261;745;90;0;157;1;0;1;0;0;3;33
MG;31;43005;Monte Belo;8072;4493;0;332;18;721;133;0;6;43;1949;79;62;0;133;67;2;0;0;1;5;28
MG;31;43104;Monte Carmelo;34203;17530;0;1557;233;3232;662;0;66;153;7640;1533;203;0;905;343;4;5;0;5;7;125
MG;31;43153;Monte Formoso;1323;415;0;33;2;105;15;0;1;31;623;27;59;0;5;4;0;0;0;0;2;1
MG;31;43203;Monte Santo de Minas;14397;8333;0;592;137;1366;331;0;19;72;2781;299;130;0;121;166;4;1;0;3;5;37
MG;31;43401;Monte Sião;16511;8656;0;347;10;1775;349;0;10;61;4192;747;48;0;184;13;1;0;0;0;2;116
MG;31;43302;Montes Claros;216885;91862;0;4788;705;16027;5088;0;519;440;75608;13696;1245;0;4369;892;7;103;0;16;152;1368
MG;31;43450;Montezuma;2120;510;0;68;5;173;13;0;2;11;1189;82;47;0;14;3;0;2;0;0;1;0
MG;31;43500;Morada Nova de Minas;3444;1735;0;144;21;409;68;0;40;26;702;72;30;0;162;24;0;0;0;0;4;7
MG;31;43609;Morro da Garça;731;339;0;46;3;58;25;0;2;10;213;5;21;0;8;0;0;0;0;0;0;1
MG;31;43708;Morro do Pilar;1017;384;0;39;0;97;5;0;0;10;464;9;4;0;3;0;0;0;0;1;1;0
MG;31;43807;Munhoz;4259;2071;0;191;3;597;98;0;1;21;1188;53;12;0;11;4;0;0;0;0;0;9
MG;31;43906;Muriaé;54917;27208;0;1548;475;3303;979;0;743;153;16511;1324;225;0;1438;596;24;5;0;3;77;305
MG;31;44003;Mutum;11077;3764;0;287;30;703;73;0;149;37;5391;384;105;0;69;55;0;1;0;0;9;20
MG;31;44102;Muzambinho;15164;8410;0;539;43;1655;354;0;20;101;3516;176;60;0;149;66;10;2;0;1;1;61
MG;31;44201;Nacip Raydan;592;200;0;12;1;31;12;0;2;2;306;15;7;0;2;2;0;0;0;0;0;0
MG;31;44300;Nanuque;20894;6829;0;582;35;1336;266;0;48;75;9379;1433;234;0;569;61;7;0;0;0;7;33
MG;31;44359;Naque;1789;979;0;49;11;140;24;0;10;5;478;14;21;0;44;9;0;0;0;0;3;2
MG;31;44375;Natalândia;1118;483;0;34;5;62;14;0;13;1;421;19;23;0;38;5;0;0;0;0;0;0
MG;31;44409;Natércia;2594;1287;0;107;3;259;49;0;28;14;783;9;25;0;20;3;0;0;0;0;5;2
MG;31;44508;Nazareno;4173;2339;0;250;22;402;85;0;6;25;843;44;46;0;72;25;0;0;0;2;1;11
MG;31;44607;Nepomuceno;13702;8238;0;547;93;1198;373;0;12;61;2679;82;133;0;137;105;6;2;0;1;1;34
MG;31;44656;Ninheira;2505;798;0;70;7;180;23;0;2;14;1246;98;49;0;10;6;0;0;0;0;0;2
MG;31;44672;Nova Belém;1144;278;0;43;1;70;12;0;0;2;662;46;17;0;4;8;0;0;0;0;1;0
MG;31;44706;Nova Era;8224;4983;0;268;128;681;176;0;44;62;1364;90;81;0;86;216;0;0;0;0;3;42
MG;31;44805;Nova Lima;49767;28565;0;1833;393;3947;2488;0;46;407;8726;720;279;0;478;385;0;5;0;78;15;1402
MG;31;44904;Nova Módica;951;263;0;22;0;68;7;0;1;4;543;18;14;0;10;0;0;0;0;0;0;1
MG;31;45000;Nova Ponte;6786;3835;0;302;104;705;160;0;18;73;783;108;85;0;405;159;7;1;0;2;6;33
MG;31;45059;Nova Porteirinha;2353;600;0;46;2;169;17;0;22;4;1225;187;21;0;55;1;0;0;0;0;0;4
MG;31;45109;Nova Resende;13490;6164;0;486;18;1347;182;0;3;28;4854;106;99;0;139;19;2;1;0;1;4;37
MG;31;45208;Nova Serrana;47578;21476;0;644;37;4090;713;0;70;79;16166;2701;135;0;1071;47;41;3;0;1;17;287
MG;31;36603;Nova União;3009;1542;0;210;8;395;97;0;5;10;634;28;29;0;30;5;0;3;0;0;1;12
MG;31;45307;Novo Cruzeiro;8935;2292;0;250;5;818;117;0;28;55;4972;115;210;0;56;4;0;0;0;0;4;9
MG;31;45356;Novo Oriente de Minas;2134;723;0;45;3;212;22;0;15;40;982;34;29;0;26;0;0;0;0;0;0;3
MG;31;45372;Novorizonte;1705;411;0;88;8;129;10;0;0;2;994;18;27;0;10;8;0;0;0;0;0;0
MG;31;45406;Olaria;765;395;0;24;2;59;25;0;1;6;220;1;12;0;13;3;0;0;0;0;0;4
MG;31;45455;Olhos-d'Água;1879;678;0;122;29;230;29;0;0;18;635;20;63;0;25;26;0;0;0;1;0;3
MG;31;45505;Olímpio Noronha;806;514;0;31;1;59;24;0;1;12;134;12;10;0;5;0;1;0;0;0;2;0
MG;31;45604;Oliveira;22237;11786;0;852;220;1810;536;0;27;119;4871;1207;139;0;372;184;3;1;0;0;11;99
MG;31;45703;Oliveira Fortes;615;324;0;25;1;30;19;0;1;6;187;7;5;0;9;0;0;0;0;0;0;1
MG;31;45802;Onça de Pitangui;947;417;0;27;1;74;12;0;0;12;362;14;16;0;10;2;0;0;0;0;0;0
MG;31;45851;Oratórios;1764;702;0;117;2;115;20;0;17;6;695;33;26;0;25;1;0;0;0;0;1;4
