UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
MA;21;04305;Godofredo Viana;364;46;0;8;0;34;0;0;0;8;247;15;5;0;1;0;0;0;0;0;0;0
MA;21;04404;Gonçalves Dias;1741;279;0;48;0;87;6;0;1;4;1114;189;6;0;5;0;0;0;0;0;0;2
MA;21;04503;Governador Archer;1133;123;0;26;1;44;3;0;0;8;812;111;4;0;1;0;0;0;0;0;0;0
MA;21;04552;Governador Edison Lobão;1593;347;0;55;1;95;14;0;20;2;916;119;9;0;12;1;0;0;0;0;0;2
MA;21;04602;Governador Eugênio Barros;1561;206;0;44;1;104;5;0;4;9;1022;151;12;0;0;1;0;0;0;0;1;1
MA;21;04628;Governador Luiz Rocha;748;53;0;19;0;65;4;0;0;3;554;43;5;0;2;0;0;0;0;0;0;0
MA;21;04651;Governador Newton Bello;739;113;0;17;1;33;2;0;0;1;532;35;2;0;1;1;0;0;0;0;0;1
MA;21;04677;Governador Nunes Freire;2240;473;0;68;4;155;9;0;0;6;1357;151;3;0;6;3;0;0;0;0;0;5
MA;21;04701;Graça Aranha;954;108;0;10;2;67;7;0;1;4;639;111;3;0;0;2;0;0;0;0;0;0
MA;21;04800;Grajaú;10924;1217;0;402;59;885;78;0;9;23;7165;963;25;0;26;53;0;1;0;0;3;15
MA;21;04909;Guimarães;653;77;0;15;0;52;7;0;0;1;444;47;10;0;0;0;0;0;0;0;0;0
MA;21;05005;Humberto de Campos;777;139;0;11;0;148;3;0;0;4;433;31;3;0;4;0;0;0;0;0;0;1
MA;21;05104;Icatu;1011;144;0;18;0;51;2;1;0;1;770;18;6;0;0;0;0;0;0;0;0;0
MA;21;05153;Igarapé do Meio;1195;263;0;18;3;52;4;0;0;2;774;70;7;0;0;0;0;0;0;0;1;1
MA;21;05203;Igarapé Grande;1901;164;0;66;0;37;25;0;5;9;1399;188;6;0;1;0;0;0;0;0;0;1
MA;21;05302;Imperatriz;100783;28886;0;3147;256;7070;1482;0;3391;217;40310;13531;327;0;1400;331;7;4;0;1;17;406
MA;21;05351;Itaipava do Grajaú;512;35;0;20;0;36;0;0;0;2;400;14;3;0;1;0;0;0;0;0;0;1
MA;21;05401;Itapecuru Mirim;8584;1750;0;340;29;450;57;1;118;22;4764;928;33;0;32;31;0;0;0;0;4;25
MA;21;05427;Itinga do Maranhão;4395;541;0;121;25;210;21;0;7;5;2575;803;5;0;32;42;1;0;0;0;2;5
MA;21;05450;Jatobá;448;47;0;2;0;54;4;0;0;2;319;18;1;0;1;0;0;0;0;0;0;0
MA;21;05476;Jenipapo dos Vieiras;924;31;0;38;0;63;1;0;0;1;751;36;3;0;0;0;0;0;0;0;0;0
MA;21;05500;João Lisboa;3286;608;0;105;1;193;23;0;71;9;1921;322;5;0;17;7;0;0;0;0;0;4
MA;21;05609;Joselândia;1954;110;0;53;0;71;11;0;0;6;1476;220;4;0;0;2;0;0;0;0;0;1
MA;21;05658;Junco do Maranhão;357;105;0;7;0;11;2;0;1;14;205;10;1;0;0;1;0;0;0;0;0;0
MA;21;05708;Lago da Pedra;9577;793;0;249;10;335;36;0;1;45;6977;1094;7;0;12;8;0;0;0;0;2;8
MA;21;05807;Lago do Junco;1029;92;0;20;0;28;4;0;1;1;784;93;6;0;0;0;0;0;0;0;0;0
MA;21;05948;Lago dos Rodrigues;1840;124;0;38;0;44;8;0;3;11;1483;125;4;0;0;0;0;0;0;0;0;0
MA;21;05906;Lago Verde;1495;216;0;23;0;66;7;0;0;3;1056;113;5;0;3;0;0;0;0;0;2;1
MA;21;05922;Lagoa do Mato;962;25;0;17;0;53;2;0;0;0;817;39;7;0;0;0;0;1;0;0;0;1
MA;21;05963;Lagoa Grande do Maranhão;705;29;0;18;0;13;0;0;0;1;599;43;1;0;0;0;0;0;0;0;0;1
MA;21;05989;Lajeado Novo;584;90;0;14;0;43;3;0;0;5;391;34;2;0;2;0;0;0;0;0;0;0
MA;21;06003;Lima Campos;2116;235;0;69;2;69;13;0;4;31;1418;263;4;0;2;4;0;1;0;0;0;1
MA;21;06102;Loreto;856;65;0;15;1;72;3;0;1;4;538;73;3;0;27;53;0;0;0;0;0;1
MA;21;06201;Luís Domingues;261;28;0;4;0;14;5;0;0;2;183;22;2;0;1;0;0;0;0;0;0;0
MA;21;06300;Magalhães de Almeida;697;84;0;16;0;27;6;0;0;2;510;47;4;0;0;0;0;0;0;0;0;1
MA;21;06326;Maracaçumé;2190;367;0;58;3;129;8;0;1;38;1386;183;3;0;4;5;0;0;0;0;0;5
MA;21;06359;Marajá do Sena;299;4;0;7;0;5;0;0;0;0;275;7;1;0;0;0;0;0;0;0;0;0
MA;21;06375;Maranhãozinho;645;156;0;26;0;39;3;0;0;5;372;34;2;0;6;0;0;0;0;0;0;2
MA;21;06409;Mata Roma;1398;259;0;34;0;94;13;0;2;7;857;117;12;0;0;1;0;0;0;0;1;1
MA;21;06508;Matinha;1881;197;0;37;0;93;12;0;1;8;1429;96;4;0;2;0;0;0;0;0;0;2
MA;21;06607;Matões;387;114;0;17;0;26;3;0;1;5;197;19;4;0;0;0;0;0;0;0;0;1
MA;21;06631;Matões do Norte;1316;113;0;33;0;54;7;0;0;4;1017;72;14;0;2;0;0;0;0;0;0;0
MA;21;06672;Milagres do Maranhão;147;24;0;4;0;9;2;0;0;2;93;10;3;0;0;0;0;0;0;0;0;0
MA;21;06706;Mirador;1164;137;0;17;0;92;5;0;0;3;842;61;4;0;0;0;0;0;0;0;1;2
MA;21;06755;Miranda do Norte;2048;591;0;126;4;164;20;0;9;6;917;198;5;0;4;4;0;0;0;0;0;0
MA;21;06805;Mirinzal;1256;137;0;32;0;87;9;0;0;3;836;141;6;0;2;0;0;0;0;0;0;3
MA;21;06904;Monção;1229;187;0;20;0;68;6;0;0;4;868;66;6;0;3;0;0;0;0;0;0;1
MA;21;07001;Montes Altos;1123;158;0;28;0;104;7;0;1;0;752;70;1;0;2;0;0;0;0;0;0;0
MA;21;07100;Morros;1304;176;0;12;0;95;5;0;0;3;971;34;3;0;3;0;0;0;0;0;2;0
MA;21;07209;Nina Rodrigues;685;90;0;5;0;21;2;0;1;2;513;47;4;0;0;0;0;0;0;0;0;0
MA;21;07258;Nova Colinas;448;33;0;12;1;32;0;0;0;3;315;41;8;0;0;2;0;0;0;0;0;1
MA;21;07308;Nova Iorque;266;53;0;5;1;23;0;0;0;1;159;20;1;0;2;0;0;0;0;0;0;1
MA;21;07357;Nova Olinda do Maranhão;1377;264;0;47;4;88;5;0;0;16;824;118;3;0;2;4;0;0;0;0;0;2
MA;21;07407;Olho d'Água das Cunhãs;3303;441;0;76;0;158;10;0;2;12;2068;499;10;0;26;0;0;0;0;0;0;1
MA;21;07456;Olinda Nova do Maranhão;774;102;0;23;1;59;1;0;0;2;570;13;2;0;0;1;0;0;0;0;0;0
MA;21;07506;Paço do Lumiar;16039;7722;0;397;18;1343;246;1;85;116;5351;516;117;0;47;28;2;0;0;2;10;38
MA;21;07605;Palmeirândia;1140;115;0;16;0;47;6;0;0;1;885;61;9;0;0;0;0;0;0;0;0;0
MA;21;07704;Paraibano;2773;215;0;49;2;155;5;0;0;12;2098;225;6;0;3;2;0;0;0;0;0;1
MA;21;07803;Parnarama;1138;106;0;38;0;70;5;0;2;3;782;128;3;0;0;0;0;0;0;0;1;0
MA;21;07902;Passagem Franca;1866;87;0;30;1;96;7;0;0;4;1522;113;4;0;0;1;0;0;0;0;0;1
MA;21;08009;Pastos Bons;2323;270;0;82;5;143;7;0;1;8;1461;319;4;0;8;11;0;0;0;0;2;2
MA;21;08058;Paulino Neves;219;19;0;5;0;70;6;0;0;1;103;9;5;0;0;0;0;0;0;0;0;1
MA;21;08108;Paulo Ramos;2712;287;0;60;0;80;1;0;0;8;2028;242;3;0;1;0;0;0;0;0;0;2
MA;21;08207;Pedreiras;12991;1941;0;359;65;511;102;0;46;45;7716;2036;35;0;36;75;0;0;0;1;1;22
MA;21;08256;Pedro do Rosário;857;66;0;16;0;30;4;0;0;1;711;26;3;0;0;0;0;0;0;0;0;0
MA;21;08306;Penalva;1639;178;0;25;0;90;10;0;1;3;1258;71;2;0;0;0;0;0;0;0;0;1
MA;21;08405;Peri Mirim;1108;116;0;18;1;57;5;0;0;6;818;72;8;0;3;2;0;1;0;0;0;1
MA;21;08454;Peritoró;2171;348;0;48;8;85;29;0;7;60;1399;165;13;0;3;5;0;0;0;0;0;1
MA;21;08504;Pindaré-Mirim;3477;836;0;89;5;128;14;0;8;15;2103;237;15;0;11;9;0;0;0;0;5;2
MA;21;08603;Pinheiro;14366;2154;0;416;27;775;77;0;7;23;8777;1977;62;0;20;28;0;0;0;0;4;19
MA;21;08702;Pio XII;3229;543;0;99;3;198;9;0;3;4;2012;335;3;0;6;6;0;0;0;0;2;6
MA;21;08801;Pirapemas;879;118;0;17;0;32;4;0;0;8;665;31;2;0;1;0;0;0;0;0;1;0
MA;21;08900;Poção de Pedras;3254;170;0;43;2;87;11;0;0;16;2659;251;4;0;1;3;0;0;0;0;2;5
MA;21;09007;Porto Franco;3145;685;0;71;8;208;35;0;2;22;1642;428;7;0;23;8;0;0;0;0;1;5
MA;21;09056;Porto Rico do Maranhão;314;22;0;3;0;23;1;0;0;1;250;10;3;0;0;0;0;0;0;0;0;1
MA;21;09106;Presidente Dutra;11797;1789;0;374;28;857;89;0;39;25;6601;1861;20;0;29;37;0;0;0;0;2;46
MA;21;09205;Presidente Juscelino;623;121;0;4;0;42;2;0;0;2;433;16;3;0;0;0;0;0;0;0;0;0
MA;21;09239;Presidente Médici;446;112;0;13;0;22;2;0;0;5;268;21;3;0;0;0;0;0;0;0;0;0
MA;21;09270;Presidente Sarney;705;32;0;10;0;32;2;0;0;5;543;79;2;0;0;0;0;0;0;0;0;0
MA;21;09304;Presidente Vargas;882;150;0;16;0;44;6;0;1;6;604;52;2;0;0;0;0;0;0;0;0;1
MA;21;09403;Primeira Cruz;64;19;0;1;0;18;2;0;0;1;20;2;1;0;0;0;0;0;0;0;0;0
MA;21;09452;Raposa;2863;722;0;83;3;336;33;2;14;6;1462;129;51;0;3;5;0;0;0;0;0;14
MA;21;09502;Riachão;2343;230;0;48;2;127;12;0;1;6;1576;324;7;0;5;2;0;0;0;0;0;3
MA;21;09551;Ribamar Fiquene;802;164;0;15;2;51;12;0;1;4;471;71;3;0;2;4;0;0;0;0;0;2
MA;21;09601;Rosário;4664;1191;0;199;12;312;34;0;6;23;2261;547;44;0;12;12;0;0;0;0;2;9
MA;21;09700;Sambaíba;348;43;0;17;0;31;1;0;0;2;213;40;1;0;0;0;0;0;0;0;0;0
MA;21;09759;Santa Filomena do Maranhão;671;45;0;5;1;102;6;0;0;7;442;59;2;0;0;1;0;1;0;0;0;0
MA;21;09809;Santa Helena;3179;523;0;92;0;210;10;0;2;10;1904;413;8;0;1;0;0;0;0;0;2;4
MA;21;09908;Santa Inês;21014;5647;0;719;39;1414;138;0;44;153;10297;2215;94;0;143;49;0;0;0;1;5;56
MA;21;10005;Santa Luzia;7546;1250;0;247;2;427;28;0;1;77;4614;871;12;0;13;0;0;0;0;0;1;3
MA;21;10039;Santa Luzia do Paruá;3120;578;0;119;4;177;17;0;2;12;1962;227;6;0;6;5;0;0;0;0;0;5
MA;21;10104;Santa Quitéria do Maranhão;1421;201;0;29;0;154;11;0;0;4;900;108;9;0;2;0;0;0;0;0;0;3
MA;21;10203;Santa Rita;4558;777;0;138;4;245;22;0;0;6;2918;405;8;0;13;5;0;0;0;0;0;17
MA;21;10237;Santana do Maranhão;314;25;0;7;0;45;3;0;1;1;205;21;4;0;2;0;0;0;0;0;0;0
MA;21;10278;Santo Amaro do Maranhão;98;7;0;2;0;42;1;0;0;4;40;0;2;0;0;0;0;0;0;0;0;0
MA;21;10302;Santo Antônio dos Lopes;2219;177;0;87;2;152;9;0;2;6;1527;241;3;0;7;2;0;0;0;0;0;4
MA;21;10401;São Benedito do Rio Preto;1026;152;0;14;0;99;15;0;0;8;620;116;2;0;0;0;0;0;0;0;0;0
MA;21;10500;São Bento;4165;445;0;125;8;176;26;0;1;29;3054;268;16;0;0;9;0;0;0;0;0;8
MA;21;10609;São Bernardo;2387;262;0;82;2;153;9;0;0;2;1665;194;9;0;3;2;0;0;0;0;1;3
MA;21;10658;São Domingos do Azeitão;481;52;0;36;5;58;3;0;0;0;272;35;1;0;4;13;0;0;0;0;0;2
MA;21;10708;São Domingos do Maranhão;5230;595;0;161;15;596;43;0;4;3;3306;476;2;0;7;16;0;0;0;0;0;6
MA;21;10807;São Félix de Balsas;150;14;0;3;4;23;1;0;0;0;85;12;1;0;0;7;0;0;0;0;0;0
MA;21;10856;São Francisco do Brejão;1021;150;0;39;0;83;8;0;2;1;659;70;2;0;5;0;0;0;0;0;0;2
MA;21;10906;São Francisco do Maranhão;165;21;0;8;0;24;0;0;0;0;104;5;2;0;0;0;0;0;0;0;0;1
MA;21;11003;São João Batista;1514;160;0;31;0;50;5;0;0;5;1204;49;9;0;0;0;0;0;0;0;0;1
MA;21;11029;São João do Carú;618;28;0;29;0;27;0;0;0;1;523;9;1;0;0;0;0;0;0;0;0;0
MA;21;11052;São João do Paraíso;921;102;0;13;0;58;4;0;0;4;628;105;2;0;3;0;0;0;0;0;0;2
MA;21;11078;São João do Soter;676;104;0;19;1;23;4;0;0;1;490;31;3;0;0;0;0;0;0;0;0;0
MA;21;11102;São João dos Patos;6554;723;0;149;2;360;32;0;1;7;4722;530;5;0;11;6;0;0;0;0;0;6
MA;21;11201;São José de Ribamar;20138;8159;0;630;28;1862;322;1;140;134;7933;537;176;0;68;40;0;1;0;0;3;104
MA;21;11250;São José dos Basílios;780;45;0;13;0;61;6;0;0;2;608;42;2;0;1;0;0;0;0;0;0;0
MA;21;11300;São Luís;306074;168378;0;8318;855;28430;10001;78;981;1299;71388;5694;3634;0;2034;1136;15;20;0;36;79;3698
MA;21;11409;São Luís Gonzaga do Maranhão;2047;265;0;30;0;78;18;0;1;7;1523;117;4;0;0;0;0;0;0;0;0;4
MA;21;11508;São Mateus do Maranhão;5638;724;0;111;14;235;44;1;24;40;3330;1054;19;0;18;15;0;0;0;0;1;8
MA;21;11532;São Pedro da Água Branca;1167;129;0;17;4;44;4;0;4;6;761;187;3;0;7;1;0;0;0;0;0;0
MA;21;11573;São Pedro dos Crentes;388;18;0;14;0;33;4;0;0;0;279;36;4;0;0;0;0;0;0;0;0;0
MA;21;11607;São Raimundo das Mangabeiras;2522;320;0;126;8;181;21;0;2;7;1320;444;41;0;22;24;0;0;0;0;1;5
MA;21;11631;São Raimundo do Doca Bezerra;436;19;0;11;0;16;1;0;0;0;354;32;2;0;0;0;0;0;0;0;0;1
MA;21;11672;São Roberto;528;24;0;14;0;13;1;0;0;4;460;11;1;0;0;0;0;0;0;0;0;0
MA;21;11706;São Vicente Ferrer;1353;129;0;27;0;67;4;0;0;1;1059;60;5;0;0;0;0;0;0;0;0;1
MA;21;11722;Satubinha;434;61;0;16;0;42;0;0;1;4;287;22;1;0;0;0;0;0;0;0;0;0
MA;21;11748;Senador Alexandre Costa;810;65;0;22;0;36;2;0;0;6;614;63;2;0;0;0;0;0;0;0;0;0
MA;21;11763;Senador La Rocque;3000;305;0;51;0;178;16;0;5;0;2275;155;3;0;7;0;0;0;0;0;0;5
MA;21;11789;Serrano do Maranhão;127;23;0;1;0;15;1;0;0;0;79;6;2;0;0;0;0;0;0;0;0;0
MA;21;11805;Sítio Novo;1927;132;0;45;4;174;12;0;0;6;1351;179;6;0;9;8;0;0;0;0;1;0
MA;21;11904;Sucupira do Norte;794;56;0;18;0;58;2;0;0;4;605;46;4;0;0;0;0;0;0;0;0;1
MA;21;11953;Sucupira do Riachão;479;29;0;8;0;30;2;0;0;4;396;8;2;0;0;0;0;0;0;0;0;0
MA;21;12001;Tasso Fragoso;884;88;0;56;4;72;1;0;0;3;515;126;6;0;1;11;0;0;0;0;1;0
MA;21;12100;Timbiras;1867;196;0;32;1;46;12;0;0;5;1327;246;1;0;0;0;0;0;0;0;0;1
MA;21;12209;Timon;30501;6350;0;569;37;1343;264;1;694;45;18562;2434;82;0;38;34;0;0;0;0;24;24
MA;21;12233;Trizidela do Vale;4898;490;0;121;21;157;17;0;12;17;3263;756;6;0;6;26;0;0;0;0;1;5
MA;21;12274;Tufilândia;413;80;0;8;0;21;1;0;0;7;281;14;1;0;0;0;0;0;0;0;0;0
MA;21;12308;Tuntum;4147;473;0;107;3;403;31;0;1;6;2542;566;7;0;4;2;0;0;0;0;1;1
MA;21;12407;Turiaçu;1941;142;0;40;0;149;6;0;0;3;1492;98;3;0;4;1;0;0;0;0;0;3
MA;21;12456;Turilândia;943;139;0;14;0;52;1;0;0;4;643;88;2;0;0;0;0;0;0;0;0;0
MA;21;12506;Tutóia;2429;218;0;59;2;277;21;0;0;8;1421;407;8;0;2;1;0;0;0;0;0;5
MA;21;12605;Urbano Santos;1990;226;0;47;0;167;9;0;0;7;1393;120;11;0;5;0;0;0;0;0;1;4
MA;21;12704;Vargem Grande;4406;559;0;107;2;159;19;0;14;6;3166;353;7;0;5;4;0;0;0;0;0;5
MA;21;12803;Viana;6259;863;0;190;4;346;26;0;9;8;4314;465;6;0;9;3;0;0;0;0;2;14
MA;21;12852;Vila Nova dos Martírios;977;165;0;37;0;43;6;0;4;4;626;84;1;0;7;0;0;0;0;0;0;0
MA;21;12902;Vitória do Mearim;2665;749;0;82;1;201;18;0;1;12;1374;211;7;0;5;0;0;0;0;0;0;4
MA;21;13009;Vitorino Freire;5147;704;0;124;2;249;20;0;4;12;3385;631;5;0;5;3;0;0;0;0;1;2
MA;21;14007;Zé Doca;8224;1091;0;216;6;350;24;0;4;25;5891;574;21;0;10;2;0;0;0;0;2;8
MG;31;00104;Abadia dos Dourados;2659;1498;0;98;15;247;47;0;5;29;579;77;11;0;30;19;0;0;0;0;0;4
MG;31;00203;Abaeté;9399;5197;0;447;30;924;192;1;31;28;1620;571;157;0;134;42;10;0;0;0;2;13
MG;31;00302;Abre Campo;4461;2103;0;189;54;423;74;0;0;16;1465;12;44;0;34;36;0;0;0;0;1;10
MG;31;00401;Acaiaca;1173;577;0;26;0;81;25;0;0;7;428;8;6;0;14;0;0;0;0;0;0;1
MG;31;00500;Açucena;2452;801;0;42;3;157;28;0;1;13;1352;10;31;0;12;1;0;0;0;0;1;0
MG;31;00609;Água Boa;2441;747;0;61;0;183;28;0;1;7;1348;18;26;0;15;0;0;0;0;0;4;3
MG;31;00708;Água Comprida;621;337;0;33;1;56;15;0;5;9;137;5;6;0;16;0;0;0;0;0;1;0
MG;31;00807;Aguanil;1142;730;0;53;6;69;24;0;0;11;215;11;12;0;10;1;0;0;0;0;0;0
MG;31;00906;Águas Formosas;3271;1188;0;94;9;366;50;0;5;18;1389;83;30;0;19;8;6;0;0;0;2;4
MG;31;01003;Águas Vermelhas;1531;465;0;78;2;182;23;0;0;13;719;22;19;0;4;4;0;0;0;0;0;0
MG;31;01102;Aimorés;7328;2853;0;183;16;367;72;0;18;33;3020;646;36;0;44;17;2;0;0;0;8;13
MG;31;01201;Aiuruoca;2119;1086;0;96;6;168;71;0;1;20;596;21;11;0;21;6;0;0;0;0;1;15
MG;31;01300;Alagoa;656;315;0;22;1;46;28;0;0;3;217;4;12;0;3;4;0;0;0;0;0;1
MG;31;01409;Albertina;1127;621;0;39;0;173;21;0;0;13;242;6;5;0;3;0;0;0;0;0;0;4
MG;31;01508;Além Paraíba;21301;11982;0;1256;378;1487;519;0;27;81;4269;516;79;0;227;413;5;4;0;0;8;50
MG;31;01607;Alfenas;36050;21010;0;1174;71;3125;793;2;99;111;7622;877;331;0;600;98;3;10;0;0;7;117
MG;31;01631;Alfredo Vasconcelos;2011;891;0;132;20;137;82;0;0;9;652;18;20;0;16;32;0;0;0;1;0;1
MG;31;01706;Almenara;8850;3198;0;253;3;788;180;0;12;61;3687;469;97;0;67;4;1;2;0;0;19;9
MG;31;01805;Alpercata;1285;595;0;69;4;63;49;0;1;5;444;27;5;0;18;5;0;0;0;0;0;0
MG;31;01904;Alpinópolis;8480;5350;0;419;26;664;134;0;2;34;1645;40;45;0;57;47;0;1;0;0;2;14
MG;31;02001;Alterosa;6227;3228;0;210;4;476;105;1;2;34;1985;80;50;0;43;4;0;0;0;1;1;3
MG;31;02050;Alto Caparaó;2008;980;0;64;0;176;35;0;0;10;693;19;10;0;19;0;0;0;0;0;0;2
MG;31;53509;Alto Jequitibá;3509;1750;0;86;4;371;35;0;0;10;1178;29;11;0;23;2;0;1;0;0;1;8
MG;31;02100;Alto Rio Doce;3622;1306;0;97;1;195;69;0;2;24;1825;58;24;0;13;4;0;0;0;0;1;3
MG;31;02209;Alvarenga;1285;403;0;33;1;49;14;0;0;2;767;3;12;0;0;0;1;0;0;0;0;0
MG;31;02308;Alvinópolis;4430;2004;0;187;9;397;71;0;0;17;1665;24;20;0;21;3;1;1;0;0;3;7
MG;31;02407;Alvorada de Minas;677;291;0;14;0;69;11;0;0;11;259;4;14;0;2;0;0;0;0;2;0;0
MG;31;02506;Amparo do Serra;1295;521;0;30;0;68;11;1;0;4;616;7;29;0;5;0;0;0;0;0;1;2
MG;31;02605;Andradas;20337;11393;0;994;37;2091;637;0;13;74;4363;414;94;0;87;44;2;4;0;0;1;89
MG;31;02803;Andrelândia;3217;2083;0;149;3;259;82;0;2;33;510;27;16;0;27;5;4;2;0;0;1;14
MG;31;02852;Angelândia;1510;443;0;63;1;122;22;0;0;7;785;36;28;0;1;1;0;0;0;0;1;0
MG;31;02902;Antônio Carlos;3010;1644;0;162;13;137;144;0;2;18;762;31;41;0;36;15;0;0;0;1;0;4
MG;31;03009;Antônio Dias;2223;1060;0;111;11;95;40;0;0;8;823;10;47;0;12;2;0;0;0;0;1;3
MG;31;03108;Antônio Prado de Minas;531;249;0;13;0;31;17;0;0;5;201;5;4;0;5;0;0;0;0;0;0;1
MG;31;03207;Araçaí;420;253;0;12;1;37;9;0;0;6;86;4;6;0;4;0;0;0;0;0;2;0
MG;31;03306;Aracitaba;412;249;0;12;0;22;16;0;0;3;104;1;1;0;4;0;0;0;0;0;0;0
MG;31;03405;Araçuaí;9255;2312;0;233;14;725;74;0;6;17;5311;359;84;0;79;23;1;1;0;0;4;12
MG;31;03504;Araguari;62378;29783;0;2639;743;4135;1225;0;706;336;16293;3894;174;0;1387;890;2;1;2;20;29;119
MG;31;03603;Arantina;705;439;0;32;0;42;14;0;1;1;158;10;3;0;4;0;1;0;0;0;0;0
MG;31;03702;Araponga;2181;649;0;69;1;114;14;0;1;7;1310;2;8;0;1;0;0;0;0;0;3;2
MG;31;03751;Araporã;1611;480;0;185;92;137;49;0;11;13;348;58;56;0;82;98;0;0;0;0;0;2
MG;31;03801;Arapuá;1064;539;0;35;10;89;5;0;2;3;332;12;10;0;10;16;0;0;0;0;0;1
MG;31;03900;Araújos;3438;1802;0;151;18;317;52;0;3;14;843;83;7;0;105;22;3;0;0;0;2;16
MG;31;04007;Araxá;51695;31245;0;1624;409;4435;1345;3;334;190;8805;1576;296;0;655;505;12;1;0;9;43;208
MG;31;04106;Arceburgo;3448;2054;0;101;4;295;72;0;11;21;685;102;46;0;30;17;2;2;0;0;1;5
MG;31;04205;Arcos;21846;11110;0;1220;538;1575;482;0;28;97;4810;644;279;0;336;663;12;5;0;4;2;41
MG;31;04304;Areado;5480;3575;0;212;6;531;127;0;14;21;764;43;81;0;77;20;0;1;0;1;0;7
MG;31;04403;Argirita;627;369;0;20;3;46;15;0;1;6;143;6;4;0;11;2;1;0;0;0;0;0
MG;31;04452;Aricanduva;842;223;0;11;0;52;10;0;0;4;510;11;14;0;5;0;0;0;0;0;2;0
MG;31;04502;Arinos;4261;1682;0;299;26;402;73;0;3;21;1356;177;98;0;87;25;1;4;0;0;1;6
MG;31;04601;Astolfo Dutra;4938;2353;0;233;36;339;147;0;11;10;1548;134;31;0;49;36;1;0;0;0;3;7
MG;31;04700;Ataléia;2023;761;0;77;0;141;39;0;3;22;922;18;29;0;9;0;1;0;0;0;0;1
MG;31;04809;Augusto de Lima;879;441;0;32;2;71;16;0;2;5;268;11;18;0;8;4;0;0;0;0;0;1
MG;31;04908;Baependi;7148;3541;0;346;25;451;299;0;3;46;2156;141;27;0;60;32;2;0;0;0;0;19
MG;31;05004;Baldim;2289;1160;0;175;3;224;71;0;6;12;558;38;17;0;17;4;0;0;0;0;0;4
MG;31;05103;Bambuí;10011;6025;0;487;37;1151;181;0;16;36;1662;119;75;0;157;48;0;0;0;0;3;14
MG;31;05202;Bandeira;435;113;0;3;0;25;4;0;0;3;267;13;7;0;0;0;0;0;0;0;0;0
MG;31;05301;Bandeira do Sul;2014;1241;0;128;1;179;59;0;3;30;338;16;5;0;7;3;0;0;0;0;1;3
MG;31;05400;Barão de Cocais;10701;6047;0;495;23;739;196;0;9;70;2661;228;82;0;88;21;2;3;1;0;8;28
MG;31;05509;Barão de Monte Alto;1193;509;0;36;13;71;25;0;1;6;485;16;7;0;11;8;0;0;0;0;0;5
MG;31;05608;Barbacena;52502;32209;0;1709;216;3388;2073;6;87;314;10640;481;222;0;742;189;1;7;0;4;22;192
MG;31;05707;Barra Longa;1469;594;0;44;3;94;19;0;0;7;688;4;9;0;1;4;0;0;0;0;1;1
MG;31;05905;Barroso;7269;3904;0;403;211;404;232;0;41;25;1444;234;35;0;99;211;2;0;0;1;2;21
MG;31;06002;Bela Vista de Minas;2868;1929;0;141;35;151;52;0;1;14;457;22;10;0;14;36;0;0;0;0;3;3
MG;31;06101;Belmiro Braga;788;450;0;60;14;69;23;0;0;11;121;8;4;0;14;12;0;0;0;0;0;2
MG;31;06200;Belo Horizonte;1519438;1055190;0;34181;3639;113620;61115;11;489;5653;188445;13826;8739;1;16896;4296;21;134;15;279;383;12505
MG;31;06309;Belo Oriente;6247;3336;0;236;27;339;119;0;7;23;1779;57;87;0;97;127;1;1;0;0;3;8
MG;31;06408;Belo Vale;2707;1291;0;159;20;199;54;0;0;19;870;25;23;0;17;27;0;0;0;0;0;3
MG;31;06507;Berilo;2477;575;0;65;0;160;16;0;0;6;1600;20;27;0;6;0;1;0;0;0;1;0
MG;31;06655;Berizal;903;214;0;18;0;63;15;0;1;3;552;23;9;0;3;0;0;0;0;0;0;2
MG;31;06606;Bertópolis;393;140;0;13;0;37;9;0;0;2;179;7;3;0;2;1;0;0;0;0;0;0
MG;31;06705;Betim;146640;89919;0;5047;3369;9801;3574;0;277;552;24402;1576;1252;0;2007;4381;6;4;12;72;45;344
MG;31;06804;Bias Fortes;777;401;0;21;0;31;28;0;1;5;281;1;3;0;4;0;0;0;0;0;0;1
MG;31;06903;Bicas;5988;3702;0;228;60;523;168;0;11;28;945;103;34;0;108;56;0;1;0;0;3;18
MG;31;07000;Biquinhas;1004;560;0;45;0;103;11;0;0;9;220;26;3;0;25;1;0;0;0;0;1;0
MG;31;07109;Boa Esperança;15567;9213;0;647;66;1262;305;0;19;92;3197;214;175;0;234;111;13;2;0;0;1;16
MG;31;07208;Bocaina de Minas;1591;779;0;62;2;126;40;0;0;13;504;43;7;0;4;0;0;0;0;0;0;11
MG;31;07307;Bocaiúva;12837;5467;0;445;53;1031;185;0;9;47;4933;309;140;0;131;63;4;2;0;1;8;9
MG;31;07406;Bom Despacho;22064;12557;0;966;240;2057;433;0;4;76;4122;331;384;0;502;305;9;5;0;1;24;48
