UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
BA;29;30105;Senhor do Bonfim;26030;10306;0;727;152;2309;635;0;291;173;9507;896;252;0;384;207;48;1;0;0;11;131
BA;29;30204;Sento Sé;3195;552;0;55;5;321;37;0;0;12;2026;139;28;0;7;7;0;1;0;0;0;5
BA;29;30154;Serra do Ramalho;6425;1570;1;130;1;542;53;0;9;40;3736;220;71;0;30;10;0;0;0;0;3;9
BA;29;30303;Serra Dourada;3549;747;0;83;6;358;38;0;0;20;2152;57;40;0;34;12;0;0;0;0;0;2
BA;29;30402;Serra Preta;2784;831;0;60;3;133;53;1;0;24;1494;63;74;0;41;4;0;0;0;0;1;2
BA;29;30501;Serrinha;32131;12130;0;838;61;2016;539;1;157;170;13291;2081;263;0;386;43;0;1;0;1;8;145
BA;29;30600;Serrolândia;3420;1173;0;81;5;269;49;0;0;61;1459;236;26;0;49;3;0;0;0;0;3;6
BA;29;30709;Simões Filho;41166;19167;0;2630;1270;2806;1512;7;218;604;7850;1036;867;0;464;2467;16;5;0;22;25;200
BA;29;30758;Sítio do Mato;1499;306;0;39;8;148;12;0;0;13;894;25;29;0;11;11;0;0;0;0;1;2
BA;29;30766;Sítio do Quinto;1730;496;0;20;0;93;7;0;0;6;1032;53;13;0;7;0;0;0;0;1;1;1
BA;29;30774;Sobradinho;5589;2184;0;114;2;498;81;0;19;41;2366;202;32;0;26;8;0;1;0;0;4;11
BA;29;30808;Souto Soares;3064;1629;0;133;19;306;30;0;0;20;801;32;37;0;19;37;0;0;0;0;0;1
BA;29;30907;Tabocas do Brejo Velho;1999;490;0;47;4;172;18;0;2;6;1144;71;15;0;15;10;0;0;0;0;1;4
BA;29;31004;Tanhaçu;6010;2126;0;321;31;813;64;0;0;85;2238;194;65;0;26;32;1;0;0;1;2;11
BA;29;31053;Tanque Novo;4942;1801;0;297;113;800;38;0;1;24;1193;363;63;0;26;185;0;0;0;0;2;36
BA;29;31103;Tanquinho;1442;499;0;32;4;99;41;0;1;29;640;34;16;0;35;4;0;0;0;1;5;2
BA;29;31202;Taperoá;3481;991;0;167;2;478;82;0;4;38;1541;108;28;0;22;0;0;1;0;0;0;19
BA;29;31301;Tapiramutá;1876;925;0;64;1;213;33;0;0;15;524;50;23;0;27;0;0;0;0;0;0;1
BA;29;31350;Teixeira de Freitas;66290;23746;0;1717;441;6123;938;0;267;139;22402;7190;416;0;1593;878;17;2;0;0;71;350
BA;29;31400;Teodoro Sampaio;863;380;0;15;0;68;28;0;0;18;316;7;16;0;13;1;0;0;0;0;1;0
BA;29;31509;Teofilândia;5482;2160;0;138;14;327;97;0;2;60;2391;176;46;0;35;18;0;0;0;0;3;15
BA;29;31608;Teolândia;3056;778;0;178;7;368;132;0;0;54;1448;42;23;0;6;6;0;5;0;0;2;7
BA;29;31707;Terra Nova;1407;740;0;28;1;88;36;1;0;20;408;39;21;0;18;4;0;0;0;0;2;1
BA;29;31806;Tremedal;2728;1065;0;67;1;308;40;0;0;34;1027;107;58;0;19;0;0;0;0;0;0;2
BA;29;31905;Tucano;11088;3606;0;352;53;968;165;0;4;63;4639;836;130;0;172;44;0;0;0;0;7;49
BA;29;32002;Uauá;4638;1783;0;263;7;795;92;0;2;50;1503;61;45;0;20;9;0;1;0;0;1;6
BA;29;32101;Ubaíra;4412;1632;0;139;5;429;82;1;0;43;1809;166;55;0;35;6;0;0;0;0;0;10
BA;29;32200;Ubaitaba;5492;2061;0;223;7;565;322;0;0;26;1857;314;27;0;45;9;0;0;0;0;6;30
BA;29;32309;Ubatã;4383;1558;0;224;8;383;116;0;1;28;1700;283;24;0;30;5;0;0;0;0;0;23
BA;29;32408;Uibaí;2844;1386;0;75;1;293;32;0;1;14;917;85;24;0;9;1;0;1;0;0;1;4
BA;29;32457;Umburanas;1938;767;0;74;0;276;42;0;0;33;669;25;25;0;23;1;0;0;0;0;0;3
BA;29;32507;Una;3359;1102;0;76;5;376;62;0;0;14;1345;127;197;0;32;3;0;0;0;1;0;19
BA;29;32606;Urandi;5109;1583;0;154;3;589;75;0;1;20;2466;115;50;0;24;10;0;1;0;0;2;16
BA;29;32705;Uruçuca;3926;1601;0;116;2;431;102;0;5;11;1455;124;19;0;35;2;0;0;0;0;1;22
BA;29;32804;Utinga;3241;1264;0;89;5;468;46;0;0;16;1104;186;26;0;26;3;0;0;0;0;0;8
BA;29;32903;Valença;27362;9108;0;909;41;2379;844;0;104;330;9853;3176;175;0;223;46;0;0;0;0;27;147
BA;29;33000;Valente;6897;3351;0;212;54;766;124;0;2;29;1797;294;43;0;122;65;0;0;0;0;10;28
BA;29;33059;Várzea da Roça;2762;955;0;70;5;291;66;0;0;18;1221;78;27;0;26;2;0;0;0;0;0;3
BA;29;33109;Várzea do Poço;2263;744;0;110;3;215;36;0;0;24;1008;69;14;0;32;5;0;0;0;0;0;3
BA;29;33158;Várzea Nova;2610;1132;0;78;3;360;41;0;0;22;823;81;23;0;37;3;0;0;0;0;0;7
BA;29;33174;Varzedo;2091;626;0;92;9;165;24;0;4;18;1038;48;36;0;16;14;0;0;0;0;0;1
BA;29;33208;Vera Cruz;6518;2958;0;215;12;453;338;0;17;196;1945;134;76;0;106;17;0;2;0;0;7;42
BA;29;33257;Vereda;1236;318;0;12;0;133;15;0;0;7;698;38;3;0;10;0;0;0;0;1;1;0
BA;29;33307;Vitória da Conquista;147943;66361;0;5074;981;14298;4191;7;594;1240;41415;7281;1812;0;2044;1332;59;7;0;5;48;1194
BA;29;33406;Wagner;1159;493;0;49;2;169;22;0;0;5;353;22;17;0;18;3;0;0;0;0;0;6
BA;29;33455;Wanderley;2371;596;0;88;2;322;29;0;0;11;1136;130;22;0;19;6;0;0;0;1;0;9
BA;29;33505;Wenceslau Guimarães;3858;990;0;144;3;376;163;0;0;35;1991;110;27;0;12;1;0;0;0;0;0;6
BA;29;33604;Xique-Xique;9186;2244;0;186;24;1060;201;0;1;60;4968;295;41;0;44;39;0;0;0;0;1;22
CE;23;00101;Abaiara;2653;592;0;65;2;178;18;0;1;31;1659;58;9;0;33;5;0;0;0;0;0;2
CE;23;00150;Acarape;2871;1110;0;109;4;129;36;0;2;15;1249;72;109;0;17;8;0;0;0;0;1;10
CE;23;00200;Acaraú;16876;3598;0;281;2;1569;163;0;1;60;9023;1908;81;0;90;6;0;1;0;0;5;88
CE;23;00309;Acopiara;16640;3340;0;428;28;1010;122;0;10;95;10365;1001;80;0;65;46;0;0;0;0;4;46
CE;23;00408;Aiuaba;3088;456;0;37;2;173;15;0;1;8;2241;125;9;0;14;5;0;1;0;0;0;1
CE;23;00507;Alcântaras;4140;709;0;59;3;196;32;0;1;18;2488;588;30;0;4;1;0;0;0;0;0;11
CE;23;00606;Altaneira;1773;378;0;42;0;109;16;0;1;20;1088;100;8;0;6;3;0;0;0;0;0;2
CE;23;00705;Alto Santo;4539;846;0;160;15;257;23;0;4;13;2702;439;26;0;30;15;0;0;0;0;1;8
CE;23;00754;Amontada;9079;1803;0;217;15;694;57;0;7;57;5549;516;49;0;56;24;0;0;0;0;1;34
CE;23;00804;Antonina do Norte;2409;504;0;73;1;150;13;0;0;2;1526;104;8;0;19;4;0;2;0;0;1;2
CE;23;00903;Apuiarés;4179;839;0;103;1;223;27;0;1;9;2713;196;22;0;30;7;0;0;0;0;0;8
CE;23;01000;Aquiraz;23606;9903;0;911;65;1401;506;0;93;136;9378;212;144;0;421;100;2;4;0;5;15;310
CE;23;01109;Aracati;24370;7989;0;633;47;1518;493;0;751;156;9537;2467;173;0;312;78;2;0;0;0;17;197
CE;23;01208;Aracoiaba;6422;1787;0;139;3;310;47;0;5;25;3864;119;36;0;70;8;0;0;0;0;0;9
CE;23;01257;Ararendá;3378;543;0;40;0;210;20;0;1;33;2279;199;36;0;13;0;0;0;0;0;1;3
CE;23;01307;Araripe;6326;1413;0;147;0;469;49;0;0;77;3953;80;75;0;57;2;0;1;0;0;1;2
CE;23;01406;Aratuba;3204;559;0;94;0;205;12;0;2;1;2248;41;25;0;6;0;0;0;0;0;3;8
CE;23;01505;Arneiroz;1916;300;0;45;0;121;8;0;3;14;1319;91;5;0;9;0;0;1;0;0;0;0
CE;23;01604;Assaré;6155;1115;0;125;1;450;51;0;6;63;3992;270;17;0;50;2;0;0;0;0;1;12
CE;23;01703;Aurora;5998;1250;0;134;14;392;30;0;1;36;3879;169;20;0;29;23;0;1;0;0;0;20
CE;23;01802;Baixio;1582;524;0;27;0;120;26;0;0;27;768;60;20;0;7;0;0;0;0;0;0;3
CE;23;01851;Banabuiú;4157;901;0;214;1;308;26;0;1;13;2387;245;34;0;19;2;0;0;0;0;1;5
CE;23;01901;Barbalha;21607;6699;0;449;81;1617;324;0;88;126;10568;1054;110;0;219;141;1;0;0;0;6;124
CE;23;01950;Barreira;6998;2234;0;181;4;473;66;0;3;13;3525;338;25;0;105;11;0;0;0;0;2;18
CE;23;02008;Barro;5225;1548;0;123;12;349;78;0;4;40;2590;346;21;0;96;10;0;0;0;0;0;8
CE;23;02057;Barroquinha;3161;487;0;72;0;296;24;0;0;53;1935;266;9;0;11;0;0;0;0;0;0;8
CE;23;02107;Baturité;10853;2703;0;253;1;625;130;0;24;26;6361;535;44;0;97;5;1;0;0;0;14;34
CE;23;02206;Beberibe;13207;5762;0;350;49;1023;233;0;27;90;4897;241;119;0;234;90;0;0;0;0;1;91
CE;23;02305;Bela Cruz;8382;1775;0;149;6;646;55;0;0;15;5027;587;55;0;31;7;0;0;0;0;4;25
CE;23;02404;Boa Viagem;20384;3718;0;666;16;1022;107;0;5;41;13526;1001;98;0;82;32;0;1;0;0;10;59
CE;23;02503;Brejo Santo;20976;5686;0;632;34;2035;262;0;22;108;10351;1361;73;0;242;34;1;0;0;0;19;116
CE;23;02602;Camocim;19427;3946;0;267;11;1447;170;0;7;59;10572;2578;44;0;127;14;0;1;0;0;11;173
CE;23;02701;Campos Sales;11646;2250;0;270;13;751;54;0;8;111;7431;557;72;0;90;19;0;0;0;0;2;18
CE;23;02800;Canindé;27987;6050;0;694;20;1393;229;0;781;97;16483;1624;275;0;215;35;1;0;0;0;11;79
CE;23;02909;Capistrano;4190;1069;0;84;2;215;28;0;3;12;2534;180;23;0;31;0;0;0;0;0;1;8
CE;23;03006;Caridade;4726;1142;0;90;3;228;40;0;20;9;3049;62;21;0;39;6;0;0;0;0;2;15
CE;23;03105;Cariré;5251;994;0;95;1;279;30;0;10;14;3484;273;35;0;28;1;0;0;0;0;2;5
CE;23;03204;Caririaçu;8104;1743;0;107;3;694;49;0;5;52;5058;307;18;0;51;8;0;0;0;0;0;9
CE;23;03303;Cariús;4561;783;0;60;6;313;18;0;2;28;2806;502;9;0;14;9;0;1;0;0;0;10
CE;23;03402;Carnaubal;4662;1304;0;86;2;306;42;0;4;33;2123;725;14;0;10;2;0;0;0;0;0;11
CE;23;03501;Cascavel;21734;9062;0;609;23;1217;354;0;146;94;8377;1144;196;0;306;26;1;2;0;1;8;168
CE;23;03600;Catarina;3694;591;0;61;0;262;27;0;1;6;2577;147;2;0;6;0;0;0;0;0;0;14
CE;23;03659;Catunda;2305;542;0;55;1;112;16;0;2;15;1402;140;8;0;7;1;0;0;0;0;0;4
CE;23;03709;Caucaia;98532;45308;0;2247;296;5145;2236;1;183;358;38831;797;504;0;1348;468;6;2;0;6;41;755
CE;23;03808;Cedro;8806;1648;0;129;5;503;51;0;4;51;5598;707;46;0;49;5;0;0;0;0;3;7
CE;23;03907;Chaval;2603;309;0;44;0;156;19;0;0;28;1609;404;11;0;16;0;0;0;0;0;0;7
CE;23;03931;Choró;2927;498;0;83;1;98;30;0;3;12;2050;51;94;0;2;0;0;0;0;0;1;4
CE;23;03956;Chorozinho;6191;2723;0;168;35;440;105;0;43;26;2269;144;49;0;120;48;0;0;0;1;2;18
CE;23;04004;Coreaú;5731;1185;0;125;3;286;47;0;5;20;3239;725;39;0;34;3;0;0;0;0;3;17
CE;23;04103;Crateús;33117;7195;0;452;15;2051;266;0;20;141;18213;4267;154;0;159;27;1;0;0;0;15;141
CE;23;04202;Crato;54193;18508;0;1217;135;3740;752;0;302;298;24433;3743;175;0;402;175;1;0;0;1;23;288
CE;23;04236;Croatá;5393;1336;0;80;0;360;40;0;1;34;3015;478;18;0;18;0;0;0;0;0;1;12
CE;23;04251;Cruz;10534;2439;0;221;9;1159;106;0;0;36;5128;1092;149;0;60;15;0;0;0;0;3;117
CE;23;04269;Deputado Irapuan Pinheiro;2972;479;0;28;0;150;16;0;0;10;2209;48;16;0;12;0;0;0;0;0;1;3
CE;23;04277;Ereré;1180;174;0;9;0;60;7;0;2;6;838;68;6;0;5;1;0;0;0;0;0;4
CE;23;04285;Eusébio;26866;11860;0;1845;441;2358;1001;0;94;70;6785;166;178;0;559;541;0;4;0;7;18;939
CE;23;04301;Farias Brito;4576;881;0;145;1;374;37;0;2;40;2874;166;28;0;15;2;0;0;0;0;1;10
CE;23;04350;Forquilha;7516;1580;0;166;25;270;44;0;27;29;4390;828;51;0;38;40;0;0;0;0;8;20
CE;23;04400;Fortaleza;1135348;608423;0;22560;4225;72083;39867;97;2085;3404;310906;11209;7001;6;19765;7115;246;115;0;186;543;25512
CE;23;04459;Fortim;3928;1566;0;60;5;308;77;0;29;27;1431;298;27;0;67;7;0;1;0;0;0;25
CE;23;04509;Frecheirinha;5941;1013;0;110;21;219;35;0;5;20;3373;1040;32;0;31;26;0;0;0;0;1;15
CE;23;04608;General Sampaio;1704;372;0;33;2;83;15;0;0;5;1133;37;11;0;6;4;0;0;0;0;1;2
CE;23;04657;Graça;4288;600;0;37;0;193;32;0;5;18;2942;423;14;0;12;0;0;0;0;0;0;12
CE;23;04707;Granja;10753;1779;0;277;8;1027;113;0;2;181;6466;751;49;0;55;7;0;0;0;0;5;33
CE;23;04806;Granjeiro;570;175;0;22;1;57;1;0;0;4;285;12;5;0;1;5;0;0;0;0;0;2
CE;23;04905;Groaíras;5199;823;0;85;0;174;12;0;1;22;3433;578;32;0;23;0;0;0;0;0;5;11
CE;23;04954;Guaiúba;4437;1479;0;110;3;208;76;0;4;31;2391;53;16;0;43;4;0;0;0;0;0;19
CE;23;05001;Guaraciaba do Norte;16694;4340;0;524;7;1252;102;0;6;79;7827;2292;41;0;111;12;0;0;0;0;5;96
CE;23;05100;Guaramiranga;1885;479;0;34;0;95;24;0;0;3;1135;78;13;0;13;1;0;0;0;0;0;10
CE;23;05209;Hidrolândia;5858;1133;0;188;0;297;35;0;6;31;3393;708;23;0;25;0;0;0;0;0;0;19
CE;23;05233;Horizonte;23201;8962;0;592;167;1102;452;0;133;93;10032;1003;107;0;273;94;0;0;0;6;7;178
CE;23;05266;Ibaretama;3025;740;0;147;2;130;26;0;0;9;1835;76;26;0;20;4;0;1;0;0;0;9
CE;23;05308;Ibiapina;7704;2154;0;242;4;535;65;0;10;29;3824;725;30;0;43;6;0;0;0;0;5;32
CE;23;05332;Ibicuitinga;3447;759;0;105;4;170;18;0;1;10;2212;110;28;0;13;6;0;0;0;0;2;9
CE;23;05357;Icapuí;6878;965;0;133;43;265;34;0;6;26;4321;935;62;0;30;36;0;0;0;0;0;22
CE;23;05407;Icó;24725;4733;0;420;33;1218;155;0;21;127;15016;2716;104;0;107;38;0;0;0;0;1;36
CE;23;05506;Iguatu;52183;12120;0;1158;107;3060;566;0;495;92;27443;6091;195;0;406;177;2;2;0;0;15;254
CE;23;05605;Independência;10544;1721;0;267;9;763;53;0;1;14;6508;1103;30;0;44;10;0;1;0;0;0;20
CE;23;05654;Ipaporanga;3904;584;0;47;0;204;24;0;4;13;2776;231;13;0;6;0;0;0;0;0;0;2
CE;23;05704;Ipaumirim;9615;3670;0;332;14;1047;171;0;2;74;3718;419;41;0;89;14;0;0;0;0;1;23
CE;23;05803;Ipu;14869;3355;0;359;7;959;83;0;3;39;7201;2664;33;0;90;14;0;1;0;0;3;58
CE;23;05902;Ipueiras;11660;2141;0;125;1;979;88;0;0;52;7317;863;17;0;42;1;0;1;0;0;1;32
CE;23;06009;Iracema;5481;875;0;72;3;270;33;0;2;17;3879;252;33;0;30;2;0;0;0;0;2;11
CE;23;06108;Irauçuba;5219;1056;0;126;3;233;50;0;3;36;3334;300;46;0;17;2;0;0;0;0;4;9
CE;23;06207;Itaiçaba;3011;697;0;42;0;141;28;0;16;7;1820;203;17;0;32;5;0;0;0;0;0;3
CE;23;06256;Itaitinga;13075;4773;0;465;127;628;204;0;32;85;5905;350;103;0;155;175;1;0;0;1;3;68
CE;23;06306;Itapajé;16538;3575;0;383;9;813;118;1;2;51;10366;967;58;0;110;6;2;1;0;0;6;70
CE;23;06405;Itapipoca;39844;8391;0;1064;25;2412;345;1;45;114;23145;3591;147;0;286;31;5;2;0;0;8;232
CE;23;06504;Itapiúna;3985;1001;0;70;0;196;33;0;1;15;2490;120;33;0;20;0;0;0;0;0;1;5
CE;23;06553;Itarema;9711;2178;0;195;8;1162;93;0;0;22;5205;677;49;0;47;14;1;0;0;0;2;58
CE;23;06603;Itatira;4901;1230;0;229;4;274;37;0;5;21;2893;112;61;0;16;6;0;0;0;0;0;13
CE;23;06702;Jaguaretama;5797;965;0;173;2;413;42;0;0;17;3822;300;29;0;21;2;1;0;0;0;2;8
CE;23;06801;Jaguaribara;4590;827;0;125;5;347;29;0;4;17;2640;524;17;0;40;6;0;0;0;0;1;8
CE;23;06900;Jaguaribe;14520;2866;0;439;48;1019;75;0;14;71;8582;1098;40;0;141;68;0;0;0;0;10;49
CE;23;07007;Jaguaruana;12063;2055;0;297;20;511;86;0;6;36;7607;1253;34;0;96;16;0;0;0;0;11;35
CE;23;07106;Jardim;8994;2102;0;212;10;863;87;0;6;93;5109;375;56;0;47;13;0;0;0;0;0;21
CE;23;07205;Jati;2634;908;0;79;6;238;20;0;2;208;1007;90;27;0;27;11;0;0;0;0;0;11
CE;23;07254;Jijoca de Jericoacoara;9488;1958;0;117;3;1383;151;0;0;23;4771;671;22;1;64;2;0;0;0;0;5;317
CE;23;07304;Juazeiro do Norte;125290;40259;0;2182;172;8257;1648;0;1009;225;57591;10950;324;0;1439;284;20;3;0;1;38;888
CE;23;07403;Jucás;7034;1099;0;151;3;396;39;0;10;8;4638;583;40;0;39;7;0;2;0;0;3;16
CE;23;07502;Lavras da Mangabeira;7115;1636;0;144;10;440;62;0;1;33;4367;319;41;0;26;14;0;0;0;0;1;21
CE;23;07601;Limoeiro do Norte;32582;8441;0;898;181;1542;263;0;55;45;14258;5991;184;0;367;214;4;0;0;0;1;138
CE;23;07635;Madalena;4585;1006;0;184;6;191;25;0;7;19;2923;132;45;0;27;4;0;0;0;0;1;15
CE;23;07650;Maracanaú;76108;34743;0;2494;564;4066;1542;1;312;267;28273;605;473;0;1225;886;0;5;0;8;46;598
CE;23;07700;Maranguape;28207;11418;0;759;45;1554;549;3;36;191;12368;287;313;0;386;59;2;0;0;0;12;225
CE;23;07809;Marco;7940;1623;0;331;26;702;54;0;2;17;4548;436;36;0;55;41;0;0;0;0;16;53
CE;23;07908;Martinópole;2413;390;0;42;2;153;17;0;0;23;1514;256;3;0;7;2;0;0;0;0;1;3
CE;23;08005;Massapê;10069;1910;0;127;16;368;50;0;10;46;6301;1033;117;0;32;30;0;0;0;0;0;29
CE;23;08104;Mauriti;12692;3086;0;207;11;1089;71;0;2;77;7273;656;82;0;95;11;0;0;0;0;7;25
CE;23;08203;Meruoca;4307;699;0;54;5;246;23;0;1;25;2730;465;31;0;13;6;0;0;0;0;0;9
CE;23;08302;Milagres;7010;2265;0;134;7;431;87;0;5;87;3292;500;37;0;134;15;0;0;0;0;1;15
CE;23;08351;Milhã;5347;884;0;101;5;277;27;0;2;15;3803;164;33;0;23;5;0;0;0;0;1;7
CE;23;08377;Miraíma;2405;432;0;36;0;125;7;0;1;8;1677;99;13;0;3;0;0;0;0;0;0;4
CE;23;08401;Missão Velha;11997;2999;0;298;40;1189;87;0;7;73;6526;299;38;0;351;56;0;0;0;0;6;28
CE;23;08500;Mombaça;12523;2552;0;297;4;802;132;0;12;53;7590;917;51;0;48;5;0;1;0;0;4;55
CE;23;08609;Monsenhor Tabosa;5793;986;0;108;0;301;37;0;0;11;3959;354;9;0;17;1;0;0;0;0;0;10
CE;23;08708;Morada Nova;25171;6223;0;632;67;1348;245;0;49;88;13185;2840;145;0;224;68;0;0;0;0;2;55
CE;23;08807;Moraújo;2210;447;0;26;0;94;14;0;1;7;1448;151;11;0;3;0;0;0;0;0;1;7
CE;23;08906;Morrinhos;5487;1288;0;133;2;336;32;0;0;16;2946;638;28;0;28;4;0;0;0;0;4;32
CE;23;09003;Mucambo;4970;787;0;53;0;228;16;0;0;20;2903;912;18;0;19;0;0;0;0;0;0;14
CE;23;09102;Mulungu;2434;509;0;79;2;126;10;0;0;8;1569;96;16;0;17;0;0;0;0;0;0;2
CE;23;09201;Nova Olinda;4448;999;0;133;10;296;50;0;4;30;2550;294;16;0;41;12;0;0;0;0;1;12
CE;23;09300;Nova Russas;12484;2744;0;231;3;610;78;0;30;51;7495;1098;30;0;67;3;0;0;0;0;3;41
CE;23;09409;Novo Oriente;11789;1781;0;88;3;665;69;0;3;38;7718;1318;28;0;54;3;0;1;0;0;3;17
CE;23;09458;Ocara;7191;2164;0;214;10;425;56;0;0;12;3979;173;65;0;66;15;0;0;0;0;0;12
CE;23;09508;Orós;6561;1226;0;159;7;589;44;0;2;27;3937;483;33;0;24;12;0;1;0;0;1;16
CE;23;09607;Pacajus;25060;10369;0;762;81;1335;487;0;156;109;9130;1725;171;0;484;108;3;0;0;0;5;135
CE;23;09706;Pacatuba;17442;7611;0;343;38;731;324;1;92;96;7598;149;59;0;265;57;1;1;0;0;10;66
CE;23;09805;Pacoti;3235;706;0;111;2;183;21;0;2;6;2090;73;18;0;15;2;0;0;0;0;1;5
CE;23;09904;Pacujá;2038;392;0;27;18;88;6;1;1;6;1225;235;9;0;9;18;0;0;0;0;2;1
CE;23;10001;Palhano;3889;816;0;100;1;197;54;0;2;20;2419;220;14;0;30;1;0;0;0;0;7;8
CE;23;10100;Palmácia;2173;523;0;53;0;124;15;0;1;13;1364;44;22;0;13;0;0;0;0;0;0;1
CE;23;10209;Paracuru;9730;3764;0;251;14;635;166;0;71;28;4213;306;43;0;132;24;2;1;0;0;5;75
CE;23;10258;Paraipaba;9259;2696;0;328;33;505;85;0;6;19;4873;484;42;0;93;45;0;0;0;0;3;47
CE;23;10308;Parambu;11006;1778;0;276;14;647;34;0;1;16;7190;953;25;0;28;27;0;1;0;0;1;15
CE;23;10407;Paramoti;2979;642;0;66;1;148;20;0;5;9;1991;54;25;0;11;0;0;1;0;0;1;5
CE;23;10506;Pedra Branca;14921;2674;0;606;2;725;99;0;2;44;9472;1144;51;0;68;4;0;1;0;0;5;24
CE;23;10605;Penaforte;3763;910;0;138;3;281;32;0;1;58;2098;162;28;0;35;7;0;0;0;0;4;6
CE;23;10704;Pentecoste;12545;2799;0;318;2;634;104;0;5;32;7246;1222;41;0;75;4;2;2;0;0;1;58
CE;23;10803;Pereiro;11264;1503;0;130;5;500;20;0;3;17;8704;290;43;0;18;7;0;2;0;0;1;21
CE;23;10852;Pindoretama;5710;2334;0;192;4;457;85;0;10;26;2337;75;36;0;111;10;1;0;0;0;0;32
CE;23;10902;Piquet Carneiro;4185;738;0;69;4;257;42;0;1;10;2806;195;16;0;35;3;0;0;0;0;1;8
CE;23;10951;Pires Ferreira;2425;447;0;27;0;133;14;0;4;15;1520;246;7;0;5;0;0;0;0;0;0;7
CE;23;11009;Poranga;3618;536;0;32;0;334;23;0;2;13;2365;289;10;0;9;1;0;0;0;0;0;4
CE;23;11108;Porteiras;4686;1107;0;104;1;433;47;0;0;498;2181;169;97;0;33;8;0;0;0;0;0;8
CE;23;11207;Potengi;2423;470;0;79;3;187;19;0;0;8;1546;61;10;0;27;6;0;0;0;0;1;6
CE;23;11231;Potiretama;1882;312;0;60;1;84;14;0;0;6;1300;90;8;0;7;0;0;0;0;0;0;0
CE;23;11264;Quiterianópolis;7165;906;0;90;4;503;37;0;2;20;4719;844;8;0;15;5;0;1;0;0;1;10
CE;23;11306;Quixadá;32495;8389;0;1035;38;1492;304;0;94;76;16368;3995;167;0;317;67;2;1;0;0;23;127
CE;23;11355;Quixelô;5539;761;0;80;4;334;32;0;14;18;4046;187;44;0;4;7;0;0;0;0;1;7
CE;23;11405;Quixeramobim;26870;5847;0;668;21;1204;191;0;60;56;15983;2321;184;0;191;52;0;1;0;0;8;83
CE;23;11504;Quixeré;9534;1997;0;315;28;405;52;0;20;13;5033;1492;50;0;65;46;0;1;0;0;1;16
CE;23;11603;Redenção;7987;2495;0;267;6;415;80;0;8;54;4225;202;77;0;94;29;0;0;0;0;2;33
CE;23;11702;Reriutaba;6040;1309;0;128;4;335;25;0;33;47;3522;523;28;0;49;10;0;1;0;0;7;19
CE;23;11801;Russas;37701;8227;0;1089;211;1689;315;0;203;74;19659;5253;195;0;401;208;1;0;0;1;15;160
CE;23;11900;Saboeiro;3797;513;0;55;1;311;31;0;1;9;2602;233;12;0;24;0;0;0;0;0;1;4
CE;23;11959;Salitre;2800;633;0;190;2;220;36;0;0;18;1536;91;47;0;19;5;0;0;0;0;0;3
CE;23;12205;Santa Quitéria;14206;2914;0;339;8;742;76;0;21;66;8497;1297;45;0;132;11;0;0;0;0;4;54
CE;23;12007;Santana do Acaraú;7424;1354;0;183;1;368;53;0;6;78;4367;880;65;0;37;3;0;0;0;0;4;25
CE;23;12106;Santana do Cariri;3699;873;0;97;0;340;32;0;2;45;2144;113;27;0;19;1;0;0;0;0;0;6
CE;23;12304;São Benedito;18455;5073;0;550;37;1344;232;0;15;136;8173;2534;103;0;86;56;0;2;0;0;12;102
CE;23;12403;São Gonçalo do Amarante;15690;6166;0;461;65;882;259;2;47;103;6536;455;154;0;322;120;1;0;0;9;9;99
CE;23;12502;São João do Jaguaribe;3502;669;0;46;20;154;16;0;3;5;1965;575;10;0;22;14;0;0;0;0;0;3
CE;23;12601;São Luís do Curu;3047;865;0;81;4;150;26;0;2;3;1665;167;15;0;59;5;0;0;0;0;1;4
CE;23;12700;Senador Pompeu;8860;1805;0;212;16;456;52;0;6;31;5713;370;82;0;63;18;0;0;0;1;4;31
CE;23;12809;Senador Sá;1654;338;0;35;6;100;16;0;0;9;1029;88;18;0;6;5;0;0;0;0;1;3
CE;23;12908;Sobral;97536;26018;0;1817;280;4505;1023;2;628;257;46593;13790;494;0;722;389;18;1;0;1;136;862
CE;23;13005;Solonópole;6339;1081;0;111;3;391;23;0;7;23;4455;173;27;0;27;2;0;0;0;0;2;14
CE;23;13104;Tabuleiro do Norte;18999;3631;0;434;593;705;116;0;15;42;9020;3569;57;0;177;592;0;0;0;0;8;40
CE;23;13203;Tamboril;8270;1617;0;156;0;502;54;0;3;33;5191;624;34;0;37;0;0;1;0;0;1;17
CE;23;13252;Tarrafas;2129;315;0;32;0;119;11;0;2;11;1420;196;10;0;9;1;0;0;0;0;0;3
CE;23;13302;Tauá;24844;4745;0;601;19;1376;182;0;239;144;15040;2161;65;0;141;31;0;1;0;3;14;82
CE;23;13351;Tejuçuoca;3771;792;0;116;0;198;28;0;0;14;2510;65;31;0;11;0;0;0;0;0;0;6
CE;23;13401;Tianguá;38451;11197;0;1548;75;2959;441;0;113;183;15416;5248;250;0;522;89;1;0;0;0;96;313
