"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"22";"PI";"2202711";"220271";"Cocal de Telha";"Não";"-";"4248";"4236";"4225";"4214";"4192";"4180";"4167";"4522";"4652";"4689";"4525";"4547";"4567";"4601";"4611";"4621";"4805";"4812";"4881";"4891";"4899";"4908"
"22";"PI";"2202729";"220272";"Cocal dos Alves";"Não";"-";"5155";"5267";"5349";"5439";"5628";"5732";"5836";"5341";"5495";"5525";"5572";"5605";"5635";"5677";"6014";"6028";"6042";"6054";"6140";"6153";"6168";"6180"
"22";"PI";"2202737";"220273";"Coivaras";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"3507";"3456";"3433";"3398";"3325";"3192";"3153";"3797";"3907";"3955";"3811";"3842";"3872";"3901";"3916";"3930";"3942";"3953";"4007";"4020";"4032";"4044"
"22";"PI";"2202752";"220275";"Colônia do Gurguéia";"Não";"-";"5012";"5109";"5187";"5268";"5439";"5533";"5627";"5700";"5865";"5947";"6036";"6115";"6191";"6238";"6278";"6314";"6345";"6372";"6451";"6484";"6516";"6545"
"22";"PI";"2202778";"220277";"Colônia do Piauí";"Não";"-";"7251";"7292";"7318";"7349";"7414";"7450";"7485";"7662";"7882";"7940";"7433";"7447";"7461";"7515";"7522";"7527";"7532";"7536";"7651";"7656";"7661";"7665"
"22";"PI";"2202802";"220280";"Conceição do Canindé";"Não";"-";"4926";"5017";"5102";"5183";"5318";"5412";"5506";"4923";"5064";"5077";"4475";"4486";"4496";"4528";"4532";"4536";"4540";"4726";"4798";"4803";"4807";"4811"
"22";"PI";"2202851";"220285";"Coronel José Dias";"Não";"-";"4415";"4438";"4452";"4470";"4506";"4527";"4547";"4356";"4481";"4484";"4541";"4551";"4561";"4594";"4598";"4602";"4605";"4608";"4678";"4682";"4685";"4688"
"22";"PI";"2202901";"220290";"Corrente";"Não";"-";"23226";"23507";"23696";"23914";"24372";"24625";"24876";"24518";"25223";"25406";"25407";"25575";"25737";"25927";"26011";"26084";"26149";"26205";"26575";"26644";"26709";"26771"
"22";"PI";"2203008";"220300";"Cristalândia do Piauí";"Não";"-";"6493";"6555";"6605";"6656";"6765";"6825";"6885";"7800";"8026";"8177";"7831";"7904";"7973";"8033";"8069";"8102";"8130";"8154";"8264";"8294";"8323";"8350"
"22";"PI";"2203107";"220310";"Cristino Castro";"Não";"-";"9269";"9389";"9473";"9567";"9766";"9875";"9984";"9518";"9791";"9836";"9981";"10036";"10089";"10164";"10191";"10214";"10235";"10253";"10401";"10423";"10444";"10464"
"22";"PI";"2203206";"220320";"Curimatá";"Não";"-";"9518";"9695";"9829";"9973";"10281";"10448";"10615";"10360";"10658";"10765";"10761";"10857";"10948";"11030";"11078";"11121";"11158";"11190";"11348";"11388";"11426";"11461"
"22";"PI";"2203230";"220323";"Currais";"Não";"-";"4232";"4276";"4309";"4345";"4420";"4462";"4503";"4538";"4669";"4710";"4704";"4741";"4776";"4811";"4829";"4845";"4859";"4871";"4939";"4954";"4968";"4982"
"22";"PI";"2203255";"220325";"Curralinhos";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"3641";"3736";"3803";"3878";"4035";"4122";"4209";"4072";"4189";"4242";"4183";"4225";"4265";"4297";"4318";"4337";"4353";"4367";"4425";"4443";"4459";"4475"
"22";"PI";"2203271";"220327";"Curral Novo do Piauí";"Não";"-";"4220";"4158";"4121";"4075";"3978";"3924";"3871";"4898";"5040";"5119";"4869";"4931";"4990";"5027";"5059";"5086";"5152";"5251";"5316";"5343";"5367";"5390"
"22";"PI";"2203305";"220330";"Demerval Lobão";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"12489";"12744";"12909";"13105";"13514";"13741";"13966";"12806";"13173";"13232";"13278";"13339";"13398";"13496";"13526";"13552";"13575";"13595";"13793";"13817";"13840";"13862"
"22";"PI";"2203354";"220335";"Dirceu Arcoverde";"Não";"-";"6066";"6062";"6058";"6054";"6045";"6041";"6036";"6721";"6915";"6996";"6675";"6722";"6767";"6818";"6841";"6862";"6880";"6896";"6992";"7011";"7029";"7046"
"22";"PI";"2203404";"220340";"Dom Expedito Lopes";"Não";"-";"5954";"6070";"6143";"6230";"6414";"6515";"6616";"6532";"6721";"6793";"6569";"6617";"6662";"6712";"6735";"6756";"6774";"6790";"6884";"6904";"6922";"6940"
"22";"PI";"2203420";"220342";"Domingos Mourão";"Não";"-";"4284";"4284";"4286";"4287";"4290";"4291";"4292";"4312";"4435";"4447";"4264";"4263";"4261";"4292";"4291";"4290";"4288";"4287";"4356";"4355";"4354";"4352"
"22";"PI";"2203453";"220345";"Dom Inocêncio";"Não";"-";"8909";"9079";"9201";"9336";"9620";"9777";"9933";"10329";"10628";"10795";"9245";"9271";"9296";"9364";"9376";"9387";"9396";"9404";"9546";"9556";"9565";"9574"
"22";"PI";"2203503";"220350";"Elesbão Veloso";"Não";"-";"15002";"14971";"14991";"14986";"15261";"15252";"15244";"14174";"14577";"14490";"14512";"14452";"14394";"14496";"14462";"14432";"14406";"14383";"14630";"14602";"14575";"14550"
"22";"PI";"2203602";"220360";"Eliseu Martins";"Não";"-";"4188";"4145";"4108";"4072";"3994";"3951";"3909";"4722";"4858";"4923";"4665";"4702";"4738";"4773";"4791";"4807";"4822";"4834";"4900";"4915";"4930";"4943"
"22";"PI";"2203701";"220370";"Esperantina";"Não";"-";"34094";"34376";"34610";"34850";"35353";"35631";"35908";"36190";"37231";"37520";"37767";"38049";"38322";"38607";"38749";"38874";"38983";"39078";"39621";"39737";"39848";"39953"
"22";"PI";"2203750";"220375";"Fartura do Piauí";"Não";"-";"4685";"4659";"4652";"4637";"4604";"4587";"4569";"5190";"5339";"5402";"5074";"5104";"5133";"5171";"5186";"5199";"5210";"5220";"5295";"5307";"5319";"5330"
"22";"PI";"2203800";"220380";"Flores do Piauí";"Não";"-";"4372";"4322";"4271";"4225";"4127";"4073";"4019";"4468";"4596";"4615";"4366";"4366";"4366";"4396";"4395";"4394";"4394";"4393";"4464";"4463";"4462";"4461"
"22";"PI";"2203859";"220385";"Floresta do Piauí";"Não";"-";"2416";"2426";"2436";"2445";"2464";"2474";"2485";"2551";"2624";"2643";"2482";"2488";"2492";"2511";"2513";"2515";"2517";"2518";"2556";"2558";"2560";"2561"
"22";"PI";"2203909";"220390";"Floriano";"Não";"-";"54591";"54962";"55243";"55545";"56180";"56531";"56880";"56090";"57700";"57968";"57690";"57928";"58158";"58586";"58702";"58803";"58892";"58969";"59840";"59935";"60025";"60111"
"22";"PI";"2204006";"220400";"Francinópolis";"Não";"-";"5254";"5247";"5242";"5236";"5225";"5218";"5212";"5292";"5443";"5458";"5235";"5234";"5233";"5270";"5268";"5267";"5265";"5264";"5349";"5348";"5347";"5345"
"22";"PI";"2204105";"220410";"Francisco Ayres";"Não";"-";"5236";"5263";"5280";"5300";"5343";"5366";"5390";"5017";"5160";"5147";"4477";"4419";"4363";"4392";"4361";"4333";"4309";"4288";"4373";"4348";"4323";"4300"
"22";"PI";"2204154";"220415";"Francisco Macedo";"Não";"-";"2337";"2363";"2383";"2405";"2450";"2475";"2500";"2255";"2319";"2315";"2879";"2921";"2961";"2984";"3078";"3097";"3113";"3128";"3166";"3184";"3200";"3216"
"22";"PI";"2204204";"220420";"Francisco Santos";"Não";"-";"7043";"7041";"7042";"7041";"7040";"7039";"7039";"8293";"8533";"8315";"8592";"8727";"8857";"8924";"8993";"9054";"9108";"9154";"9262";"9319";"9372";"9423"
"22";"PI";"2204303";"220430";"Fronteiras";"Não";"-";"10012";"10090";"10154";"10220";"10358";"10435";"10511";"11054";"11373";"11502";"11117";"11202";"11284";"11368";"11411";"11372";"11405";"11432";"11590";"11625";"11659";"11690"
"22";"PI";"2204352";"220435";"Geminiano";"Não";"-";"4790";"4854";"4902";"4954";"5063";"5124";"5184";"5255";"5406";"5465";"5475";"5194";"5237";"5276";"5298";"5319";"5337";"5352";"5424";"5442";"5460";"5477"
"22";"PI";"2204402";"220440";"Gilbués";"Não";"-";"10229";"10378";"10498";"10623";"10886";"11031";"11175";"10351";"10648";"10681";"10402";"10416";"10429";"10504";"10509";"10514";"10518";"10522";"10686";"10690";"10694";"10698"
"22";"PI";"2204501";"220450";"Guadalupe";"Não";"-";"10308";"10401";"10490";"10574";"10751";"10849";"10911";"9587";"9860";"9809";"10268";"10268";"10268";"10342";"10340";"10338";"10337";"10335";"10500";"10499";"10497";"10496"
"22";"PI";"2204550";"220455";"Guaribas";"Não";"-";"4814";"4260";"4306";"4356";"4460";"4519";"4576";"4343";"4468";"4491";"4401";"4417";"4432";"4464";"4472";"4478";"4484";"4489";"4556";"4562";"4568";"4573"
"22";"PI";"2204600";"220460";"Hugo Napoleão";"Não";"-";"3703";"3714";"3718";"3725";"3739";"3747";"3755";"3674";"3779";"3784";"3771";"3777";"3782";"3809";"3811";"3813";"3815";"3816";"3875";"3877";"3879";"3880"
"22";"PI";"2204659";"220465";"Ilha Grande";"Não";"-";"7890";"8018";"8108";"8209";"8422";"8539";"8656";"8420";"8663";"8734";"8914";"8993";"9069";"9136";"9176";"9211";"9242";"9268";"9394";"9426";"9457";"9487"
"22";"PI";"2204709";"220470";"Inhuma";"Não";"-";"14426";"14568";"14689";"14812";"15068";"15210";"15351";"14973";"15403";"15490";"14845";"14878";"14909";"15017";"15032";"15044";"15056";"15065";"15296";"15308";"15319";"15330"
"22";"PI";"2204808";"220480";"Ipiranga do Piauí";"Não";"-";"8428";"8528";"8618";"8706";"8891";"8994";"9095";"9354";"9624";"9739";"9327";"9397";"9463";"9534";"9569";"9599";"9626";"9649";"9782";"9811";"9838";"9863"
"22";"PI";"2204907";"220490";"Isaías Coelho";"Não";"-";"7658";"7662";"7662";"7664";"7669";"7671";"7674";"7790";"8014";"8043";"8221";"8265";"8307";"8368";"8389";"8408";"8424";"8428";"8551";"8549";"8566";"8582"
"22";"PI";"2205003";"220500";"Itainópolis";"Não";"-";"10381";"10349";"10310";"10277";"10208";"10170";"10132";"11084";"11403";"11498";"11109";"11165";"11219";"11302";"11330";"11354";"11375";"11343";"11507";"11530";"11551";"11571"
"22";"PI";"2205102";"220510";"Itaueira";"Não";"-";"10347";"10263";"10208";"10143";"10007";"9932";"9858";"10558";"10861";"10904";"10678";"10704";"10728";"10806";"10818";"10828";"10837";"10845";"11010";"11019";"11028";"11037"
"22";"PI";"2205151";"220515";"Jacobina do Piauí";"Não";"-";"5690";"5713";"5702";"5708";"5694";"5700";"5707";"5597";"5773";"5831";"5722";"5696";"5670";"5710";"5695";"5682";"5671";"5656";"5753";"5741";"5729";"5718"
"22";"PI";"2205201";"220520";"Jaicós";"Não";"-";"15859";"16089";"16260";"16446";"16837";"17054";"17268";"16826";"17310";"17786";"18035";"18202";"18364";"18501";"18585";"18660";"18725";"18782";"19035";"19104";"19170";"19233"
"22";"PI";"2205250";"220525";"Jardim do Mulato";"Não";"-";"3990";"3940";"3969";"3959";"3939";"3927";"3916";"4171";"4291";"4318";"4309";"4334";"4358";"4389";"4402";"4412";"4422";"4430";"4494";"4504";"4513";"4522"
"22";"PI";"2205276";"220527";"Jatobá do Piauí";"Não";"-";"4314";"4321";"4388";"4423";"4495";"4535";"4575";"4523";"4653";"4683";"4656";"4683";"4708";"4743";"4756";"4767";"4777";"4786";"4855";"4865";"4875";"4885"
"22";"PI";"2205300";"220530";"Jerumenha";"Não";"-";"4515";"4557";"4606";"4648";"4737";"4786";"4835";"4371";"4496";"4490";"4390";"4381";"4372";"4403";"4397";"4392";"4388";"4384";"4457";"4452";"4447";"4443"
"22";"PI";"2205359";"220535";"João Costa";"Não";"-";"3025";"2947";"3070";"3090";"3134";"3158";"3182";"3199";"3291";"3315";"2960";"2956";"2951";"2971";"2968";"2965";"2963";"2961";"3010";"3008";"3005";"3003"
"22";"PI";"2205409";"220540";"Joaquim Pires";"Não";"-";"13076";"13113";"13139";"13169";"13230";"13265";"13298";"13779";"14175";"14276";"13817";"13874";"13929";"14032";"14059";"14083";"14105";"14123";"14332";"14354";"14376";"14396"
"22";"PI";"2205458";"220545";"Joca Marques";"Não";"-";"4349";"4383";"4407";"4434";"4491";"4523";"4554";"5345";"5500";"5614";"5100";"5158";"5214";"5253";"5282";"5308";"5331";"5350";"5419";"5443";"5466";"5488"
"22";"PI";"2205508";"220550";"José de Freitas";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"32858";"33235";"33575";"33908";"34606";"34993";"35376";"35164";"36177";"36485";"37085";"37410";"37724";"38005";"38169";"38314";"38440";"38550";"39072";"39208";"39336";"39457"
"22";"PI";"2205516";"220551";"Juazeiro do Piauí";"Não";"-";"4523";"4477";"4498";"4486";"4462";"4448";"4435";"4769";"4906";"4941";"4757";"4775";"4793";"4828";"4837";"5380";"5385";"5391";"5472";"5478";"5485";"5491"
"22";"PI";"2205524";"220552";"Júlio Borges";"Não";"-";"4866";"4947";"5005";"5070";"5280";"5356";"5431";"5250";"5401";"5444";"5373";"5407";"5439";"5479";"5496";"5510";"5523";"5534";"5614";"5627";"5640";"5653"
"22";"PI";"2205532";"220553";"Jurema";"Não";"-";"4047";"4060";"4077";"4091";"4121";"4137";"4153";"4388";"4515";"4559";"4517";"4554";"4588";"4623";"4641";"4657";"4671";"4683";"4748";"4763";"4777";"4790"
"22";"PI";"2205540";"220554";"Lagoinha do Piauí";"Não";"-";"2231";"2245";"2252";"2261";"2282";"2293";"2304";"2563";"2637";"2676";"2656";"2689";"2721";"2741";"2757";"2772";"2785";"2796";"2831";"2845";"2858";"2870"
"22";"PI";"2205557";"220555";"Lagoa Alegre";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"6849";"7025";"7149";"7289";"7582";"7744";"7904";"7862";"8090";"8210";"8008";"8097";"8184";"8245";"8290";"8330";"8365";"8395";"8504";"8542";"8577";"8610"
"22";"PI";"2205565";"220556";"Lagoa do Barro do Piauí";"Não";"-";"4450";"4545";"4632";"4716";"4893";"4991";"5088";"4543";"4673";"4692";"4523";"4529";"4535";"4568";"4570";"4579";"4580";"4582";"4653";"4655";"4656";"4658"
"22";"PI";"2205573";"220557";"Lagoa de São Francisco";"Não";"-";"5795";"5869";"5917";"5974";"6094";"6160";"6225";"6520";"6708";"6796";"6422";"6471";"6517";"6566";"6590";"6611";"6630";"6646";"6738";"6758";"6777";"6795"
"22";"PI";"2205581";"220558";"Lagoa do Piauí";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"3488";"3573";"3635";"3704";"3847";"3927";"4005";"3684";"3790";"3817";"3863";"3892";"3920";"3948";"3963";"3975";"3987";"3996";"4052";"4064";"4075";"4086"
"22";"PI";"2205599";"220559";"Lagoa do Sítio";"Não";"-";"4138";"4197";"4268";"4329";"4456";"4526";"4596";"5042";"5188";"5292";"4850";"4905";"4958";"4995";"5022";"5047";"5068";"5087";"5154";"5177";"5198";"5219"
"22";"PI";"2205607";"220560";"Landri Sales";"Não";"-";"5628";"5621";"5617";"5612";"5601";"5595";"5589";"5586";"5746";"5753";"5281";"5255";"5229";"5266";"5251";"5238";"5227";"5217";"5307";"5295";"5283";"5272"
"22";"PI";"2205706";"220570";"Luís Correia";"Não";"-";"24253";"24503";"24659";"24847";"25243";"25462";"25679";"26147";"26900";"27148";"28406";"28725";"29034";"29252";"29415";"29558";"29683";"29792";"30177";"30311";"30438";"30558"
"22";"PI";"2205805";"220580";"Luzilândia";"Não";"-";"24042";"23841";"23714";"23561";"23241";"23064";"22888";"24323";"25021";"25099";"24721";"24774";"24824";"25005";"25028";"25049";"25067";"25082";"25467";"25486";"25504";"25521"
"22";"PI";"2205854";"220585";"Madeiro";"Não";"-";"6771";"6889";"6980";"7077";"7280";"7392";"7504";"7680";"7902";"8012";"7816";"7897";"7974";"8034";"8075";"8111";"8143";"8170";"8276";"8310";"8342";"8372"
"22";"PI";"2205904";"220590";"Manoel Emídio";"Não";"-";"5151";"5125";"5106";"5085";"5042";"5018";"4994";"5357";"5511";"5543";"5213";"5218";"5223";"5260";"5262";"5263";"5265";"5266";"5348";"5349";"5351";"5352"
"22";"PI";"2205953";"220595";"Marcolândia";"Não";"-";"6178";"6344";"6469";"6604";"6888";"7044";"7200";"7154";"7361";"7477";"7812";"7938";"8059";"8121";"8186";"8249";"8299";"8342";"8439";"8492";"8543";"8590"
"22";"PI";"2206001";"220600";"Marcos Parente";"Não";"-";"4279";"4308";"4341";"4370";"4430";"4464";"4713";"4198";"4318";"4297";"4456";"4455";"4453";"4484";"4482";"4481";"4479";"4478";"4550";"4549";"4547";"4546"
"22";"PI";"2206050";"220605";"Massapê do Piauí";"Não";"-";"5988";"6035";"6126";"6191";"6326";"6400";"6474";"6428";"6613";"6672";"6220";"6240";"6260";"6305";"6315";"6323";"6332";"6338";"6434";"6441";"6449";"6456"
"22";"PI";"2206100";"220610";"Matias Olímpio";"Não";"-";"9727";"9868";"9984";"10103";"10353";"10492";"10629";"10465";"10766";"10863";"10473";"10531";"10586";"10664";"10693";"10718";"10740";"10759";"10913";"10936";"10958";"10979"
"22";"PI";"2206209";"220620";"Miguel Alves";"Não";"-";"29849";"30104";"30306";"30517";"30962";"31209";"31453";"32178";"33104";"33410";"32289";"32477";"32658";"32900";"32993";"33075";"33146";"33209";"33684";"33760";"33833";"33901"
"22";"PI";"2206308";"220630";"Miguel Leão";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"1370";"1382";"1394";"1406";"1430";"1443";"1456";"1194";"1228";"1212";"1253";"1245";"1236";"1244";"1239";"1235";"1231";"1228";"1250";"1246";"1242";"1239"
"22";"PI";"2206357";"220635";"Milton Brandão";"Não";"-";"6900";"7110";"7237";"7393";"7721";"7903";"8083";"7018";"7220";"7246";"6769";"6759";"6750";"6797";"6791";"6517";"6513";"6511";"6617";"6613";"6608";"6603"
"22";"PI";"2206407";"220640";"Monsenhor Gil";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";"10309";"10392";"10468";"10542";"10696";"10782";"10867";"10321";"10616";"10639";"10333";"10335";"10337";"10411";"10410";"10410";"10409";"10409";"10565";"10564";"10564";"10563"
"22";"PI";"2206506";"220650";"Monsenhor Hipólito";"Não";"-";"6764";"6812";"6867";"6914";"7014";"7070";"7125";"7163";"7369";"7425";"7391";"7440";"7486";"7541";"7565";"7586";"7605";"7621";"7729";"7749";"7767";"7785"
"22";"PI";"2206605";"220660";"Monte Alegre do Piauí";"Não";"-";"10230";"10332";"10395";"10472";"10632";"10721";"10809";"10335";"10632";"10663";"10345";"10354";"10363";"10438";"10441";"10444";"10446";"10448";"10611";"10613";"10615";"10618"
"22";"PI";"2206654";"220665";"Morro Cabeça no Tempo";"Não";"-";"4426";"4478";"4509";"4547";"4358";"4400";"4442";"4241";"4362";"4378";"4068";"4061";"4053";"4082";"4077";"4073";"4070";"4066";"4533";"4532";"4530";"4527"
"22";"PI";"2206670";"220667";"Morro do Chapéu do Piauí";"Não";"-";"6006";"6189";"6308";"6448";"6742";"6904";"7066";"6377";"6560";"6611";"6499";"6537";"6574";"6622";"6641";"6657";"6672";"6684";"6781";"6796";"6811";"6825"
"22";"PI";"2206696";"220669";"Murici dos Portelas";"Não";"-";"6375";"6394";"6400";"6411";"6436";"6449";"6462";"7655";"7877";"8024";"8464";"8591";"8714";"8781";"8846";"8903";"8954";"8997";"9105";"9159";"9209";"9258"
"22";"PI";"2206704";"220670";"Nazaré do Piauí";"Não";"-";"7805";"7793";"7800";"7797";"7792";"7789";"7786";"6947";"7144";"7070";"7321";"7284";"7248";"7300";"7279";"7261";"7245";"7231";"7356";"7339";"7322";"7307"
"22";"PI";"2206720";"220672";"Nazária";"Não";"Região Integrada de Desenvolvimento da Grande Teresina";NA;NA;NA;NA;NA;NA;NA;NA;"7817";"7895";"8068";"8149";"8227";"8289";"8330";"8366";"8398";"8425";"8536";"8570";"8602";"8632"
"22";"PI";"2206753";"220675";"Nossa Senhora de Nazaré";"Não";"-";"3726";"3893";"3904";"3922";"3960";"3982";"4002";"4048";"4165";"4192";"4556";"4610";"4661";"4696";"4723";"4747";"4768";"4786";"4847";"4870";"4891";"4911"
"22";"PI";"2206803";"220680";"Nossa Senhora dos Remédios";"Não";"-";"7214";"7346";"7453";"7564";"7797";"7926";"8054";"8044";"8276";"8378";"8206";"8283";"8356";"8419";"8457";"8491";"8521";"8547";"8661";"8692";"8723";"8751"
"22";"PI";"2206902";"220690";"Novo Oriente do Piauí";"Não";"-";"6760";"6766";"6769";"6773";"6782";"6787";"6792";"6191";"6367";"6321";"6498";"6478";"6459";"6505";"6493";"6483";"6474";"6466";"6575";"6565";"6556";"6548"
"22";"PI";"2206951";"220695";"Novo Santo Antônio";"Não";"-";"3155";"3153";"3144";"3139";"3129";"2779";"2774";"3383";"3481";"3547";"3260";"3295";"3329";"3354";"3371";"3387";"2930";"2940";"2979";"2991";"3003";"3014"
"22";"PI";"2207009";"220700";"Oeiras";"Não";"-";"33910";"34138";"34339";"34538";"34760";"34989";"35218";"35075";"36082";"36293";"35640";"35788";"35931";"36195";"36266";"36329";"36385";"36432";"36971";"37029";"37085";"37138"
"22";"PI";"2207108";"220710";"Olho D'Água do Piauí";"Não";"-";"2283";"2247";"2213";"2181";"2113";"2076";"2038";"2637";"2713";"2755";"2626";"2653";"2678";"2698";"2390";"2400";"2409";"2417";"2449";"2459";"2468";"2477"
"22";"PI";"2207207";"220720";"Padre Marcos";"Não";"-";"7283";"7237";"7291";"7343";"7453";"7514";"7574";"7340";"7551";"7582";"6657";"6673";"6687";"6735";"6742";"6748";"6753";"6758";"6862";"6868";"6873";"6879"
"22";"PI";"2207306";"220730";"Paes Landim";"Não";"-";"4184";"4156";"4157";"4144";"4117";"4103";"4088";"4462";"4517";"4562";"4059";"4054";"4049";"4077";"4074";"4071";"4068";"4065";"4132";"4129";"4126";"4124"
"22";"PI";"2207355";"220735";"Pajeú do Piauí";"Não";"-";"2894";"2827";"2802";"2759";"2670";"2620";"2571";"3616";"3721";"3802";"3363";"3399";"3434";"3460";"3479";"3308";"3321";"3333";"3375";"3389";"3404";"3416"
"22";"PI";"2207405";"220740";"Palmeira do Piauí";"Não";"-";"5199";"5279";"5358";"5431";"5586";"5671";"5756";"4985";"5128";"5116";"4993";"4978";"4962";"4997";"4988";"4980";"4973";"4967";"5051";"5043";"5036";"5029"
"22";"PI";"2207504";"220750";"Palmeirais";"Não";"-";"12154";"12270";"12346";"12435";"12622";"12725";"12828";"13721";"14117";"14306";"13745";"13868";"13986";"14090";"14151";"14206";"14253";"14295";"14488";"14539";"14587";"14633"
"22";"PI";"2207553";"220755";"Paquetá";"Não";"-";"4386";"4386";"4399";"4404";"4417";"4424";"4430";"4531";"4662";"4686";"4147";"3908";"3891";"3919";"3909";"3900";"3893";"3886";"3953";"3945";"3937";"3931"
"22";"PI";"2207603";"220760";"Parnaguá";"Não";"-";"9345";"9423";"9498";"9569";"9719";"9801";"9883";"10313";"10611";"10731";"10276";"10348";"10417";"10494";"10530";"10561";"10589";"10613";"10762";"10791";"10819";"10846"
"22";"PI";"2207702";"220770";"Parnaíba";"Não";"-";"132282";"134122";"135525";"137030";"140190";"141939";"143675";"140839";"144892";"146059";"145705";"146736";"147732";"148832";"149348";"149803";"150201";"150547";"152653";"153078";"153482";"153863"
"22";"PI";"2207751";"220775";"Passagem Franca do Piauí";"Não";"-";"4195";"4179";"4183";"4177";"4165";"4158";"4151";"4127";"4245";"4246";"4546";"4573";"4424";"4457";"4470";"4482";"4491";"4500";"4302";"4313";"4323";"4331"
"22";"PI";"2207777";"220777";"Patos do Piauí";"Não";"-";"5634";"5652";"5684";"5707";"5756";"5782";"5809";"6171";"6349";"6417";"6105";"6142";"6178";"6223";"6241";"6257";"6271";"6288";"6377";"6392";"6406";"6420"
"22";"PI";"2207793";"220779";"Pau D'Arco do Piauí";"Não";"-";NA;"3030";"3059";"3090";"3154";"3190";"3226";"3713";"3821";"3903";"3757";"3809";"3858";"3888";"3914";"3937";"3957";"3975";"4023";"4045";"4065";"4084"
"22";"PI";"2207801";"220780";"Paulistana";"Não";"-";"16529";"16769";"16925";"17108";"17436";"17648";"17859";"16930";"20186";"20390";"19785";"19867";"19947";"20093";"20133";"20168";"20198";"20192";"20490";"20523";"20554";"20583"
"22";"PI";"2207850";"220785";"Pavussu";"Não";"-";"3973";"3985";"3910";"3919";"3939";"3951";"3961";"4291";"4415";"4465";"3663";"3646";"3629";"3655";"3645";"3637";"3629";"3623";"3685";"3677";"3669";"3662"
"22";"PI";"2207900";"220790";"Pedro II";"Não";"-";"36201";"36346";"36594";"36776";"37158";"37370";"37580";"36675";"37727";"37850";"37496";"37596";"37692";"37968";"38014";"38055";"38090";"38127";"38704";"38742";"38778";"38812"
"22";"PI";"2207934";"220793";"Pedro Laurentino";"Não";"-";"2002";"2066";"2108";"2157";"2260";"2317";"2373";"2105";"2394";"2418";"2407";"2427";"2445";"2463";"2472";"2481";"2488";"2495";"2529";"2536";"2544";"2551"
"22";"PI";"2207959";"220795";"Nova Santa Rita";"Não";"-";"4150";"4205";"4254";"4303";"4404";"4461";"4517";"4284";"4157";"4199";"4187";"4211";"4233";"4264";"4276";"4286";"4295";"4302";"4365";"4374";"4383";"4392"
"22";"PI";"2208007";"220800";"Picos";"Não";"-";"68974";"69836";"70531";"71254";"70211";"71020";"71825";"70450";"72477";"73021";"73414";"74967";"75481";"76042";"76309";"76544";"76749";"76928";"78002";"78222";"78431";"78627"
"22";"PI";"2208106";"220810";"Pimenteiras";"Não";"-";"11306";"11498";"11647";"11805";"12138";"12322";"12504";"11722";"12058";"12125";"11733";"11766";"11798";"11884";"11900";"11913";"11925";"11935";"12115";"12127";"12139";"12150"
"22";"PI";"2208205";"220820";"Pio IX";"Não";"-";"16505";"16541";"16585";"16622";"16699";"16742";"16785";"17123";"17615";"17714";"17671";"17761";"17848";"17979";"18023";"18061";"18095";"18125";"18389";"18425";"18459";"18492"
"22";"PI";"2208304";"220830";"Piracuruca";"Não";"-";"24786";"25227";"25593";"25968";"26754";"27189";"27621";"25625";"26361";"26499";"27553";"27766";"27971";"28179";"28066";"28160";"28242";"28312";"28703";"28791";"28874";"28952"
"22";"PI";"2208403";"220840";"Piripiri";"Não";"-";"60154";"60506";"60762";"61045";"61637";"61965";"62291";"60249";"61975";"62107";"61834";"61963";"62088";"62542";"62600";"62650";"62695";"62733";"63694";"63742";"63787";"63829"
"22";"PI";"2208502";"220850";"Porto";"Não";"-";"10573";"10679";"10796";"10899";"11116";"11236";"11356";"11492";"11824";"11941";"11897";"11999";"12097";"12188";"12239";"12284";"12324";"12358";"12526";"12568";"12608";"12646"
"22";"PI";"2208551";"220855";"Porto Alegre do Piauí";"Não";"-";"2421";"2443";"2461";"2480";"2520";"2541";"2383";"2468";"2540";"2567";"2559";"2583";"2606";"2625";"2637";"2647";"2656";"2664";"2700";"2710";"2720";"2728"
"22";"PI";"2208601";"220860";"Prata do Piauí";"Não";"-";"3117";"3162";"3203";"3242";"3326";"3372";"3418";"3159";"3249";"3260";"3085";"3083";"3088";"3109";"3107";"3106";"3104";"3103";"3153";"3151";"3150";"3149"
"22";"PI";"2208650";"220865";"Queimada Nova";"Não";"-";"8332";"8388";"8513";"8598";"8774";"8872";"8969";"9146";"9026";"9116";"8553";"8617";"8679";"8743";"8775";"8796";"8821";"8842";"8966";"8992";"9017";"9041"
"22";"PI";"2208700";"220870";"Redenção do Gurguéia";"Não";"-";"7781";"7880";"7970";"8058";"8242";"8344";"8445";"8263";"8500";"8567";"8400";"8448";"8494";"8556";"8580";"8600";"8618";"8634";"8758";"8778";"8796";"8814"
