"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
32;"ES";3203130;"320313";"João Neiva";"Não";"-";"Total";1;2;5;2;3;6;3;7;8;3;2;2;17;3;1;5;6;5;2;6;2;8;6;7;NA
32;"ES";3203163;"320316";"Laranja da Terra";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;NA;NA;NA
32;"ES";3203205;"320320";"Linhares";"Não";"-";"Total";11;11;14;14;16;13;15;46;41;33;44;49;53;40;49;30;25;39;35;34;45;35;43;34;NA
32;"ES";3203304;"320330";"Mantenópolis";"Não";"-";"Total";NA;NA;1;4;1;NA;2;3;1;NA;1;1;NA;3;2;NA;4;2;4;6;NA;6;2;1;NA
32;"ES";3203320;"320332";"Marataízes";"Não";"-";"Total";1;NA;NA;NA;1;NA;1;NA;1;NA;NA;NA;NA;4;NA;5;1;2;4;3;4;3;6;2;NA
32;"ES";3203346;"320334";"Marechal Floriano";"Não";"-";"Total";3;2;2;3;1;NA;1;1;2;3;5;4;5;3;3;5;1;1;6;2;2;1;3;1;NA
32;"ES";3203353;"320335";"Marilândia";"Não";"-";"Total";1;NA;NA;1;2;NA;2;NA;2;1;NA;NA;1;3;1;2;3;2;1;2;2;NA;1;NA;NA
32;"ES";3203403;"320340";"Mimoso do Sul";"Não";"-";"Total";2;1;4;3;2;3;3;2;4;4;6;8;3;8;5;6;5;10;3;2;4;5;5;6;NA
32;"ES";3203502;"320350";"Montanha";"Não";"-";"Total";1;2;4;2;NA;4;4;2;3;1;4;6;1;2;2;2;9;4;4;3;2;8;3;4;NA
32;"ES";3203601;"320360";"Mucurici";"Não";"-";"Total";1;NA;NA;1;NA;1;NA;7;NA;NA;3;2;3;NA;NA;2;1;4;2;4;2;2;1;5;NA
32;"ES";3203700;"320370";"Muniz Freire";"Não";"-";"Total";2;NA;NA;NA;NA;NA;2;1;NA;NA;5;2;2;NA;1;2;NA;1;1;1;NA;3;3;NA;NA
32;"ES";3203809;"320380";"Muqui";"Não";"-";"Total";1;2;NA;1;NA;1;1;NA;NA;1;4;1;2;2;1;1;NA;2;NA;NA;NA;2;1;2;NA
32;"ES";3203908;"320390";"Nova Venécia";"Não";"-";"Total";1;1;6;4;8;6;5;9;6;9;12;11;12;12;7;9;15;11;6;10;10;16;8;7;NA
32;"ES";3204005;"320400";"Pancas";"Não";"-";"Total";2;1;1;2;1;NA;1;1;4;2;NA;5;2;5;6;5;1;4;4;2;3;1;5;2;NA
32;"ES";3204054;"320405";"Pedro Canário";"Não";"-";"Total";3;1;3;8;3;7;6;10;4;2;8;4;5;9;7;7;3;6;4;3;6;5;6;3;NA
32;"ES";3204104;"320410";"Pinheiros";"Não";"-";"Total";2;2;1;1;1;4;3;5;6;1;6;6;3;7;4;5;2;6;3;4;1;8;3;6;NA
32;"ES";3204203;"320420";"Piúma";"Não";"-";"Total";1;1;NA;1;NA;NA;NA;1;1;NA;2;NA;1;2;2;1;5;NA;NA;NA;NA;1;1;1;NA
32;"ES";3204252;"320425";"Ponto Belo";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;1;1;NA;1;NA;NA;2;NA;NA;1;1;NA;NA;NA;2;NA;NA;NA
32;"ES";3204302;"320430";"Presidente Kennedy";"Não";"-";"Total";NA;NA;NA;3;1;NA;1;1;NA;3;1;2;1;3;4;NA;5;3;1;NA;3;2;3;4;NA
32;"ES";3204351;"320435";"Rio Bananal";"Não";"-";"Total";NA;1;NA;2;NA;3;NA;1;3;3;4;3;1;5;7;2;4;3;3;2;3;7;6;2;NA
32;"ES";3204401;"320440";"Rio Novo do Sul";"Não";"-";"Total";NA;NA;6;1;4;1;2;NA;NA;1;2;4;4;2;NA;1;3;2;4;NA;1;2;2;1;NA
32;"ES";3204500;"320450";"Santa Leopoldina";"Não";"-";"Total";NA;NA;NA;1;NA;3;1;NA;2;NA;1;NA;2;NA;NA;NA;1;4;3;1;2;2;NA;1;NA
32;"ES";3204559;"320455";"Santa Maria de Jetibá";"Não";"-";"Total";1;NA;2;NA;NA;NA;1;NA;NA;2;1;1;3;2;5;4;3;3;NA;6;2;3;4;2;NA
32;"ES";3204609;"320460";"Santa Teresa";"Não";"-";"Total";NA;2;NA;NA;1;NA;3;1;4;1;2;NA;6;3;3;NA;2;1;NA;1;NA;5;4;3;NA
32;"ES";3204658;"320465";"São Domingos do Norte";"Não";"-";"Total";NA;1;1;NA;NA;NA;NA;2;5;NA;2;4;3;3;1;3;3;3;2;NA;3;1;NA;2;NA
32;"ES";3204708;"320470";"São Gabriel da Palha";"Não";"-";"Total";3;2;2;3;NA;2;3;4;7;2;5;7;4;1;NA;2;3;4;NA;6;6;5;6;5;NA
32;"ES";3204807;"320480";"São José do Calçado";"Não";"-";"Total";1;NA;NA;1;NA;NA;NA;1;1;1;NA;1;3;2;1;1;NA;2;NA;2;4;NA;2;NA;NA
32;"ES";3204906;"320490";"São Mateus";"Não";"-";"Total";4;15;10;13;18;20;22;28;37;29;45;46;54;61;50;36;59;53;40;39;38;40;48;61;NA
32;"ES";3204955;"320495";"São Roque do Canaã";"Não";"-";"Total";NA;NA;NA;NA;1;2;1;NA;NA;NA;NA;NA;4;1;2;2;2;NA;2;NA;1;2;1;2;NA
32;"ES";3205002;"320500";"Serra";"Não";"Região Metropolitana da Grande Vitória";"Total";51;47;57;55;61;58;66;74;88;78;77;85;105;98;103;64;49;60;66;63;40;36;35;62;NA
32;"ES";3205010;"320501";"Sooretama";"Não";"-";"Total";3;1;2;2;2;1;3;2;8;3;8;9;3;7;7;16;7;8;4;9;2;6;7;14;NA
32;"ES";3205036;"320503";"Vargem Alta";"Não";"-";"Total";2;1;1;NA;2;1;2;1;3;5;2;1;2;2;2;2;1;NA;2;2;2;NA;NA;3;NA
32;"ES";3205069;"320506";"Venda Nova do Imigrante";"Não";"-";"Total";4;3;1;4;1;1;3;2;4;1;5;4;2;1;7;4;8;7;3;1;2;3;2;3;NA
32;"ES";3205101;"320510";"Viana";"Não";"Região Metropolitana da Grande Vitória";"Total";6;2;7;11;9;9;3;9;6;15;10;12;8;12;7;9;11;9;5;7;10;12;7;15;NA
32;"ES";3205150;"320515";"Vila Pavão";"Não";"-";"Total";NA;NA;NA;NA;1;1;2;NA;NA;NA;1;NA;NA;NA;1;1;NA;1;1;1;2;5;1;1;NA
32;"ES";3205176;"320517";"Vila Valério";"Não";"-";"Total";NA;NA;NA;NA;NA;2;NA;1;1;NA;2;1;5;3;2;3;NA;1;3;3;2;1;2;4;NA
32;"ES";3205200;"320520";"Vila Velha";"Não";"Região Metropolitana da Grande Vitória";"Total";17;11;19;13;12;13;14;31;15;13;21;31;23;22;26;27;10;21;28;23;25;16;19;17;NA
32;"ES";3205309;"320530";"Vitória";"Sim";"Região Metropolitana da Grande Vitória";"Total";66;62;74;72;75;77;64;80;99;79;107;81;92;84;67;69;68;76;71;60;79;98;67;56;NA
33;"RJ";3300100;"330010";"Angra dos Reis";"Não";"-";"Total";4;10;12;9;12;16;12;16;12;16;20;22;15;17;15;14;10;12;9;12;5;13;15;15;NA
33;"RJ";3300159;"330015";"Aperibé";"Não";"-";"Total";NA;1;NA;NA;NA;NA;2;NA;1;2;2;1;NA;1;NA;NA;2;2;2;NA;1;3;NA;NA;NA
33;"RJ";3300209;"330020";"Araruama";"Não";"-";"Total";10;13;21;21;25;15;25;21;10;14;14;10;9;5;17;14;9;11;15;13;14;17;21;21;NA
33;"RJ";3300225;"330022";"Areal";"Não";"-";"Total";NA;NA;2;1;2;NA;1;1;2;2;NA;NA;1;3;1;NA;NA;NA;NA;NA;NA;2;1;NA;NA
33;"RJ";3300233;"330023";"Armação dos Búzios";"Não";"-";"Total";1;1;2;2;2;1;2;4;2;3;NA;4;1;8;NA;3;1;1;2;1;1;2;3;4;NA
33;"RJ";3300258;"330025";"Arraial do Cabo";"Não";"-";"Total";2;3;2;1;NA;NA;NA;NA;2;NA;2;1;1;2;3;1;3;1;2;5;2;NA;2;3;NA
33;"RJ";3300308;"330030";"Barra do Piraí";"Não";"-";"Total";10;16;9;17;7;10;8;10;12;9;10;10;4;15;8;7;8;4;11;13;4;NA;NA;6;NA
33;"RJ";3300407;"330040";"Barra Mansa";"Não";"-";"Total";9;21;14;13;13;15;17;19;14;14;15;14;17;17;4;11;10;11;13;15;16;10;11;11;NA
33;"RJ";3300456;"330045";"Belford Roxo";"Não";"Região Metropolitana do Rio de Janeiro";"Total";6;13;11;NA;1;14;9;10;6;NA;16;7;7;6;6;6;11;10;6;1;5;6;7;11;NA
33;"RJ";3300506;"330050";"Bom Jardim";"Não";"-";"Total";1;1;2;2;4;1;1;NA;NA;NA;NA;3;2;3;NA;3;2;1;3;2;3;3;2;1;NA
33;"RJ";3300605;"330060";"Bom Jesus do Itabapoana";"Não";"-";"Total";2;2;4;2;4;3;4;2;4;2;6;NA;9;4;1;1;NA;4;4;2;2;NA;1;1;NA
33;"RJ";3300704;"330070";"Cabo Frio";"Não";"-";"Total";11;14;14;21;12;14;19;18;19;20;22;17;19;22;16;16;15;10;6;3;2;8;16;11;NA
33;"RJ";3300803;"330080";"Cachoeiras de Macacu";"Não";"Região Metropolitana do Rio de Janeiro";"Total";4;6;5;1;4;3;3;4;4;6;6;4;7;9;3;7;3;6;4;10;6;7;12;4;NA
33;"RJ";3300902;"330090";"Cambuci";"Não";"-";"Total";NA;1;NA;NA;1;NA;NA;NA;1;1;3;2;2;NA;NA;NA;2;2;1;NA;1;NA;NA;2;NA
33;"RJ";3300936;"330093";"Carapebus";"Não";"-";"Total";3;3;3;NA;2;5;2;4;2;NA;1;3;2;1;4;2;1;2;NA;NA;1;NA;2;NA;NA
33;"RJ";3300951;"330095";"Comendador Levy Gasparian";"Não";"-";"Total";NA;NA;1;1;NA;5;1;1;1;1;NA;2;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3301009;"330100";"Campos dos Goytacazes";"Não";"-";"Total";78;48;33;63;54;64;70;72;58;93;67;63;108;71;74;75;90;79;81;78;77;68;83;83;NA
33;"RJ";3301108;"330110";"Cantagalo";"Não";"-";"Total";NA;NA;NA;NA;NA;2;NA;4;4;4;1;2;1;NA;2;NA;5;5;2;2;3;2;3;1;NA
33;"RJ";3301157;"330115";"Cardoso Moreira";"Não";"-";"Total";NA;NA;NA;1;1;NA;1;1;1;NA;NA;2;5;1;1;2;1;NA;3;1;NA;1;NA;1;NA
33;"RJ";3301207;"330120";"Carmo";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;1;1;2;3;NA;NA;1;NA;1;1;NA;NA
33;"RJ";3301306;"330130";"Casimiro de Abreu";"Não";"-";"Total";6;5;15;12;5;3;8;10;1;3;1;3;6;8;4;2;2;1;3;2;NA;1;1;1;NA
33;"RJ";3301405;"330140";"Conceição de Macabu";"Não";"-";"Total";1;3;4;2;4;6;1;2;4;3;7;4;2;2;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA
33;"RJ";3301504;"330150";"Cordeiro";"Não";"-";"Total";2;1;1;1;1;2;2;1;3;1;2;2;3;3;2;NA;1;NA;2;NA;NA;1;NA;NA;NA
33;"RJ";3301603;"330160";"Duas Barras";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;2;NA;NA
33;"RJ";3301702;"330170";"Duque de Caxias";"Não";"Região Metropolitana do Rio de Janeiro";"Total";37;38;60;65;76;112;113;121;121;86;168;191;139;52;66;28;20;30;45;29;34;24;46;44;NA
33;"RJ";3301801;"330180";"Engenheiro Paulo de Frontin";"Não";"-";"Total";1;NA;NA;NA;1;NA;1;NA;3;NA;1;NA;1;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;NA
33;"RJ";3301850;"330185";"Guapimirim";"Não";"Região Metropolitana do Rio de Janeiro";"Total";4;4;6;5;10;2;7;6;7;7;5;4;5;2;5;5;10;8;6;7;2;3;7;5;NA
33;"RJ";3301876;"330187";"Iguaba Grande";"Não";"-";"Total";NA;NA;NA;1;4;NA;1;NA;NA;2;NA;1;1;1;1;4;NA;4;NA;NA;NA;2;4;1;NA
33;"RJ";3301900;"330190";"Itaboraí";"Não";"Região Metropolitana do Rio de Janeiro";"Total";20;23;24;22;30;29;28;22;27;30;25;27;26;30;37;19;19;27;19;21;26;30;29;32;NA
33;"RJ";3302007;"330200";"Itaguaí";"Não";"Região Metropolitana do Rio de Janeiro";"Total";4;1;17;3;11;10;11;19;19;7;21;17;21;21;14;23;11;14;17;7;10;20;17;12;NA
33;"RJ";3302056;"330205";"Italva";"Não";"-";"Total";2;2;NA;1;1;1;2;1;NA;NA;NA;4;1;NA;1;2;1;1;1;1;2;2;NA;1;NA
33;"RJ";3302106;"330210";"Itaocara";"Não";"-";"Total";6;2;4;NA;2;NA;NA;3;4;3;4;NA;4;NA;2;1;1;2;1;3;4;2;NA;4;NA
33;"RJ";3302205;"330220";"Itaperuna";"Não";"-";"Total";14;7;9;12;11;13;11;19;13;10;12;16;20;26;22;21;16;16;9;12;12;15;5;11;NA
33;"RJ";3302254;"330225";"Itatiaia";"Não";"-";"Total";NA;2;NA;NA;2;NA;1;1;3;1;1;3;NA;NA;5;NA;3;1;NA;1;NA;1;1;1;NA
33;"RJ";3302270;"330227";"Japeri";"Não";"Região Metropolitana do Rio de Janeiro";"Total";NA;NA;3;NA;3;6;1;4;2;NA;4;1;8;3;4;4;5;3;6;1;6;9;5;10;NA
33;"RJ";3302304;"330230";"Laje do Muriaé";"Não";"-";"Total";NA;1;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;2;2;1;NA;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3302403;"330240";"Macaé";"Não";"-";"Total";22;23;25;27;25;21;28;42;37;19;20;27;34;22;30;23;14;19;19;13;17;15;20;12;NA
33;"RJ";3302452;"330245";"Macuco";"Não";"-";"Total";2;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA
33;"RJ";3302502;"330250";"Magé";"Não";"Região Metropolitana do Rio de Janeiro";"Total";5;17;13;13;15;12;16;9;12;6;8;7;9;7;12;5;4;10;9;9;4;3;4;12;NA
33;"RJ";3302601;"330260";"Mangaratiba";"Não";"-";"Total";10;NA;5;2;3;5;13;11;1;NA;8;13;14;11;4;8;3;9;1;2;4;5;7;12;NA
33;"RJ";3302700;"330270";"Maricá";"Não";"Região Metropolitana do Rio de Janeiro";"Total";10;9;13;15;13;15;12;21;19;15;12;6;12;11;16;14;18;10;14;5;14;14;14;19;NA
33;"RJ";3302809;"330280";"Mendes";"Não";"-";"Total";NA;NA;NA;1;NA;2;NA;NA;NA;1;NA;1;2;1;1;NA;1;NA;NA;NA;NA;1;NA;3;NA
33;"RJ";3302858;"330285";"Mesquita";"Não";"Região Metropolitana do Rio de Janeiro";"Total";NA;NA;5;2;2;5;9;8;7;5;7;4;5;8;6;4;4;NA;3;3;4;5;2;3;NA
33;"RJ";3302908;"330290";"Miguel Pereira";"Não";"-";"Total";1;2;NA;NA;2;1;3;4;4;3;2;4;8;7;6;3;2;2;4;3;1;3;1;2;NA
33;"RJ";3303005;"330300";"Miracema";"Não";"-";"Total";2;4;4;NA;1;1;2;2;NA;NA;3;1;2;4;2;NA;1;2;NA;NA;1;1;NA;NA;NA
33;"RJ";3303104;"330310";"Natividade";"Não";"-";"Total";1;NA;1;3;NA;NA;1;NA;1;NA;1;NA;1;2;1;2;1;3;1;1;2;NA;1;2;NA
33;"RJ";3303203;"330320";"Nilópolis";"Não";"Região Metropolitana do Rio de Janeiro";"Total";4;2;4;5;1;1;4;3;2;1;2;1;3;2;3;4;3;2;2;1;5;3;3;1;NA
33;"RJ";3303302;"330330";"Niterói";"Não";"Região Metropolitana do Rio de Janeiro";"Total";47;24;29;44;46;40;68;45;24;15;64;71;59;33;25;35;37;37;48;45;42;40;43;40;NA
33;"RJ";3303401;"330340";"Nova Friburgo";"Não";"-";"Total";9;15;3;12;10;2;5;12;6;6;11;7;14;8;7;9;5;7;5;6;4;5;6;9;NA
33;"RJ";3303500;"330350";"Nova Iguaçu";"Não";"Região Metropolitana do Rio de Janeiro";"Total";36;19;53;92;74;128;100;118;55;53;62;87;84;100;141;110;111;96;84;65;73;115;78;82;NA
33;"RJ";3303609;"330360";"Paracambi";"Não";"Região Metropolitana do Rio de Janeiro";"Total";2;1;5;1;4;1;3;4;NA;5;2;2;2;3;3;2;4;5;4;2;NA;1;1;1;NA
33;"RJ";3303708;"330370";"Paraíba do Sul";"Não";"-";"Total";2;3;2;4;10;3;3;2;5;3;2;1;3;3;1;1;2;NA;NA;1;2;NA;2;1;NA
33;"RJ";3303807;"330380";"Paraty";"Não";"-";"Total";2;1;1;2;5;6;2;2;NA;2;5;2;3;1;7;7;2;1;3;NA;2;2;5;9;NA
33;"RJ";3303856;"330385";"Paty do Alferes";"Não";"-";"Total";1;1;3;1;NA;1;NA;1;NA;NA;NA;3;1;1;2;NA;NA;3;NA;NA;NA;NA;NA;1;NA
33;"RJ";3303906;"330390";"Petrópolis";"Não";"Região Metropolitana do Rio de Janeiro";"Total";12;13;15;22;13;13;16;23;12;20;9;13;27;21;20;12;19;20;12;10;10;11;11;12;NA
33;"RJ";3303955;"330395";"Pinheiral";"Não";"-";"Total";NA;NA;2;1;2;2;NA;NA;1;2;2;NA;NA;NA;1;NA;1;2;NA;2;1;NA;NA;2;NA
33;"RJ";3304003;"330400";"Piraí";"Não";"-";"Total";5;6;6;7;2;7;6;2;7;4;4;7;4;3;9;2;6;4;2;5;NA;1;4;3;NA
33;"RJ";3304102;"330410";"Porciúncula";"Não";"-";"Total";NA;NA;NA;2;NA;NA;NA;1;1;NA;NA;1;NA;1;NA;3;2;NA;NA;1;1;NA;NA;3;NA
33;"RJ";3304110;"330411";"Porto Real";"Não";"-";"Total";NA;1;1;NA;1;NA;NA;3;3;2;2;2;1;4;4;2;1;3;NA;7;1;NA;NA;NA;NA
33;"RJ";3304128;"330412";"Quatis";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;1;1;NA;NA;1;NA;NA;NA;NA;1;1;NA;NA
33;"RJ";3304144;"330414";"Queimados";"Não";"Região Metropolitana do Rio de Janeiro";"Total";2;2;9;5;6;4;6;6;4;1;12;6;8;8;6;11;14;4;11;4;10;10;4;15;NA
33;"RJ";3304151;"330415";"Quissamã";"Não";"-";"Total";2;2;2;1;2;5;2;1;4;2;1;1;4;1;3;1;4;3;NA;1;NA;1;2;NA;NA
33;"RJ";3304201;"330420";"Resende";"Não";"-";"Total";12;17;13;16;11;12;11;9;12;11;8;8;13;14;10;4;12;7;11;6;2;5;10;7;NA
33;"RJ";3304300;"330430";"Rio Bonito";"Não";"Região Metropolitana do Rio de Janeiro";"Total";21;24;14;19;19;9;7;9;13;11;8;6;11;6;6;2;9;4;2;5;4;7;2;6;NA
33;"RJ";3304409;"330440";"Rio Claro";"Não";"-";"Total";1;1;2;1;2;4;4;2;3;6;NA;NA;1;NA;2;2;NA;NA;1;NA;2;NA;2;2;NA
33;"RJ";3304508;"330450";"Rio das Flores";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA;NA;1;NA;NA
33;"RJ";3304524;"330452";"Rio das Ostras";"Não";"-";"Total";4;NA;3;11;6;10;9;6;8;7;4;5;3;4;6;9;7;4;5;1;4;4;3;4;NA
33;"RJ";3304557;"330455";"Rio de Janeiro";"Sim";"Região Metropolitana do Rio de Janeiro";"Total";425;481;481;452;533;487;528;350;419;452;528;447;594;515;583;346;434;435;449;237;435;434;465;432;NA
33;"RJ";3304607;"330460";"Santa Maria Madalena";"Não";"-";"Total";1;1;NA;NA;NA;2;NA;NA;NA;2;NA;1;1;NA;NA;4;NA;1;1;1;NA;NA;NA;3;NA
33;"RJ";3304706;"330470";"Santo Antônio de Pádua";"Não";"-";"Total";4;5;4;2;4;2;NA;2;8;10;5;12;3;3;6;7;7;4;6;4;3;8;1;2;NA
33;"RJ";3304755;"330475";"São Francisco de Itabapoana";"Não";"-";"Total";8;3;1;2;NA;2;2;1;3;4;5;9;4;8;6;8;5;2;5;5;6;9;13;3;NA
33;"RJ";3304805;"330480";"São Fidélis";"Não";"-";"Total";1;NA;NA;NA;1;1;NA;NA;1;3;1;1;NA;2;4;2;4;3;6;3;1;NA;2;3;NA
33;"RJ";3304904;"330490";"São Gonçalo";"Não";"Região Metropolitana do Rio de Janeiro";"Total";48;50;40;41;37;58;79;55;39;24;61;54;47;68;141;89;114;100;81;79;92;104;120;98;NA
33;"RJ";3305000;"330500";"São João da Barra";"Não";"-";"Total";1;1;1;2;NA;2;1;NA;3;2;1;1;3;2;5;6;6;7;3;5;5;2;1;1;NA
33;"RJ";3305109;"330510";"São João de Meriti";"Não";"Região Metropolitana do Rio de Janeiro";"Total";16;13;18;19;14;17;17;14;10;NA;13;5;5;5;8;6;11;6;17;8;4;2;9;8;NA
33;"RJ";3305133;"330513";"São José de Ubá";"Não";"-";"Total";1;NA;1;NA;1;1;2;NA;NA;2;NA;NA;NA;2;2;NA;1;1;1;NA;NA;NA;NA;1;NA
33;"RJ";3305158;"330515";"São José do Vale do Rio Preto";"Não";"-";"Total";1;3;NA;1;NA;NA;NA;NA;1;NA;1;2;NA;NA;1;2;NA;2;NA;NA;2;4;1;4;NA
33;"RJ";3305208;"330520";"São Pedro da Aldeia";"Não";"-";"Total";8;11;7;3;11;12;17;16;11;10;17;13;8;11;10;5;11;8;4;1;8;3;7;13;NA
33;"RJ";3305307;"330530";"São Sebastião do Alto";"Não";"-";"Total";1;NA;2;1;NA;NA;1;1;NA;3;NA;NA;NA;NA;NA;2;2;NA;1;NA;2;NA;NA;NA;NA
33;"RJ";3305406;"330540";"Sapucaia";"Não";"-";"Total";1;3;3;3;5;3;6;3;9;2;1;6;1;2;NA;1;1;3;NA;2;3;1;1;5;NA
33;"RJ";3305505;"330550";"Saquarema";"Não";"-";"Total";5;7;7;11;7;10;18;11;16;5;11;9;2;3;6;3;5;3;6;6;9;9;8;9;NA
33;"RJ";3305554;"330555";"Seropédica";"Não";"Região Metropolitana do Rio de Janeiro";"Total";NA;NA;5;7;7;6;8;1;4;NA;7;5;6;5;8;9;7;11;7;8;5;11;6;7;NA
33;"RJ";3305604;"330560";"Silva Jardim";"Não";"-";"Total";14;13;10;11;14;4;2;4;9;6;10;14;8;4;3;3;4;NA;2;NA;7;1;2;4;NA
33;"RJ";3305703;"330570";"Sumidouro";"Não";"-";"Total";NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;2;1;1;2;2;NA;1;NA;NA;1;NA;NA;1;NA
33;"RJ";3305752;"330575";"Tanguá";"Não";"Região Metropolitana do Rio de Janeiro";"Total";2;3;5;4;3;1;5;1;7;2;2;1;3;NA;3;2;2;3;1;NA;2;1;1;1;NA
33;"RJ";3305802;"330580";"Teresópolis";"Não";"-";"Total";13;10;6;9;12;14;17;10;8;9;9;11;21;12;20;16;25;20;13;15;7;23;11;7;NA
33;"RJ";3305901;"330590";"Trajano de Moraes";"Não";"-";"Total";NA;1;3;1;1;NA;1;1;1;NA;1;1;NA;2;4;NA;NA;NA;1;NA;NA;NA;2;NA;NA
33;"RJ";3306008;"330600";"Três Rios";"Não";"-";"Total";10;8;17;8;17;10;9;10;23;11;7;16;9;9;11;11;12;14;12;6;12;9;9;10;NA
33;"RJ";3306107;"330610";"Valença";"Não";"-";"Total";3;2;6;3;5;6;5;6;2;15;6;4;10;5;2;6;2;4;7;9;3;6;2;1;NA
33;"RJ";3306156;"330615";"Varre-Sai";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;1;NA;NA;2;NA;NA;1;NA;NA
33;"RJ";3306206;"330620";"Vassouras";"Não";"-";"Total";2;3;7;9;1;6;4;6;9;8;13;8;12;6;6;2;10;5;12;9;4;4;3;6;NA
33;"RJ";3306305;"330630";"Volta Redonda";"Não";"-";"Total";19;27;25;16;13;17;26;22;23;21;18;14;20;18;11;17;12;14;5;4;10;14;5;16;NA
35;"SP";3500105;"350010";"Adamantina";"Não";"-";"Total";2;1;1;2;1;3;3;NA;NA;1;2;2;5;2;2;1;2;1;2;NA;2;4;1;3;NA
35;"SP";3500204;"350020";"Adolfo";"Não";"Região Metropolitana de São José do Rio Preto";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3500303;"350030";"Aguaí";"Não";"-";"Total";1;NA;2;NA;1;1;1;1;NA;NA;1;2;NA;NA;1;3;2;NA;1;1;2;3;1;NA;NA
35;"SP";3500402;"350040";"Águas da Prata";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;1;1;NA;NA
35;"SP";3500501;"350050";"Águas de Lindóia";"Não";"-";"Total";1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;1;NA;NA;1;2;2;NA;1;NA;1;NA
35;"SP";3500550;"350055";"Águas de Santa Bárbara";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA
35;"SP";3500600;"350060";"Águas de São Pedro";"Não";"Região Metropolitana de Piracicaba";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;2;NA
35;"SP";3500709;"350070";"Agudos";"Não";"-";"Total";NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;1;1;NA;2;2;1;NA;NA;NA;4;2;1;1;NA
35;"SP";3500758;"350075";"Alambari";"Não";"Região Metropolitana de Sorocaba";"Total";2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;3;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA
35;"SP";3500808;"350080";"Alfredo Marcondes";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
35;"SP";3500907;"350090";"Altair";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;NA;1;NA;NA;NA;NA;NA
35;"SP";3501004;"350100";"Altinópolis";"Não";"Região Metropolitana de Ribeirão Preto";"Total";NA;NA;NA;1;3;NA;NA;NA;1;NA;NA;NA;1;2;NA;NA;NA;1;1;1;3;1;1;1;NA
35;"SP";3501103;"350110";"Alto Alegre";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA
35;"SP";3501152;"350115";"Alumínio";"Não";"Região Metropolitana de Sorocaba";"Total";NA;NA;NA;1;2;NA;2;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;1;1;1;1;1;1;NA
35;"SP";3501202;"350120";"Álvares Florence";"Não";"-";"Total";NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
