"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Região Metropolitana do Sudoeste Maranhense";"Ciclistas";2;NA;7;3;5;5;5;8;5;2;4;9;22;13;9;12;10;11;7;11;12;4;NA
"Região Metropolitana do Sertão";"Ciclistas";1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
"Região Metropolitana do São Francisco";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Região Metropolitana do Rio de Janeiro";"Ciclistas";10;7;24;36;42;52;57;54;57;62;52;22;24;30;29;29;12;31;18;24;12;33;NA
"Região Metropolitana do Planalto Norte";"Ciclistas";6;9;10;11;6;6;5;9;5;4;3;3;3;2;1;NA;NA;4;3;3;5;6;NA
"Região Metropolitana do Médio Sertão";"Ciclistas";NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
"Região Metropolitana do Extremo Oeste";"Ciclistas";NA;NA;2;5;3;1;4;2;3;4;4;1;NA;1;5;3;2;1;1;1;2;5;NA
"Região Metropolitana do Contestado";"Ciclistas";1;1;6;6;3;4;4;6;1;4;3;8;4;1;6;1;4;2;3;4;2;2;NA
"Região Metropolitana do Cariri";"Ciclistas";6;8;6;6;6;4;3;3;1;8;37;2;1;6;4;NA;NA;2;3;4;1;3;NA
"Região Metropolitana do Alto Vale do Itajaí";"Ciclistas";1;7;4;8;6;12;12;2;6;9;7;2;5;3;1;5;1;4;2;2;5;2;NA
"Região Metropolitana do Agreste";"Ciclistas";NA;1;NA;1;2;2;3;3;4;8;5;5;3;4;2;1;5;5;11;5;9;5;NA
"Região Metropolitana de Umuarama";"Ciclistas";5;6;1;8;6;6;5;1;5;NA;8;8;8;6;5;5;3;1;5;5;2;2;NA
"Região Metropolitana de Tubarão";"Ciclistas";2;2;1;12;10;7;9;14;5;6;7;8;8;10;8;3;12;10;5;7;8;7;NA
"Região Metropolitana de Toledo";"Ciclistas";5;7;5;11;8;8;11;9;8;5;7;3;7;7;4;5;11;6;7;8;10;10;NA
"Região Metropolitana de Sousa";"Ciclistas";NA;NA;NA;1;1;1;NA;2;1;3;1;2;3;NA;1;1;NA;NA;NA;NA;NA;NA;NA
"Região Metropolitana de Sorocaba";"Ciclistas";NA;12;9;10;12;16;28;23;30;27;15;16;10;23;15;11;14;15;16;10;19;19;NA
"Região Metropolitana de Sobral";"Ciclistas";18;14;24;9;8;10;11;8;4;7;13;6;7;5;12;12;12;15;18;13;11;13;NA
"Região Metropolitana de São Paulo";"Ciclistas";7;44;24;32;38;54;112;79;89;87;70;87;71;55;83;49;49;53;30;54;65;53;NA
"Região Metropolitana de São José do Rio Preto";"Ciclistas";4;5;6;5;3;4;1;4;4;12;11;5;4;7;6;3;6;10;4;9;6;6;NA
"Região Metropolitana de Santarém";"Ciclistas";NA;NA;NA;1;NA;NA;NA;NA;NA;5;NA;NA;1;NA;NA;NA;1;1;NA;NA;2;2;NA
"Região Metropolitana de Salvador";"Ciclistas";NA;NA;1;1;NA;13;16;17;3;4;5;10;5;9;10;10;5;8;5;9;5;9;NA
"Região Metropolitana de Ribeirão Preto";"Ciclistas";1;4;4;6;2;5;22;16;24;20;17;27;14;20;13;20;11;17;14;13;20;15;NA
"Região Metropolitana de Recife";"Ciclistas";14;21;15;12;11;14;17;24;13;17;15;22;27;10;22;32;17;32;33;41;39;36;NA
"Região Metropolitana de Porto Velho";"Ciclistas";NA;NA;7;6;4;4;8;4;9;4;4;9;4;20;6;11;5;6;11;7;15;6;NA
"Região Metropolitana de Porto Alegre";"Ciclistas";9;8;21;22;19;20;18;18;22;16;17;22;25;25;29;14;20;21;30;25;23;22;NA
"Região Metropolitana de Piracicaba";"Ciclistas";2;4;1;1;10;11;11;8;10;10;7;8;4;16;17;12;9;10;24;15;16;14;NA
"Região Metropolitana de Patos";"Ciclistas";3;2;NA;2;NA;1;NA;2;1;2;2;7;1;1;2;2;1;NA;NA;2;1;NA;NA
"Região Metropolitana de Palmeira dos Índios";"Ciclistas";NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Região Metropolitana de Palmas";"Ciclistas";8;10;18;15;7;6;13;11;7;10;6;4;8;8;4;6;7;7;4;8;10;7;NA
"Região Metropolitana de Natal";"Ciclistas";2;8;5;6;6;6;5;4;5;1;9;9;2;5;4;5;8;8;3;3;5;7;NA
"Região Metropolitana de Maringá";"Ciclistas";13;13;11;8;14;9;14;8;6;6;8;13;13;5;7;10;7;5;25;15;15;15;NA
"Região Metropolitana de Manaus";"Ciclistas";10;4;3;5;4;5;2;NA;6;1;5;6;3;3;1;3;2;10;5;8;4;1;NA
"Região Metropolitana de Maceió";"Ciclistas";3;4;4;3;6;8;6;2;4;4;5;4;1;NA;1;2;3;12;11;4;18;5;NA
"Região Metropolitana de Macapá";"Ciclistas";1;NA;3;1;4;3;2;NA;2;NA;NA;NA;2;1;13;12;8;12;7;9;5;5;NA
"Região Metropolitana de Londrina";"Ciclistas";18;23;31;33;38;32;27;18;28;22;22;18;26;14;17;13;23;20;21;16;7;8;NA
"Região Metropolitana de Lages";"Ciclistas";1;2;5;5;1;2;2;NA;NA;2;1;2;2;1;NA;2;1;2;3;4;2;2;NA
"Região Metropolitana de Jundiaí";"Ciclistas";1;NA;1;1;1;2;7;3;8;7;11;3;10;8;8;6;10;6;4;9;10;7;NA
"Região Metropolitana de Joinville";"Ciclistas";24;17;28;19;23;18;17;16;19;24;23;22;21;16;26;22;14;7;13;24;20;15;NA
"Região Metropolitana de João Pessoa";"Ciclistas";3;2;4;5;2;5;3;4;10;5;5;4;3;6;2;5;11;7;9;7;1;7;NA
"Região Metropolitana de Jaraguá do Sul";"Ciclistas";8;5;18;21;19;18;5;4;7;8;14;11;5;13;13;15;11;11;4;8;9;5;NA
"Região Metropolitana de Itabaiana";"Ciclistas";NA;NA;2;1;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
"Região Metropolitana de Gurupi";"Ciclistas";1;2;2;4;NA;2;3;5;1;NA;NA;NA;1;NA;1;2;1;3;3;4;1;10;NA
"Região Metropolitana de Guarabira";"Ciclistas";1;NA;NA;NA;NA;1;NA;NA;NA;NA;3;NA;NA;1;2;1;1;NA;1;NA;1;NA;NA
"Região Metropolitana de Goiânia";"Ciclistas";31;29;51;29;54;71;51;63;44;40;28;28;40;41;48;26;39;44;46;29;22;30;NA
"Região Metropolitana de Fortaleza";"Ciclistas";24;35;17;20;6;12;19;20;6;NA;4;2;1;7;1;12;25;20;22;11;14;14;NA
"Região Metropolitana de Florianópolis";"Ciclistas";12;9;11;10;11;11;8;10;11;5;10;4;25;8;15;10;6;9;10;12;16;10;NA
"Região Metropolitana de Feira de Santana";"Ciclistas";NA;NA;NA;NA;NA;1;1;NA;2;1;NA;NA;1;1;NA;NA;NA;2;1;1;1;1;NA
"Região Metropolitana de Esperança";"Ciclistas";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;2;NA;NA;NA;NA;NA;NA;NA
"Região Metropolitana de Curitiba";"Ciclistas";14;33;17;47;48;72;54;54;53;41;36;29;22;23;19;28;40;16;29;33;29;44;NA
"Região Metropolitana de Chapecó";"Ciclistas";4;6;7;5;9;4;4;2;4;3;3;5;3;2;2;3;4;2;4;6;4;11;NA
"Região Metropolitana de Central";"Ciclistas";1;1;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;2;1;NA
"Região Metropolitana de Cascavel";"Ciclistas";3;2;11;7;5;6;5;7;4;4;2;6;2;10;1;2;4;7;3;9;10;8;NA
"Região Metropolitana de Campo Mourão";"Ciclistas";10;15;10;7;16;6;9;8;11;11;6;10;8;11;8;5;7;5;14;9;5;6;NA
"Região Metropolitana de Campinas";"Ciclistas";5;13;8;13;28;19;34;56;32;34;29;28;17;24;30;21;11;21;22;19;24;37;NA
"Região Metropolitana de Campina Grande";"Ciclistas";NA;NA;NA;3;2;NA;NA;1;5;5;3;6;1;4;1;7;3;5;4;9;2;7;NA
"Região Metropolitana de Cajazeiras";"Ciclistas";NA;1;NA;2;NA;2;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;2;NA
"Região Metropolitana de Caetés";"Ciclistas";NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;NA;1;NA;NA;NA;1;NA;2;1;3;NA;NA
"Região Metropolitana de Belo Horizonte";"Ciclistas";21;23;48;41;45;42;35;51;28;25;27;23;21;21;25;17;12;17;29;10;20;20;NA
"Região Metropolitana de Belém";"Ciclistas";2;4;1;2;1;10;9;4;9;19;6;8;10;5;6;5;6;11;7;6;4;12;NA
"Região Metropolitana de Barra de Santa Rosa";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;1;1;1;NA;NA;NA;NA;1;NA;NA
"Região Metropolitana de Araruna";"Ciclistas";NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
"Região Metropolitana de Aracaju";"Ciclistas";4;8;10;7;9;12;6;19;16;22;23;14;12;12;8;12;15;15;10;18;12;18;NA
"Região Metropolitana de Apucarana";"Ciclistas";7;9;9;7;4;3;12;6;10;11;12;4;6;6;2;4;2;2;5;7;3;7;NA
"Região Metropolitana da Zona Leste do Estado do Maranhão";"Ciclistas";NA;3;NA;NA;1;4;NA;2;4;4;2;6;5;1;4;NA;2;NA;1;7;NA;1;NA
"Região Metropolitana da Zona da Mata";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
"Região Metropolitana da Serra Gaúcha";"Ciclistas";3;4;2;6;4;3;3;4;6;5;3;5;2;3;2;1;3;4;1;5;2;1;NA
"Região Metropolitana da Grande Vitória";"Ciclistas";5;6;6;16;15;23;24;12;17;9;10;3;13;14;13;18;17;12;17;15;27;28;NA
"Região Metropolitana da Grande São Luís";"Ciclistas";5;4;10;9;10;25;12;11;11;14;10;9;5;6;4;5;6;NA;7;1;5;5;NA
"Região Metropolitana da Foz do Rio Itajaí";"Ciclistas";17;23;25;17;30;21;31;23;26;30;26;23;17;12;20;17;4;13;9;15;13;16;NA
"Região Metropolitana da Capital";"Ciclistas";12;8;9;4;3;17;8;14;17;6;15;17;18;12;6;12;6;16;4;3;6;4;NA
"Região Metropolitana da Baixada Santista";"Ciclistas";4;1;6;11;9;7;24;15;17;27;18;38;25;18;12;19;19;17;19;32;30;41;NA
"Região Metropolitana Carbonífera";"Ciclistas";9;7;7;10;8;3;8;11;15;9;4;4;10;7;13;8;8;8;7;12;14;8;NA
"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Ciclistas";13;16;23;26;18;61;54;52;65;46;37;50;45;48;29;51;33;34;33;33;40;33;NA
"Região Integrada de Desenvolvimento da Grande Teresina";"Ciclistas";19;14;23;16;29;25;30;43;31;31;40;24;26;17;24;26;26;21;17;17;14;21;NA
"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Ciclistas";6;9;12;10;2;5;2;2;4;12;2;7;7;6;7;8;5;6;13;2;6;6;NA
"Entorno Metropolitano da RM Vale do Rio Cuiabá";"Ciclistas";1;1;NA;NA;1;NA;NA;2;3;1;NA;2;NA;2;4;NA;NA;1;NA;2;3;1;NA
"Colar Metropolitano de Belo Horizonte";"Ciclistas";2;1;6;2;5;4;4;1;3;5;6;9;13;5;8;2;4;9;5;8;8;8;NA
"Colar Metropolitano";"Ciclistas";NA;1;NA;NA;NA;3;NA;NA;1;NA;1;2;1;2;1;4;4;1;NA;2;1;4;NA
"Área de Expansão Metropolitana";"Ciclistas";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"-";"Ciclistas";334;442;560;549;635;628;721;722;713;695;688;685;684;630;611;611;579;569;614;595;558;573;NA
"Região Metropolitana do Vale do Rio Cuiabá";"Motociclistas";34;46;44;38;35;46;44;63;76;77;96;95;100;95;91;114;109;133;108;89;105;106;NA
"Região Metropolitana do Vale do Piancó";"Motociclistas";NA;3;7;4;NA;5;4;1;4;6;8;8;8;9;5;3;5;5;4;4;3;8;NA
"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Motociclistas";18;22;27;22;32;33;33;49;49;37;65;56;79;65;61;66;66;71;60;72;55;80;NA
"Região Metropolitana do Vale do Paraíba";"Motociclistas";1;1;2;1;3;2;2;3;1;2;1;2;3;4;1;2;NA;12;7;3;14;8;NA
"Região Metropolitana do Vale do Mamanguape";"Motociclistas";NA;2;NA;NA;NA;3;3;3;5;5;4;4;8;10;7;14;14;12;15;10;8;12;NA
"Região Metropolitana do Vale do Itajaí";"Motociclistas";36;34;32;53;57;50;68;69;81;71;109;109;73;79;88;78;59;74;56;80;53;56;NA
"Região Metropolitana do Vale do Aço";"Motociclistas";2;2;6;6;15;12;10;3;11;14;18;8;14;13;9;11;11;19;16;15;20;13;NA
"Região Metropolitana do Sul do Estado";"Motociclistas";4;5;1;3;3;3;4;4;1;7;6;4;13;10;14;10;2;5;8;7;4;10;NA
"Região Metropolitana do Sudoeste Maranhense";"Motociclistas";3;10;18;19;21;33;38;31;12;20;18;50;127;126;162;164;162;131;136;99;107;107;NA
"Região Metropolitana do Sertão";"Motociclistas";1;NA;1;7;4;2;8;3;6;4;6;3;9;2;NA;NA;1;14;19;10;12;16;NA
"Região Metropolitana do São Francisco";"Motociclistas";1;NA;2;4;3;2;4;7;4;2;4;5;4;4;NA;NA;1;19;7;15;11;7;NA
"Região Metropolitana do Rio de Janeiro";"Motociclistas";37;75;122;150;161;202;289;248;312;290;267;201;171;229;256;290;181;204;212;138;209;209;NA
"Região Metropolitana do Planalto Norte";"Motociclistas";3;6;4;9;2;11;15;13;25;16;22;11;28;10;19;9;12;11;14;18;17;11;NA
"Região Metropolitana do Médio Sertão";"Motociclistas";2;2;3;1;1;3;3;6;6;5;5;4;4;6;1;5;6;19;20;14;18;19;NA
"Região Metropolitana do Extremo Oeste";"Motociclistas";4;4;9;8;8;15;7;11;15;14;13;23;30;23;24;22;25;27;21;13;13;19;NA
"Região Metropolitana do Contestado";"Motociclistas";4;11;13;17;19;23;29;38;29;36;24;35;32;20;36;30;26;36;27;39;29;36;NA
"Região Metropolitana do Cariri";"Motociclistas";16;28;23;25;57;57;68;64;37;30;37;59;18;29;22;25;25;50;66;57;40;49;NA
"Região Metropolitana do Alto Vale do Itajaí";"Motociclistas";10;11;13;18;24;31;41;43;33;31;25;35;30;23;24;26;35;30;30;31;30;22;NA
"Região Metropolitana do Agreste";"Motociclistas";11;4;17;11;34;48;54;75;61;72;75;54;51;44;16;15;61;105;141;149;142;149;NA
"Região Metropolitana de Umuarama";"Motociclistas";14;15;15;19;17;27;28;49;39;32;45;46;53;39;26;42;22;22;22;34;27;29;NA
"Região Metropolitana de Tubarão";"Motociclistas";6;12;13;34;53;41;43;60;42;52;48;49;59;39;34;28;49;40;31;31;36;35;NA
"Região Metropolitana de Toledo";"Motociclistas";2;3;5;4;8;16;14;17;19;13;11;11;28;36;31;32;19;36;33;31;38;52;NA
"Região Metropolitana de Sousa";"Motociclistas";NA;NA;NA;2;1;6;4;15;20;12;11;11;10;12;7;5;5;4;7;10;2;5;NA
"Região Metropolitana de Sorocaba";"Motociclistas";15;24;30;39;28;51;90;125;118;110;120;134;131;148;115;83;77;75;84;119;122;125;NA
"Região Metropolitana de Sobral";"Motociclistas";32;41;32;44;46;53;52;80;67;69;114;107;155;146;163;180;166;166;184;167;128;164;NA
"Região Metropolitana de São Paulo";"Motociclistas";65;192;100;174;222;270;521;509;642;645;692;723;668;577;670;582;543;387;263;497;598;576;NA
"Região Metropolitana de São José do Rio Preto";"Motociclistas";11;12;6;8;19;16;22;18;14;18;18;27;22;37;25;24;39;56;44;53;53;52;NA
"Região Metropolitana de Santarém";"Motociclistas";NA;NA;1;NA;NA;NA;NA;NA;1;NA;1;3;NA;NA;2;1;11;28;32;63;74;17;NA
"Região Metropolitana de Salvador";"Motociclistas";6;11;15;17;19;116;93;98;24;35;158;113;140;158;186;151;120;125;76;69;70;71;NA
"Região Metropolitana de Ribeirão Preto";"Motociclistas";12;22;17;20;20;25;57;58;65;78;85;68;82;79;78;71;57;82;72;62;82;90;NA
"Região Metropolitana de Recife";"Motociclistas";42;35;53;72;99;85;90;104;97;147;228;280;277;187;306;318;342;308;273;221;254;223;NA
"Região Metropolitana de Porto Velho";"Motociclistas";5;13;19;12;11;13;23;21;24;33;42;54;63;98;60;67;60;65;55;44;44;49;NA
"Região Metropolitana de Porto Alegre";"Motociclistas";28;32;45;46;59;51;73;90;72;82;89;101;106;112;121;97;107;124;104;132;127;105;NA
"Região Metropolitana de Piracicaba";"Motociclistas";15;17;21;12;21;41;33;30;39;43;36;36;43;47;73;55;48;61;68;68;76;85;NA
"Região Metropolitana de Patos";"Motociclistas";3;2;4;3;3;7;2;3;6;7;13;13;17;7;16;12;12;21;18;11;9;14;NA
"Região Metropolitana de Palmeira dos Índios";"Motociclistas";1;NA;1;1;4;1;1;3;NA;1;NA;2;NA;NA;1;NA;NA;2;4;3;4;6;NA
"Região Metropolitana de Palmas";"Motociclistas";12;26;34;40;32;42;39;53;46;40;52;66;56;62;58;89;88;82;81;85;73;87;NA
"Região Metropolitana de Natal";"Motociclistas";33;33;19;30;16;22;29;28;31;47;65;71;70;84;74;57;74;74;76;58;57;37;NA
"Região Metropolitana de Maringá";"Motociclistas";20;27;18;35;44;35;39;46;58;34;65;41;57;49;68;64;59;49;61;77;81;69;NA
"Região Metropolitana de Manaus";"Motociclistas";56;44;36;31;36;51;45;42;58;52;64;71;82;100;115;144;144;174;146;143;173;159;NA
"Região Metropolitana de Maceió";"Motociclistas";13;20;25;39;30;33;26;16;19;19;17;25;39;53;25;30;25;95;95;55;131;85;NA
"Região Metropolitana de Macapá";"Motociclistas";2;2;3;4;8;1;7;3;2;7;2;NA;2;5;39;24;28;28;19;16;37;21;NA
"Região Metropolitana de Londrina";"Motociclistas";52;50;56;54;68;63;88;99;88;81;82;102;136;77;100;99;79;74;102;77;97;92;NA
"Região Metropolitana de Lages";"Motociclistas";NA;4;6;6;5;9;11;7;5;13;17;10;11;15;22;23;14;15;19;20;22;19;NA
"Região Metropolitana de Jundiaí";"Motociclistas";2;2;3;9;21;18;34;30;37;38;38;38;44;57;57;47;45;54;50;46;50;65;NA
"Região Metropolitana de Joinville";"Motociclistas";14;26;32;38;21;43;54;57;63;58;60;65;57;63;65;60;48;46;57;42;54;47;NA
"Região Metropolitana de João Pessoa";"Motociclistas";4;6;28;11;28;42;31;52;61;70;89;83;107;106;93;118;146;128;118;119;98;101;NA
"Região Metropolitana de Jaraguá do Sul";"Motociclistas";11;28;14;19;30;23;28;24;25;33;36;37;42;38;22;24;26;22;17;20;20;27;NA
"Região Metropolitana de Itabaiana";"Motociclistas";NA;NA;1;NA;3;4;NA;4;4;3;NA;3;4;17;12;11;9;14;4;5;5;11;NA
"Região Metropolitana de Gurupi";"Motociclistas";5;3;7;10;14;14;13;16;23;18;10;13;20;34;23;31;37;40;30;26;25;26;NA
"Região Metropolitana de Guarabira";"Motociclistas";NA;1;NA;1;5;4;9;6;4;5;14;18;10;21;18;22;27;18;21;14;13;17;NA
"Região Metropolitana de Goiânia";"Motociclistas";101;104;126;107;167;173;179;210;210;234;253;221;242;219;268;233;262;245;266;253;185;221;NA
"Região Metropolitana de Fortaleza";"Motociclistas";84;132;170;165;166;160;181;161;129;117;196;264;352;356;294;299;232;245;204;138;142;126;NA
"Região Metropolitana de Florianópolis";"Motociclistas";32;41;41;35;36;53;77;49;44;86;73;77;84;76;92;74;84;76;70;61;60;60;NA
"Região Metropolitana de Feira de Santana";"Motociclistas";1;2;3;3;2;5;2;13;8;13;20;11;7;9;4;5;8;NA;2;2;11;10;NA
"Região Metropolitana de Esperança";"Motociclistas";NA;2;2;1;3;3;NA;NA;2;6;2;4;5;3;9;12;9;11;3;7;5;6;NA
"Região Metropolitana de Curitiba";"Motociclistas";27;45;28;55;70;157;148;174;197;163;143;146;119;131;128;113;146;133;150;145;149;218;NA
"Região Metropolitana de Chapecó";"Motociclistas";9;5;14;15;17;21;22;20;29;36;30;39;33;39;47;41;38;40;34;29;35;31;NA
"Região Metropolitana de Central";"Motociclistas";NA;1;2;5;4;3;2;2;1;NA;4;5;6;5;3;2;NA;1;NA;NA;5;5;NA
"Região Metropolitana de Cascavel";"Motociclistas";25;32;21;21;42;45;54;57;68;55;72;59;80;51;41;43;47;37;42;39;50;46;NA
"Região Metropolitana de Campo Mourão";"Motociclistas";7;13;18;15;13;15;17;27;18;30;30;42;54;33;41;34;36;44;33;33;46;36;NA
"Região Metropolitana de Campinas";"Motociclistas";28;25;23;35;59;68;130;129;188;122;151;183;138;142;149;124;146;154;116;133;144;171;NA
"Região Metropolitana de Campina Grande";"Motociclistas";6;NA;2;3;16;33;21;60;94;61;35;51;107;105;121;119;116;108;105;95;114;87;NA
"Região Metropolitana de Cajazeiras";"Motociclistas";5;8;10;5;5;3;10;8;5;17;14;12;11;14;14;13;8;10;15;16;5;22;NA
"Região Metropolitana de Caetés";"Motociclistas";NA;1;NA;1;4;2;3;1;4;2;2;1;3;3;1;1;4;7;12;6;13;10;NA
"Região Metropolitana de Belo Horizonte";"Motociclistas";47;59;87;71;104;110;134;154;209;146;188;210;180;200;192;175;140;123;143;109;126;108;NA
"Região Metropolitana de Belém";"Motociclistas";8;12;8;21;14;38;38;27;34;28;52;81;73;75;54;79;61;74;81;74;81;79;NA
"Região Metropolitana de Barra de Santa Rosa";"Motociclistas";1;NA;1;2;3;2;NA;2;2;4;1;2;3;6;4;7;9;1;8;11;6;4;NA
"Região Metropolitana de Araruna";"Motociclistas";NA;NA;1;NA;1;4;1;3;3;NA;2;8;2;7;9;7;9;3;3;4;3;2;NA
"Região Metropolitana de Aracaju";"Motociclistas";23;27;48;53;64;60;84;84;99;143;149;176;178;179;136;143;120;112;98;109;105;109;NA
"Região Metropolitana de Apucarana";"Motociclistas";4;9;12;19;11;17;21;31;33;30;33;35;45;29;27;33;29;28;33;31;26;28;NA
"Região Metropolitana da Zona Leste do Estado do Maranhão";"Motociclistas";2;1;6;5;5;13;8;15;17;25;20;25;37;37;55;43;61;21;45;29;66;56;NA
"Região Metropolitana da Zona da Mata";"Motociclistas";1;1;1;1;NA;3;6;7;NA;2;7;5;3;12;2;3;2;19;21;3;27;10;NA
"Região Metropolitana da Serra Gaúcha";"Motociclistas";15;14;22;19;24;37;35;28;26;39;49;41;43;38;29;18;25;38;30;37;36;38;NA
"Região Metropolitana da Grande Vitória";"Motociclistas";15;16;47;55;59;68;83;83;103;104;120;116;106;104;92;100;97;89;68;75;88;100;NA
"Região Metropolitana da Grande São Luís";"Motociclistas";10;15;29;26;23;41;58;56;67;72;87;95;107;76;80;81;77;63;51;39;75;90;NA
"Região Metropolitana da Foz do Rio Itajaí";"Motociclistas";15;18;19;28;32;33;46;61;54;70;54;59;65;56;66;49;51;47;30;66;32;35;NA
"Região Metropolitana da Capital";"Motociclistas";26;35;39;6;7;23;21;43;45;21;47;39;58;56;42;59;31;55;20;29;27;14;NA
"Região Metropolitana da Baixada Santista";"Motociclistas";8;11;18;19;23;28;47;58;69;55;65;80;82;63;51;55;66;65;75;65;101;92;NA
"Região Metropolitana Carbonífera";"Motociclistas";28;30;44;45;58;46;45;41;56;44;45;60;46;43;63;38;43;53;33;33;38;36;NA
"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Motociclistas";21;29;71;67;63;112;120;163;158;154;185;175;178;177;180;186;190;136;135;155;150;156;NA
"Região Integrada de Desenvolvimento da Grande Teresina";"Motociclistas";42;38;52;55;91;112;116;148;144;182;267;265;291;277;299;303;301;234;244;233;227;229;NA
"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Motociclistas";22;27;34;34;4;20;17;21;31;48;36;85;99;105;96;107;142;106;102;121;107;113;NA
"Entorno Metropolitano da RM Vale do Rio Cuiabá";"Motociclistas";1;NA;NA;1;5;2;2;4;2;9;8;4;5;7;5;7;6;2;3;2;4;10;NA
"Colar Metropolitano de Belo Horizonte";"Motociclistas";1;3;7;8;12;9;9;9;15;15;30;20;40;35;45;30;34;31;40;36;30;39;NA
"Colar Metropolitano";"Motociclistas";3;1;3;2;4;1;4;3;2;5;6;19;13;13;12;20;12;22;20;15;20;21;NA
"Área de Expansão Metropolitana";"Motociclistas";1;NA;NA;NA;NA;NA;NA;NA;1;1;4;1;NA;NA;2;3;NA;3;5;NA;2;4;NA
"-";"Motociclistas";1178;1374;1732;2037;2359;2650;3098;3627;4150;4494;5219;5457;6187;5889;6309;5932;6067;6221;5861;5667;5942;6022;NA
"Região Metropolitana do Vale do Rio Cuiabá";"Pedestres";66;54;93;65;53;51;56;56;65;61;64;60;44;40;50;27;37;46;44;29;34;24;NA
"Região Metropolitana do Vale do Piancó";"Pedestres";3;3;2;NA;1;1;1;NA;2;1;NA;2;1;2;4;2;2;1;2;1;1;NA;NA
"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Pedestres";172;163;136;158;148;127;131;114;130;115;111;107;122;80;92;81;78;86;58;65;67;63;NA
"Região Metropolitana do Vale do Paraíba";"Pedestres";15;9;5;5;3;8;6;7;4;3;3;3;6;2;3;2;NA;1;3;2;NA;4;NA
"Região Metropolitana do Vale do Mamanguape";"Pedestres";NA;3;1;NA;4;4;2;8;5;1;6;3;4;7;2;3;11;5;2;4;2;NA;NA
"Região Metropolitana do Vale do Itajaí";"Pedestres";41;28;34;24;30;37;37;34;36;50;35;38;35;29;32;26;32;24;14;26;16;21;NA
"Região Metropolitana do Vale do Aço";"Pedestres";12;6;8;10;11;7;3;NA;11;9;8;15;8;10;8;18;19;17;11;20;12;11;NA
"Região Metropolitana do Sul do Estado";"Pedestres";3;1;NA;NA;1;1;3;2;2;2;3;NA;1;NA;1;2;1;3;2;5;1;4;NA
"Região Metropolitana do Sudoeste Maranhense";"Pedestres";6;9;16;10;22;43;30;28;11;13;18;38;48;42;45;25;35;28;33;92;65;69;NA
"Região Metropolitana do Sertão";"Pedestres";1;7;5;5;7;9;3;6;2;8;6;4;3;2;NA;4;1;2;3;8;4;2;NA
"Região Metropolitana do São Francisco";"Pedestres";8;6;7;11;12;5;6;2;NA;8;4;1;1;NA;NA;NA;1;2;3;4;3;2;NA
"Região Metropolitana do Rio de Janeiro";"Pedestres";1023;1071;1100;1067;1102;1031;1081;800;777;721;1027;903;805;647;719;561;377;484;621;249;460;487;NA
"Região Metropolitana do Planalto Norte";"Pedestres";10;14;11;16;17;8;13;14;5;10;11;10;9;9;4;7;6;3;6;9;6;6;NA
"Região Metropolitana do Médio Sertão";"Pedestres";4;2;10;10;6;4;3;8;3;8;10;6;2;2;NA;2;NA;4;4;5;4;6;NA
"Região Metropolitana do Extremo Oeste";"Pedestres";7;13;13;13;4;10;17;27;9;13;11;8;7;11;8;11;13;5;6;6;11;12;NA
"Região Metropolitana do Contestado";"Pedestres";18;21;32;19;37;23;17;13;21;18;19;20;17;8;9;13;12;7;21;14;12;16;NA
