"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
29;"BA";2926400;"292640";"Riacho de Santana";"Não";"-";"Total";7;2;1;1;2;3;7;4;5;9;8;9;5;7;3;1;5;6;6;7;3;12;3;3;0
29;"BA";2926509;"292650";"Ribeira do Amparo";"Não";"-";"Total";1;1;3;0;2;0;1;1;0;1;4;0;4;0;1;1;0;3;3;4;0;1;3;2;0
29;"BA";2926608;"292660";"Ribeira do Pombal";"Não";"-";"Total";6;1;3;3;4;1;5;5;4;12;10;3;7;10;18;13;16;20;21;26;17;14;11;18;0
29;"BA";2926657;"292665";"Ribeirão do Largo";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;1;4;1;0;0;2;1;0;0;0
29;"BA";2926707;"292670";"Rio de Contas";"Não";"-";"Total";0;0;2;0;0;0;0;1;0;1;3;5;0;3;4;0;4;2;4;3;1;0;0;5;0
29;"BA";2926806;"292680";"Rio do Antônio";"Não";"-";"Total";2;2;3;1;0;2;3;1;1;1;0;2;2;4;1;5;2;1;3;3;6;4;6;2;0
29;"BA";2926905;"292690";"Rio do Pires";"Não";"-";"Total";0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;1;1;0;0;1;0;1;0;0
29;"BA";2927002;"292700";"Rio Real";"Não";"-";"Total";5;4;7;13;5;6;0;5;7;5;18;7;7;8;15;9;11;8;10;7;8;8;6;10;0
29;"BA";2927101;"292710";"Rodelas";"Não";"-";"Total";0;1;0;0;1;2;0;0;2;0;0;3;0;2;1;4;3;2;2;1;1;6;5;5;0
29;"BA";2927200;"292720";"Ruy Barbosa";"Não";"-";"Total";1;0;7;7;4;2;1;2;8;3;1;3;3;4;2;3;3;2;7;3;7;4;7;6;0
29;"BA";2927309;"292730";"Salinas da Margarida";"Não";"-";"Total";0;0;0;2;0;0;1;2;1;0;3;2;2;2;1;1;2;4;1;0;2;0;0;1;0
29;"BA";2927408;"292740";"Salvador";"Sim";"Região Metropolitana de Salvador";"Total";123;170;177;171;141;490;484;394;164;164;470;405;453;376;393;316;250;252;185;185;201;170;158;179;0
29;"BA";2927507;"292750";"Santa Bárbara";"Não";"Área de Expansão Metropolitana";"Total";3;1;0;0;0;1;2;5;9;7;8;8;4;2;2;3;2;2;1;0;1;3;6;4;0
29;"BA";2927606;"292760";"Santa Brígida";"Não";"-";"Total";0;1;1;0;1;1;0;4;3;0;9;3;5;2;3;1;4;4;1;1;2;3;3;2;0
29;"BA";2927705;"292770";"Santa Cruz Cabrália";"Não";"-";"Total";0;0;4;2;1;3;0;2;3;1;2;2;0;2;3;5;0;1;1;4;4;1;3;4;0
29;"BA";2927804;"292780";"Santa Cruz da Vitória";"Não";"-";"Total";2;1;0;0;2;0;0;0;0;1;1;0;5;3;1;4;0;0;1;2;0;0;2;0;0
29;"BA";2927903;"292790";"Santa Inês";"Não";"-";"Total";0;2;1;0;0;1;1;0;3;0;3;5;4;5;2;2;0;0;0;0;1;1;2;2;0
29;"BA";2928000;"292800";"Santaluz";"Não";"-";"Total";1;2;1;0;0;0;0;2;0;7;1;4;3;2;0;1;1;2;7;4;7;4;5;8;0
29;"BA";2928059;"292805";"Santa Luzia";"Não";"-";"Total";0;6;0;0;3;3;3;0;1;0;0;2;3;3;4;2;4;1;2;0;2;2;2;0;0
29;"BA";2928109;"292810";"Santa Maria da Vitória";"Não";"-";"Total";0;4;3;2;6;4;8;3;4;1;4;3;10;4;5;7;5;9;6;7;9;6;9;9;0
29;"BA";2928208;"292820";"Santana";"Não";"-";"Total";2;2;1;1;3;4;1;1;1;1;3;1;2;3;2;4;1;2;1;5;2;1;3;5;0
29;"BA";2928307;"292830";"Santanópolis";"Não";"Área de Expansão Metropolitana";"Total";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0
29;"BA";2928406;"292840";"Santa Rita de Cássia";"Não";"-";"Total";0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;5;4;5;1;7;3;3;2;0
29;"BA";2928505;"292850";"Santa Terezinha";"Não";"-";"Total";2;1;0;0;1;3;1;2;1;3;6;6;8;11;6;6;5;4;3;7;1;3;6;7;0
29;"BA";2928604;"292860";"Santo Amaro";"Não";"-";"Total";3;2;3;2;1;8;4;7;3;4;4;4;4;5;4;7;2;6;1;4;5;9;4;3;0
29;"BA";2928703;"292870";"Santo Antônio de Jesus";"Não";"-";"Total";7;7;10;8;1;6;17;5;11;28;38;43;53;48;62;54;48;43;53;53;64;57;63;67;0
29;"BA";2928802;"292880";"Santo Estêvão";"Não";"-";"Total";4;2;2;1;4;1;4;6;4;6;8;9;10;6;11;0;0;5;3;2;4;8;8;7;0
29;"BA";2928901;"292890";"São Desidério";"Não";"-";"Total";4;7;2;7;4;3;3;0;0;0;0;0;0;0;0;1;12;23;8;9;12;20;17;31;0
29;"BA";2928950;"292895";"São Domingos";"Não";"-";"Total";2;1;0;0;0;0;0;1;0;2;0;2;2;2;3;0;0;0;0;2;2;0;2;0;0
29;"BA";2929008;"292900";"São Félix";"Não";"-";"Total";0;0;0;0;0;0;0;8;2;3;1;3;1;5;5;1;4;0;0;1;2;1;0;1;0
29;"BA";2929057;"292905";"São Félix do Coribe";"Não";"-";"Total";1;0;0;0;0;3;2;4;1;0;1;2;10;2;0;2;2;3;5;4;7;6;0;6;0
29;"BA";2929107;"292910";"São Felipe";"Não";"-";"Total";2;2;0;0;1;0;2;0;0;1;0;1;2;2;1;3;1;2;0;1;1;2;0;1;0
29;"BA";2929206;"292920";"São Francisco do Conde";"Não";"Região Metropolitana de Salvador";"Total";1;1;1;1;0;5;0;2;1;1;5;2;6;6;2;7;1;0;0;1;0;1;2;4;0
29;"BA";2929255;"292925";"São Gabriel";"Não";"-";"Total";0;0;0;0;1;1;0;8;3;2;7;1;4;1;5;0;3;0;1;4;2;2;2;5;0
29;"BA";2929305;"292930";"São Gonçalo dos Campos";"Não";"Região Metropolitana de Feira de Santana";"Total";0;1;2;0;1;1;1;4;2;3;2;2;11;5;2;0;0;2;1;6;2;8;1;9;0
29;"BA";2929354;"292935";"São José da Vitória";"Não";"-";"Total";5;3;2;2;8;2;4;3;4;14;4;8;5;3;2;6;4;2;1;4;2;6;0;8;0
29;"BA";2929370;"292937";"São José do Jacuípe";"Não";"-";"Total";2;2;1;1;4;3;5;0;1;0;1;1;1;0;0;1;0;5;5;1;1;1;3;0;0
29;"BA";2929404;"292940";"São Miguel das Matas";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;2;0;1;2;2;0;0;0;0;0;0;1;2;0;1;0
29;"BA";2929503;"292950";"São Sebastião do Passé";"Não";"Região Metropolitana de Salvador";"Total";2;1;1;2;8;5;5;9;4;5;12;11;14;12;13;8;15;14;1;1;3;1;1;7;0
29;"BA";2929602;"292960";"Sapeaçu";"Não";"-";"Total";1;0;0;0;0;3;1;6;4;1;2;3;5;4;2;1;1;9;2;5;3;4;3;8;0
29;"BA";2929701;"292970";"Sátiro Dias";"Não";"-";"Total";0;3;3;0;0;2;3;0;0;3;1;1;2;3;2;3;2;1;5;2;1;0;6;7;0
29;"BA";2929750;"292975";"Saubara";"Não";"-";"Total";0;1;0;1;0;0;0;1;1;3;1;1;3;2;1;2;1;1;0;0;2;0;1;0;0
29;"BA";2929800;"292980";"Saúde";"Não";"-";"Total";2;0;2;1;0;5;2;1;5;1;3;0;0;0;0;0;2;2;0;0;1;1;1;1;0
29;"BA";2929909;"292990";"Seabra";"Não";"-";"Total";7;3;6;3;4;11;1;3;4;8;6;14;8;7;9;9;7;17;12;23;25;24;17;23;0
29;"BA";2930006;"293000";"Sebastião Laranjeiras";"Não";"-";"Total";1;0;1;2;0;4;1;0;1;1;1;0;0;2;1;2;2;0;3;0;1;1;2;1;0
29;"BA";2930105;"293010";"Senhor do Bonfim";"Não";"-";"Total";18;13;10;6;10;5;2;12;9;7;18;9;13;13;23;22;14;12;7;6;16;7;7;12;0
29;"BA";2930154;"293015";"Serra do Ramalho";"Não";"-";"Total";4;1;1;1;0;1;2;3;2;2;3;6;6;7;1;3;3;4;6;5;5;11;5;7;0
29;"BA";2930204;"293020";"Sento Sé";"Não";"-";"Total";6;2;0;2;3;2;2;1;2;2;2;5;3;5;1;4;3;3;5;4;7;3;4;4;0
29;"BA";2930303;"293030";"Serra Dourada";"Não";"-";"Total";0;0;3;0;1;1;1;2;1;1;3;1;5;4;3;7;2;0;3;2;1;2;1;4;0
29;"BA";2930402;"293040";"Serra Preta";"Não";"Área de Expansão Metropolitana";"Total";1;1;0;1;0;0;1;1;5;0;2;3;4;2;1;0;2;0;1;1;1;2;3;3;0
29;"BA";2930501;"293050";"Serrinha";"Não";"-";"Total";2;4;2;2;3;3;0;1;6;5;16;12;11;7;7;3;4;10;11;16;16;11;8;12;0
29;"BA";2930600;"293060";"Serrolândia";"Não";"-";"Total";0;2;0;0;0;1;4;2;1;0;0;1;1;0;0;2;1;2;2;1;2;0;1;3;0
29;"BA";2930709;"293070";"Simões Filho";"Não";"Região Metropolitana de Salvador";"Total";0;15;9;5;11;14;14;11;14;5;16;26;14;21;22;6;10;7;14;6;8;7;13;12;0
29;"BA";2930758;"293075";"Sítio do Mato";"Não";"-";"Total";0;0;1;0;0;2;0;1;0;2;0;0;1;0;0;1;4;3;1;2;2;2;5;5;0
29;"BA";2930766;"293076";"Sítio do Quinto";"Não";"-";"Total";0;0;1;1;0;0;0;2;2;3;0;0;2;0;2;2;2;0;1;5;0;2;1;3;0
29;"BA";2930774;"293077";"Sobradinho";"Não";"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Total";2;2;8;4;0;3;6;0;0;2;2;3;6;1;7;7;8;3;5;4;2;4;6;6;0
29;"BA";2930808;"293080";"Souto Soares";"Não";"-";"Total";2;1;3;1;0;0;0;1;3;0;2;3;3;1;3;7;3;3;4;3;1;2;2;3;0
29;"BA";2930907;"293090";"Tabocas do Brejo Velho";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;3;1;4;1;0;1;4;0
29;"BA";2931004;"293100";"Tanhaçu";"Não";"-";"Total";2;1;1;2;2;6;6;10;0;3;3;9;9;7;4;2;9;6;5;1;5;5;4;7;0
29;"BA";2931053;"293105";"Tanque Novo";"Não";"-";"Total";1;1;0;0;0;2;1;2;0;2;1;1;1;0;3;2;5;1;2;2;3;0;1;2;0
29;"BA";2931103;"293110";"Tanquinho";"Não";"Região Metropolitana de Feira de Santana";"Total";1;0;0;0;0;0;0;0;0;0;3;3;0;4;3;0;0;10;0;0;4;1;6;0;0
29;"BA";2931202;"293120";"Taperoá";"Não";"-";"Total";0;0;0;1;1;1;0;1;0;1;3;1;0;0;4;3;4;0;2;1;0;4;2;1;0
29;"BA";2931301;"293130";"Tapiramutá";"Não";"-";"Total";0;0;1;1;1;0;0;3;1;0;0;1;0;1;0;0;4;0;0;2;0;0;0;3;0
29;"BA";2931350;"293135";"Teixeira de Freitas";"Não";"-";"Total";28;17;25;37;24;25;27;35;60;52;70;73;52;53;51;44;49;34;25;33;36;41;37;37;0
29;"BA";2931400;"293140";"Teodoro Sampaio";"Não";"-";"Total";0;0;1;0;1;2;0;3;2;1;4;2;1;0;2;1;0;0;0;1;3;2;1;4;0
29;"BA";2931509;"293150";"Teofilândia";"Não";"-";"Total";0;1;1;0;0;1;0;0;1;5;3;0;4;1;2;1;1;2;2;1;4;4;3;6;0
29;"BA";2931608;"293160";"Teolândia";"Não";"-";"Total";2;1;4;3;2;2;2;1;3;2;1;6;1;2;2;3;2;5;3;1;6;3;0;6;0
29;"BA";2931707;"293170";"Terra Nova";"Não";"-";"Total";0;0;0;0;0;1;1;2;2;3;0;1;1;2;3;0;0;0;0;2;2;0;1;0;0
29;"BA";2931806;"293180";"Tremedal";"Não";"-";"Total";3;1;4;3;2;0;2;1;3;4;5;3;2;2;0;5;1;2;2;6;1;0;1;1;0
29;"BA";2931905;"293190";"Tucano";"Não";"-";"Total";4;4;2;2;5;0;6;6;6;10;10;12;20;11;12;9;6;10;7;17;15;11;13;12;0
29;"BA";2932002;"293200";"Uauá";"Não";"-";"Total";1;0;0;0;0;0;0;1;0;3;2;1;1;5;1;5;5;7;7;4;4;6;3;6;0
29;"BA";2932101;"293210";"Ubaíra";"Não";"-";"Total";0;4;0;1;0;2;1;0;0;7;3;1;2;3;5;4;4;3;5;1;2;2;2;2;0
29;"BA";2932200;"293220";"Ubaitaba";"Não";"-";"Total";2;1;3;3;1;4;1;3;3;5;8;6;7;1;6;1;0;0;2;0;1;1;2;2;0
29;"BA";2932309;"293230";"Ubatã";"Não";"-";"Total";0;2;0;0;2;0;0;0;1;1;1;1;0;0;3;1;2;0;0;1;1;0;1;2;0
29;"BA";2932408;"293240";"Uibaí";"Não";"-";"Total";0;1;0;0;3;0;2;0;4;2;2;1;5;6;2;1;2;3;2;5;3;0;0;6;0
29;"BA";2932457;"293245";"Umburanas";"Não";"-";"Total";0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;3;0;1;0;1;0;1;0
29;"BA";2932507;"293250";"Una";"Não";"-";"Total";1;4;3;1;1;5;1;0;0;1;7;0;1;0;3;1;2;2;2;1;1;2;3;1;0
29;"BA";2932606;"293260";"Urandi";"Não";"-";"Total";2;0;8;0;2;0;0;3;3;3;1;4;3;2;5;4;5;7;1;1;6;4;1;2;0
29;"BA";2932705;"293270";"Uruçuca";"Não";"-";"Total";3;2;3;4;8;4;9;6;5;8;5;1;2;1;0;0;4;0;6;5;4;4;1;2;0
29;"BA";2932804;"293280";"Utinga";"Não";"-";"Total";0;1;0;3;2;4;2;3;0;0;2;2;0;1;1;5;1;4;2;4;3;3;3;3;0
29;"BA";2932903;"293290";"Valença";"Não";"-";"Total";6;5;11;7;5;6;11;14;14;7;16;6;10;15;21;13;12;9;16;12;21;7;12;19;0
29;"BA";2933000;"293300";"Valente";"Não";"-";"Total";0;0;0;0;1;0;0;1;2;3;0;1;2;2;0;3;1;1;3;1;4;4;5;5;0
29;"BA";2933059;"293305";"Várzea da Roça";"Não";"-";"Total";0;2;2;2;1;0;0;1;0;0;0;0;0;2;1;2;2;3;2;1;1;1;0;1;0
29;"BA";2933109;"293310";"Várzea do Poço";"Não";"-";"Total";0;1;0;1;2;0;0;0;1;0;0;0;0;1;0;2;0;1;0;1;1;0;0;1;0
29;"BA";2933158;"293315";"Várzea Nova";"Não";"-";"Total";0;0;0;0;1;2;1;3;2;0;0;0;0;1;0;2;1;2;2;1;0;3;3;1;0
29;"BA";2933174;"293317";"Varzedo";"Não";"-";"Total";0;1;0;0;0;0;0;1;1;0;0;2;2;3;0;2;1;0;1;1;1;1;1;1;0
29;"BA";2933208;"293320";"Vera Cruz";"Não";"Região Metropolitana de Salvador";"Total";2;5;2;0;0;9;4;10;3;9;5;9;6;6;4;5;4;6;2;11;9;7;7;9;0
29;"BA";2933257;"293325";"Vereda";"Não";"-";"Total";0;0;0;0;0;0;0;2;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;1;0
29;"BA";2933307;"293330";"Vitória da Conquista";"Não";"-";"Total";100;102;119;126;77;83;67;86;96;123;136;154;151;172;183;140;134;110;109;107;117;116;127;116;0
29;"BA";2933406;"293340";"Wagner";"Não";"-";"Total";2;0;0;0;0;0;0;1;0;3;1;6;0;0;1;2;2;2;2;2;4;0;3;1;0
29;"BA";2933455;"293345";"Wanderley";"Não";"-";"Total";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;2;4;2;2;2;4;1;1;0
29;"BA";2933505;"293350";"Wenceslau Guimarães";"Não";"-";"Total";4;1;1;0;1;1;0;4;3;4;10;9;8;8;1;3;5;7;3;3;3;0;4;8;0
29;"BA";2933604;"293360";"Xique-Xique";"Não";"-";"Total";0;2;1;4;0;2;0;1;2;1;4;4;1;9;6;5;1;7;3;2;5;6;4;6;0
31;"MG";3100104;"310010";"Abadia dos Dourados";"Não";"-";"Total";1;0;2;0;1;1;1;5;1;1;4;2;1;1;0;0;0;4;0;3;1;1;0;0;0
31;"MG";3100203;"310020";"Abaeté";"Não";"-";"Total";2;0;0;1;1;5;3;3;0;6;5;4;3;6;3;3;4;5;3;1;5;3;5;3;0
31;"MG";3100302;"310030";"Abre Campo";"Não";"-";"Total";2;2;2;2;5;2;2;3;8;10;2;6;6;2;3;12;1;2;2;2;6;0;3;3;0
31;"MG";3100401;"310040";"Acaiaca";"Não";"-";"Total";0;0;0;1;0;0;1;13;1;1;0;3;2;3;1;0;0;0;1;1;0;0;0;0;0
31;"MG";3100500;"310050";"Açucena";"Não";"Colar Metropolitano";"Total";2;0;0;0;0;0;0;1;0;3;1;1;2;0;2;0;0;1;0;5;0;2;3;0;0
31;"MG";3100609;"310060";"Água Boa";"Não";"-";"Total";1;5;1;0;2;1;2;0;2;2;0;0;1;3;5;0;0;0;5;1;1;2;0;3;0
31;"MG";3100708;"310070";"Água Comprida";"Não";"-";"Total";0;0;0;0;0;0;1;2;0;2;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0
31;"MG";3100807;"310080";"Aguanil";"Não";"-";"Total";1;0;2;1;2;2;0;1;3;0;1;2;0;0;0;0;1;1;0;0;1;1;0;1;0
31;"MG";3100906;"310090";"Águas Formosas";"Não";"-";"Total";0;0;3;1;0;1;1;1;1;0;2;4;2;6;2;3;1;1;5;6;6;3;0;0;0
31;"MG";3101003;"310100";"Águas Vermelhas";"Não";"-";"Total";1;0;1;2;0;2;0;3;1;0;0;0;4;1;5;1;2;2;1;1;1;0;1;0;0
31;"MG";3101102;"310110";"Aimorés";"Não";"-";"Total";4;2;4;4;7;2;1;3;4;2;6;4;9;4;2;3;3;5;4;3;3;6;2;9;0
31;"MG";3101201;"310120";"Aiuruoca";"Não";"-";"Total";1;3;4;1;1;1;2;0;3;1;7;1;6;2;3;2;5;3;1;5;3;5;4;5;0
31;"MG";3101300;"310130";"Alagoa";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
31;"MG";3101409;"310140";"Albertina";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
31;"MG";3101508;"310150";"Além Paraíba";"Não";"-";"Total";13;10;6;16;11;5;5;4;1;0;3;2;2;6;4;12;4;6;15;12;2;5;5;18;0
31;"MG";3101607;"310160";"Alfenas";"Não";"-";"Total";9;10;14;25;25;12;29;27;22;22;33;48;46;28;30;27;31;29;20;31;18;21;16;29;0
31;"MG";3101631;"310163";"Alfredo Vasconcelos";"Não";"-";"Total";2;1;0;3;5;0;5;3;3;2;7;2;1;5;3;4;3;2;1;3;1;1;4;8;0
31;"MG";3101706;"310170";"Almenara";"Não";"-";"Total";1;0;0;0;0;0;0;2;2;2;5;4;5;9;5;11;9;8;3;3;2;5;4;3;0
31;"MG";3101805;"310180";"Alpercata";"Não";"-";"Total";1;1;0;1;5;3;4;5;4;4;2;3;4;1;4;3;2;1;0;1;0;1;1;8;0
31;"MG";3101904;"310190";"Alpinópolis";"Não";"-";"Total";4;1;1;2;2;0;2;3;7;4;6;5;1;3;3;2;2;6;3;2;1;7;4;0;0
31;"MG";3102001;"310200";"Alterosa";"Não";"-";"Total";2;4;2;2;2;1;2;4;1;2;4;3;11;2;5;1;4;0;2;2;3;2;2;3;0
31;"MG";3102050;"310205";"Alto Caparaó";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0
31;"MG";3102100;"310210";"Alto Rio Doce";"Não";"-";"Total";0;1;3;1;0;1;0;0;0;0;0;3;4;0;1;6;3;0;2;1;2;1;1;0;0
31;"MG";3102209;"310220";"Alvarenga";"Não";"-";"Total";0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0
31;"MG";3102308;"310230";"Alvinópolis";"Não";"-";"Total";0;0;1;1;2;4;2;0;0;2;1;2;3;2;1;0;1;1;2;0;0;0;0;0;0
31;"MG";3102407;"310240";"Alvorada de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
31;"MG";3102506;"310250";"Amparo do Serra";"Não";"-";"Total";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31;"MG";3102605;"310260";"Andradas";"Não";"-";"Total";1;0;7;4;2;8;4;5;8;9;7;2;3;10;9;4;4;9;7;4;2;7;6;8;0
31;"MG";3102704;"310270";"Cachoeira de Pajeú";"Não";"-";"Total";0;0;0;1;3;0;4;0;6;1;6;4;6;8;6;1;2;4;5;3;7;2;0;7;0
31;"MG";3102803;"310280";"Andrelândia";"Não";"-";"Total";0;0;1;0;4;0;1;3;0;1;1;2;1;3;1;2;0;1;1;0;0;1;1;2;0
31;"MG";3102852;"310285";"Angelândia";"Não";"-";"Total";0;0;0;0;0;1;0;1;1;0;3;0;0;0;1;0;0;0;2;0;0;0;0;0;0
31;"MG";3102902;"310290";"Antônio Carlos";"Não";"-";"Total";0;0;0;2;0;1;1;2;0;1;0;2;0;1;2;1;1;1;1;1;3;0;2;1;0
31;"MG";3103009;"310300";"Antônio Dias";"Não";"Colar Metropolitano";"Total";4;6;2;1;1;1;2;2;7;11;27;8;6;6;9;4;2;6;3;1;1;0;4;3;0
31;"MG";3103108;"310310";"Antônio Prado de Minas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3103207;"310320";"Araçaí";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
31;"MG";3103306;"310330";"Aracitaba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3103405;"310340";"Araçuaí";"Não";"-";"Total";0;0;1;0;3;2;0;2;3;3;7;1;1;4;3;3;1;2;0;3;3;0;8;2;0
31;"MG";3103504;"310350";"Araguari";"Não";"-";"Total";32;21;26;27;34;41;33;26;34;30;41;41;35;16;22;24;19;6;13;10;9;6;15;13;0
31;"MG";3103603;"310360";"Arantina";"Não";"-";"Total";0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;2;1;0
31;"MG";3103702;"310370";"Araponga";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;0;0;1;0;1;0;0;1;0
31;"MG";3103751;"310375";"Araporã";"Não";"-";"Total";1;3;1;1;7;14;2;4;2;0;1;8;2;3;3;6;0;1;1;0;1;0;2;1;0
31;"MG";3103801;"310380";"Arapuá";"Não";"-";"Total";0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0
31;"MG";3103900;"310390";"Araújos";"Não";"-";"Total";0;0;0;2;1;1;1;0;1;1;1;0;1;5;1;0;1;0;4;2;0;0;3;0;0
31;"MG";3104007;"310400";"Araxá";"Não";"-";"Total";7;8;19;23;16;14;19;13;22;24;19;23;16;20;17;20;12;25;10;16;10;19;15;20;0
31;"MG";3104106;"310410";"Arceburgo";"Não";"-";"Total";1;0;0;7;1;1;0;3;0;1;1;3;4;6;0;1;1;3;0;1;1;2;1;2;0
31;"MG";3104205;"310420";"Arcos";"Não";"-";"Total";1;4;5;6;7;11;7;9;6;10;6;9;8;9;5;7;12;10;9;7;4;7;12;8;0
31;"MG";3104304;"310430";"Areado";"Não";"-";"Total";3;0;7;2;0;2;3;8;3;2;3;0;9;4;0;5;1;2;2;3;3;4;2;2;0
31;"MG";3104403;"310440";"Argirita";"Não";"-";"Total";1;1;0;2;1;0;2;0;0;0;0;0;1;2;1;0;0;1;0;3;0;2;0;0;0
31;"MG";3104452;"310445";"Aricanduva";"Não";"-";"Total";0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3104502;"310450";"Arinos";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"Total";0;0;1;4;2;3;1;2;3;5;2;0;3;3;8;5;10;2;2;1;1;2;3;3;0
31;"MG";3104601;"310460";"Astolfo Dutra";"Não";"-";"Total";1;0;2;1;1;2;1;0;1;0;0;2;0;0;2;2;2;1;0;0;1;0;1;1;0
31;"MG";3104700;"310470";"Ataléia";"Não";"-";"Total";0;0;0;1;0;1;1;0;0;0;1;1;1;2;0;2;3;0;0;0;2;1;1;2;0
31;"MG";3104809;"310480";"Augusto de Lima";"Não";"-";"Total";0;0;0;0;0;0;6;7;3;1;4;11;3;0;2;7;3;3;6;3;3;1;0;5;0
31;"MG";3104908;"310490";"Baependi";"Não";"-";"Total";2;1;2;2;0;3;2;2;5;4;5;7;5;1;4;4;3;7;1;4;6;2;4;2;0
31;"MG";3105004;"310500";"Baldim";"Não";"Região Metropolitana de Belo Horizonte";"Total";0;0;0;0;0;1;0;0;1;2;0;2;3;3;0;0;2;1;0;2;0;0;0;0;0
31;"MG";3105103;"310510";"Bambuí";"Não";"-";"Total";1;8;2;4;5;1;2;4;3;5;7;3;7;5;7;5;2;3;2;2;1;4;3;9;0
31;"MG";3105202;"310520";"Bandeira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
31;"MG";3105301;"310530";"Bandeira do Sul";"Não";"-";"Total";4;0;0;1;1;2;0;0;3;1;0;1;2;1;3;1;1;0;2;1;0;2;1;0;0
31;"MG";3105400;"310540";"Barão de Cocais";"Não";"Colar Metropolitano de Belo Horizonte";"Total";8;4;2;4;3;6;6;6;13;3;3;11;4;7;3;0;5;4;5;3;4;2;1;1;0
31;"MG";3105509;"310550";"Barão de Monte Alto";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;"MG";3105608;"310560";"Barbacena";"Não";"-";"Total";31;17;32;46;32;34;46;42;46;39;44;32;50;60;37;49;50;54;31;34;41;33;32;30;0
31;"MG";3105707;"310570";"Barra Longa";"Não";"-";"Total";0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0
31;"MG";3105905;"310590";"Barroso";"Não";"-";"Total";0;2;1;1;2;1;0;3;0;2;3;4;4;6;5;1;1;2;3;1;2;0;2;1;0
31;"MG";3106002;"310600";"Bela Vista de Minas";"Não";"-";"Total";5;7;17;5;5;2;1;4;2;4;7;4;5;7;10;6;8;5;1;2;3;0;1;1;0
31;"MG";3106101;"310610";"Belmiro Braga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;1;2;0
31;"MG";3106200;"310620";"Belo Horizonte";"Sim";"Região Metropolitana de Belo Horizonte";"Total";509;624;578;570;608;596;708;669;647;596;625;607;537;513;509;428;405;304;296;266;262;270;272;290;0
31;"MG";3106309;"310630";"Belo Oriente";"Não";"Colar Metropolitano";"Total";4;0;0;0;6;3;3;1;1;6;3;9;6;2;9;9;5;4;4;1;4;7;4;6;0
31;"MG";3106408;"310640";"Belo Vale";"Não";"Colar Metropolitano de Belo Horizonte";"Total";0;0;0;1;0;0;0;0;2;0;1;3;1;1;1;2;0;0;0;0;0;0;1;0;0
31;"MG";3106507;"310650";"Berilo";"Não";"-";"Total";0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;1;2;2;0
